Index|codigo_1|codigo_2|idx_codigo|id_establecimiento|cve_ent|entidad|cve_mun|municipio|cve_loc|localidad|nom_estab|raz_social|codigo_act|nombre_act|per_ocu|tipo_vial|nom_vial|numero_ext|edificio|numero_int|tipo_asent|nomb_asent|nom_CenCom|num_local|cod_postal|ageb|manzana|telefono|correoelec|www|fecha_alta|latitud|longitud|tipoCenCom|tipo_v_e_1|nom_v_e_1|tipo_v_e_2|nom_v_e_2|tipo_v_e_3|nom_v_e_3|clee
7989|2148549|468420|3063|2148549|15|MÉXICO                      |033|Ecatepec de Morelos|0001|Ecatepec de Morelos|REFACCIONARIA AZTECA||468420|Comercio al por menor de aceites y grasas lubricantes, aditivos y similares para vehículos de motor|0 a 5 personas|BOULEVARD|TEOCALLIS|30|||COLONIA|LOS REYES ECATEPEC|||55120|0436|004||||2010-07|19.54461554|-99.02969971||CALLE|TIZAPAN|CALLE|XOCHIMILCO|CALLE|FUEGO NUEVO|15033468420000131000000000U2
7989|8489748|468211|3064|8489748|15|MÉXICO                      |033|Ecatepec de Morelos|0001|Ecatepec de Morelos|REFACCIONARIA LAVA AZTECA REFACCIONES DE ELECTRODOMESTICOS||468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|0 a 5 personas|BOULEVARD|BOULEVARD DE LOS AZTECAS|0||0|COLONIA|PROFOPEC EL CEGOR POLIGONO LV|||55120|2343|003|5610953832|||2019-11|19.54171401|-99.03577378||CALLE|ACOLMAN|CALLE|CHICOLOAPAN|CALLE|OTUMBA|15033468211009681000000000U0
7989|2035433|468420|3065|2035433|15|MÉXICO                      |002|Acolman|0015|Tepexpan|REFACCIONARIA SERVICIO AZTECA||468420|Comercio al por menor de aceites y grasas lubricantes, aditivos y similares para vehículos de motor|0 a 5 personas|CALLE|CARRETERA MEXICO-TEXCOCO|10||0|COLONIA|SAN MIGUEL TOTOLCINGO|||55885|0143|041||||2010-07|19.61322436|-98.95929791||CALLE|LA MINA|CALLE|CALLEJON DEL LLANO|CALLE|LUIS PASTEUR|15002468420000111000000000U9
7989|2730997|468211|3066|2730997|16|MICHOACÁN DE OCAMPO       |094|Tlazazalca|0001|Tlazazalca|REFACCIONARIA AZTECA||468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|0 a 5 personas|AVENIDA|AVENIDA DE LA INDEPENDENCIA NACIONAL|163|||COLONIA|CENTRO|||58740|007A|017||||2010-07|19.97107000|-102.06170543||CALLE|8 DE MAYO DE 1753|CALLE|JUAN ALDAMA|CALLE|GERTRUDIS BOCANEGRA|16094468211000011000000000U0
7989|2685678|468420|3067|2685678|16|MICHOACÁN DE OCAMPO       |102|Uruapan|0001|Uruapan|REFACCIONARIA AZTECA||468420|Comercio al por menor de aceites y grasas lubricantes, aditivos y similares para vehículos de motor|0 a 5 personas|AVENIDA|LA QUINTA|9|||COLONIA|LA QUINTA|||60030|1033|018||||2010-07|19.43335962|-102.07535561||CALLE|NINGUNO|CALLE|NINGUNO|CALLE|NINGUNO|16102468420000031000000000U6
7989|2828753|468420|3068|2828753|17|MORELOS|018|Temixco|0001|Temixco|REFACCIONARIA AZTECA||468420|Comercio al por menor de aceites y grasas lubricantes, aditivos y similares para vehículos de motor|0 a 5 personas|AVENIDA|GENERAL MARCELINO GARCIA BARRAGAN/17 DE ABRIL|0||0|COLONIA|AZTECA|||62588|0585|024||||2014-12|18.85539373|-99.23821868||PRIVADA|SAN ÁNGEL|CALLE|BELEN|CALLE|CALLE DE LAS FLORES|17018468420000191000000000U5
7989|3439649|468420|3069|3439649|21|PUEBLA|140|San Pedro Cholula|0014|Santiago Momoxpan|REFACCIONARIA AUTO PARTES AZTECA||468420|Comercio al por menor de aceites y grasas lubricantes, aditivos y similares para vehículos de motor|0 a 5 personas|AVENIDA|FORJADORES DE PUEBLA|||120|COLONIA|RAFAEL AVILA CAMACHO MANANTIALES|||72760|0450|015||||2010-07|19.07708458|-98.27536800||CALLE|RIO NAZAS SUR|CALLE|5 DE MAYO SUR|AVENIDA|LAGO DE CHAPALA PONIENTE|21140468420000041000000000U8
7989|3447882|468211|3070|3447882|21|PUEBLA|140|San Pedro Cholula|0001|Cholula de Rivadavia|REFACCIONARIA AZTECA||468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|0 a 5 personas|CALLE|4 PONIENTE|1110|||BARRIO|SAN JUAN CALVARIO|||72760|0516|008||DBERTHACETO@YINMEIL.COM||2010-07|19.06737824|-98.31468825||CALZADA|CALZADA DE GUADALUPE|CALLE|11 NORTE|AVENIDA|6 PONIENTE|21140468211000191000000000U4
7989|3267011|468420|3071|3267011|21|PUEBLA|001|Acajete|0004|La Magdalena Tetela Morelos|REFACCIONARIA AZTECA||468420|Comercio al por menor de aceites y grasas lubricantes, aditivos y similares para vehículos de motor|0 a 5 personas|CALLE|5 SUR|0||0|COLONIA|LA MAGDALENA TETELA|||75118|0419|019|2222656850|||2010-07|19.04773587|-97.94603136||PRIVADA|NINGUNO|PRIVADA|7 PONIENTE|CALLE|3 PONIENTE|21001468420000111000000000U3
7989|3541783|468420|3072|3541783|22|QUERÉTARO                               |007|Ezequiel Montes|0001|Ezequiel Montes|REFACCIONARIA AZTECA||468420|Comercio al por menor de aceites y grasas lubricantes, aditivos y similares para vehículos de motor|0 a 5 personas|CALLE|JOAQUIN VEGA|120|||COLONIA|CENTRO|||76550|007A|003||||2010-07|20.66630381|-99.90006323||AVENIDA|CONSTITUCION|CALLE|IGNACIO ALLENDE|CALLE|EMILIANO ZAPATA|22007468420000021000000000U0
7989|9016177|468211|3073|9016177|24|SAN LUIS POTOSÍ        |016|Ebano|0091|Ponciano Arriaga|REFACCIONARIA Y LUBRICANTES AZTECA||468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|0 a 5 personas|CALLE|PRIMERA SUR NORTE||||EJIDO|LOS AMIGOS|||79292|0400|037||||2019-11|22.26688531|-98.57958021||CALLE|MIGUEL DE LA MADRID|CALLE|RIO FLORIDO|CALLE|SEGUNDA SUR NORTE|24016468211000201000000000U0
7989|6221399|468211|3074|6221399|26|SONORA|030|Hermosillo|0001|Hermosillo|REFACCIONARIA AZTECA||468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|0 a 5 personas|CALLE|PERIFERICO NORTE|36|||COLONIA|MODELO|||83190|1873|048|6622146410|RAZTECA41@HOTMAIL.COM||2010-07|29.10874819|-110.95594646||CALLE|HEROE DE NACOZARI|CALLE|BENITO JUAREZ GARCIA|CALLE|HUASTECA|26030468211000291001000000U0
7989|3956705|468211|3075|3956705|26|SONORA|055|San Luis Río Colorado|0001|San Luis Río Colorado|REFACCIONARIA AZTECA|REFACCIONARIA AZTECA SA DE CV|468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|11 a 30 personas|CALZADA|CONSTITUCION|0||0|COLONIA|COMERCIAL|||83449|0412|040|6535343201|MOVACONTABILIDAD2@HOTMAIL.COM||2010-07|32.46993666|-114.78603400||CALLE|2|AVENIDA|LIBERTAD|CALLEJON|LIBERTAD|26055468211000492001000000U1
7989|6221463|468211|3076|6221463|26|SONORA|030|Hermosillo|0001|Hermosillo|REFACCIONARIA AZTECA||468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|6 a 10 personas|AVENIDA|VERACRUZ|223||231|COLONIA|SAN BENITO|||83190|2000|025||REFAZTECA@HOTMAIL.COM||2010-07|29.09251689|-110.96697121||CALLE|CALLE DE LA REFORMA|CALLE|GUADALUPE VICTORIA|PRIVADA|MIGUEL ALEMÁN|26030468211001712000000000M4
7989|3940140|468211|3077|3940140|26|SONORA|030|Hermosillo|0001|Hermosillo|REFACCIONARIA AZTECA||468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|0 a 5 personas|CALLE|PERIFERICO ORIENTE|31|||COLONIA|EL RANCHITO|||83050|330A|044|6622122728|||2010-07|29.08315067|-110.92477987||AVENIDA|SANTA TERESA|AVENIDA|OVIACHIC|CALLE|EL PALMITO|26030468211000311000000000U6
7989|4097339|468211|3078|4097339|28|TAMAULIPAS|014|Guerrero|0001|Nueva Ciudad Guerrero|REFACCIONARIA AZTECA||468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|0 a 5 personas|CALLE|IGNACIO ZARAGOZA|1305|||SECTOR|CENTRO|||88370|0298|008||||2010-07|26.56353018|-99.22674447||AVENIDA|MIGUEL HIDALGO Y COSTILLA|CALLE|JOSE MARIA MORELOS|CALLE|CINCO DE MAYO|28014468211000031000000000U2
7989|4074337|468211|3079|4074337|28|TAMAULIPAS|027|Nuevo Laredo|0001|Nuevo Laredo|REFACCIONARIA AZTECA||468211|Comercio al por menor de partes y refacciones nuevas para automóviles, camionetas y camiones|0 a 5 personas|BOULEVARD|EMILIO MADERO||||COLONIA|VAMOS TAMAULIPAS|||88283|2339|040||||2010-07|27.46246534|-99.57004730||CALLE|ISIDORO SANCHEZ|CALLE|TOMAS MARTINEZ|CALLE|PROLONGACIÓN JOSÉ RODRÍGUEZ|28027468211000141000000000U1
7989|4652063|468420|3080|4652063|32|ZACATECAS|024|Loreto|0001|Loreto|REFACCIONARIA AZTECA||468420|Comercio al por menor de aceites y grasas lubricantes, aditivos y similares para vehículos de motor|0 a 5 personas|AVENIDA|INDEPENDENCIA NORTE|218|||COLONIA|LORETO CENTRO|||98830|0214|009||||2010-07|22.27050813|-101.98668000||CALLE|FRANCISCO VILLA|CALLE|20 DE NOVIEMBRE|CALLE|GENERAL J. JESÚS GONZÁLEZ ORTEGA SUR|32024468420000011000000000U4
7990|3887137|621511|3081|3887137|26|SONORA|055|San Luis Río Colorado|0001|San Luis Río Colorado|LABORATORIO NOVUS|NOVUS LABORATORIOS SA DE CV|621511|Laboratorios médicos y de diagnóstico del sector privado|0 a 5 personas|CALLE|7||||COLONIA|COMERCIAL|||83449|0427|030|6535340303|ADMINISTRACION@NOVUSLAB.COM||2010-07|32.47184823|-114.77861816||AVENIDA|16 DE SEPTIEMBRE|CALLEJON|5 DE MAYO|CALLE|8|26055621511000081000000000U9
7990|3955990|621511|3082|3955990|26|SONORA|055|San Luis Río Colorado|0001|San Luis Río Colorado|NOVUS LABORATORIOS|NOVUS LABORATORIOS SA DE CV|621511|Laboratorios médicos y de diagnóstico del sector privado|11 a 30 personas|CALLE|12|1201||0|COLONIA|RESIDENCIAS|||83448|0342|018||CONTABILIDAD@NOVUSLAB.COM||2010-07|32.47264369|-114.77053623||CALLEJON|FÉLIX CONTRERAS|AVENIDA|FÉLIX CONTRERAS|CALLE|13|26055621511000223000000000U7
7997|6743924|236111|3083|6743924|25|SINALOA|006|Culiacán|0001|Culiacán Rosales|RADIX INMOBILIARIA|MAXIMA DESARROLLADORA DE ESPACIOS SA DE CV|236111|Edificación de vivienda unifamiliar|11 a 30 personas|CALLE|DOCTORES|355||6|COLONIA|CHAPULTEPEC|PLAZA 355|6 7 Y 8|80040|0061|010||INFO@RADIXINMOBILIARIA.COM|WWW.RADIXINMOBILIARIA.COM|2016-10|24.82689024|-107.39026141|CENTRO Y PLAZA COMERCIAL|AVENIDA|JUAN ESCUTIA|BOULEVARD|PEDRO MARIA ANAYA|CALLE|CATEDRATICOS|25006236111001071001047409U9
7997|6800722|531210|3084|6800722|25|SINALOA|006|Culiacán|0001|Culiacán Rosales|RADIX INMOBILIARIA|MAXIMA DESARROLLADORA DE ESPACIOS SA DE CV|531210|Inmobiliarias y corredores de bienes raíces|31 a 50 personas|CALLE|DOCTORES|355|||COLONIA|CHAPULTEPEC|||80040|0095|027|6677156060|CONTACTO@RADIXINMOBILIARIA.COM|WWW.RADIXINMOBILIARIA.COM|2017-11|24.82212269|-107.39033780||AVENIDA|JUAN ESCUTIA|BOULEVARD|PEDRO MARIA ANAYA|CALLE|DOCTORES|25006531210001753001047409U4
7998|3814975|531113|3085|3814975|25|SINALOA|006|Culiacán|0001|Culiacán Rosales|TOY PLANET|EVENTS 21 SA DE CV|531113|Alquiler sin intermediación de salones para fiestas y convenciones|0 a 5 personas|AVENIDA|PRESA VALSEQUILLOS||||COLONIA|LAS QUNTASA|||80060|3371|028||TOY.PLANET@HOTMAIL.COM||2014-12|24.81610155|-107.38193975||BOULEVARD|NIÑOS HEROES|CALLE|PRESA DEL AZUCAR|BOULEVARD|NIÑOS HÉROES|25006531113001703001000000U5
8001|3774544|461121|3086|3774544|25|SINALOA|012|Mazatlán|0001|Mazatlán|CARNICERIA GARATE|CARNES GARATE SA DE CV|461121|Comercio al por menor de carnes rojas|0 a 5 personas|CALLE|MELCHOR OCAMPO||||COLONIA|CENTRO|||82000|0393|002|6699823044|||2010-07|23.20257000|-106.42119296||CALLE|AQUILES SERDAN|CALLE|LICENCIADO BENITO JUAREZ|CALLE|LEANDRO VALLE|25012461121001452000000000M4
8002|9045848|112511|3087|9045848|25|SINALOA|012|Mazatlán|0001|Mazatlán|COMERCIALIZADORA FADEDI SA DE CV|COMERCIALIZADORA FADEDI SA DE CV|112511|Camaronicultura|6 a 10 personas|CALLE|MARIA DEL CARMEN|17901|||FRACCIONAMIENTO|BUGAMBILIAS|||82139|2205|015|6691196020|DENNYSALONSO@HOTMAIL.COM||2019-11|23.26021862|-106.38660224||CALLE|PRISCILA|AVENIDA|EL WALAMO|CALLE|DIEGO RIVERA|25012114119002623000000000U4
8003|6881779|332310|3088|6881779|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|CONSTRUCCION DE ACERO ESTRUCTURAL|CONSTRUCCION DE ACERO ESTRUCTURAL SA DE CV|332310|Fabricación de estructuras metálicas|51 a 100 personas|AVENIDA|EMILIANO ZAPATA|23421||0|EJIDO|MATAMOROS|||22204|2471|001|6643313944|CONACE_SA@HOTMAIL.COM||2019-04|32.51090259|-116.84862163||CALLE|SEGUNDA|CALLE|PRIMERA|AVENIDA|MELCHOR OCAMPO|02004332310000185000000000U1
8003|138508|332310|3089|138508|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|CONSTRUCCION DE ACERO ESTRUCTURAL|CONSTRUCCION DE ACERO ESTRUCTURAL SA DE CV|332310|Fabricación de estructuras metálicas|31 a 50 personas|AVENIDA|EMILIANO ZAPATA||||EJIDO|MATAMOROS|||22204|2471|001|6646610353|CONACE.SA@HOTMAIL.COM||2010-07|32.51121651|-116.84912960||CALLE|SEGUNDA|CALLE|PRIMERA|AVENIDA|MELCHOR OCAMPO|02004332310000043001000000U2
8003|1394141|434221|3090|1394141|12|GUERRERO|001|Acapulco de Juárez|0001|Acapulco de Juárez|COMERCIO AL POR MAYOR DE MATERIALES METÁLICOS PARA LA CONSTRUCCIÓN Y LA MANUFACTURA|ACEROS ESTRUCTURALES Y SOLDADURAS ESPECIALES |434221|Comercio al por mayor de materiales metálicos para la construcción y la manufactura|6 a 10 personas|CALLE|JOSE VALDEZ AREVALO|16||0|COLONIA|CENTRO|||39300|283A|009||||2014-12|16.85548843|-99.90078521||AVENIDA|CUAUHTEMOC|CALLE|ANTON DE ULLOA|CALLE|PEDRO ANDRÉS DE URDANETA|12001434221000371001000000U7
8004|136139|467111|3091|136139|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|MADERERIA LA DIFERENCIA|MADERERIA LA DIFERENCIA S DE RL DE CV|467111|Comercio al por menor en ferreterías y tlapalerías|6 a 10 personas|BOULEVARD|CASA BLANCA||||COLONIA|MARIANO MATAMOROS|||22207|429A|027|6646294195|||2010-07|32.50132334|-116.88921881||CALLE|LUISA MARTINEZ|CALLE|ISLA TIBURON|CALLE|CAMINO DE LA CORREGIDORA|02004467111003333000000000U3
8004|133678|467111|3092|133678|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|MADERERIA Y FERRETERIA LA DIFERENCIA||467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|CALLE|ESTELA PAVON|2288|||COLONIA|MIRAMAR|||22525|1416|032|6646088140|||2010-07|32.51838940|-117.08534870||PRIVADA|ELSA CARDENAS|PRIVADA|RODOLFO DE ANDA|CALLE|CAÑON DE LOS ROSALES (ROSAS)|02004467111001301000000000S2
8006|6735622|722511|3093|6735622|03|BAJA CALIFORNIA SUR|008|Los Cabos|0054|Cabo San Lucas|RESTAURANT BAJO LA LUNA|SAZON DE LOS CABOS SA DE CV|722511|Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida|11 a 30 personas|CALLE|VICENTE GUERRERO|3915||0|COLONIA|CENTRO|||23450|0356|031||BAJOLALUNARESTAURANT@GMAIL.COM|WWW.BAJOLALUNARESTAURANT.COM|2016-10|22.88371516|-109.91348086||CALLE|FRANCISCO I. MADERO|AVENIDA|LAZARO CARDENAS|CALLE|MIGUEL HIDALGO Y COSTILLA|03008722511001743000000000U7
8008|6810326|722511|3094|6810326|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|ODAYAKA|ODAYAKA S DE RL DE CV|722511|Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida|11 a 30 personas|CALLE|ESCUADRON 201|3151|||COLONIA|AVIACION|||22014|3380|020|016649710775|ODAYAKA1@HOTMAIL.COM||2017-11|32.51659768|-117.00975511||BOULEVARD|GENERAL RODOLFO SANCHEZ TABOADA|BOULEVARD|GUSTAVO SALINAS|BOULEVARD|GENERAL ABELARDO L. RODRIGUEZ|02004722511004573000000000U5
8008|6765949|722511|3095|6765949|03|BAJA CALIFORNIA SUR|003|La Paz|0001|La Paz|ODAYKA SUSHI BAR|ODAYAKA SA DE CV|722511|Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida|11 a 30 personas|OTRO (ESPECIFIQUE)|NINGUNO|23|||COLONIA|LOMAS DEL PALMIRA|||23010|5435|012|6121067378|||2016-10|24.21537638|-110.29832977||CALLE|NINGUNO|CALLE|NINGUNO|OTRO (ESPECIFIQUE)|NINGUNO|03003722511001342001000000U9
8009|8160824|531210|3096|8160824|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|JUEGA INMOBILIARIA|JUEGA INMOBILIARIA SA DE CV|531210|Inmobiliarias y corredores de bienes raíces|0 a 5 personas|BOULEVARD|GUSTAVO DIAZ ORDAZ|14721|EDIFICIO SANTANA|401|COLONIA|CHAPULTEPEC CALIFORNIA|SANTAANA|401|22450|3431|001||JUEGA.INMOBILIARIA@HOTMAIL.COM||2019-11|32.49666597|-116.96280780|EDIFICIO COMERCIAL Y DE SERVICIOS|CALLE|BAJA CALIFORNIA|AVENIDA|BAJA CALIFORNIA|CALLE|BAJA CALIFORNIA|02004531210004891000000000U1
8010|5653|462112|3097|5653|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|ABARROTES MINI SUPER GONZALEZ||462112|Comercio al por menor en minisupers|6 a 10 personas|CALLE|SAN JOAQUIN||||BARRIO|LA SALUD|||20240|0892|014|4499169708|||2010-07|21.87052892|-102.28331278||CALLE|SAN ATANASIO|AVENIDA|HEROE DE NACOZARI SUR|CALLE|DELICIAS|01001461110010841011000000U1
8010|152699|462112|3098|152699|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|SUPER GONZALEZ|SUPER GONZALEZ S DE RL DE CV|462112|Comercio al por menor en minisupers|11 a 30 personas|CALLE|CALLE EL TRIUNFO|9516|||COLONIA|AMPL SANCHEZ TABOADA|||22680|3554|011||||2010-07|32.45623358|-116.97239147||CALLE|ARGON|PRIVADA|TRIUNFO|AVENIDA|QUERÉTARO|02004461110067583011000000U4
8010|6152886|484129|3099|6152886|02|BAJA CALIFORNIA|003|Tecate|0001|Tecate|SUPER EXPRESS GONZALEZ|SUPER EXPRESS GONZALEZ SA DE CV|484129|Otro autotransporte foráneo de carga general|101 a 250 personas|CALLEJON|MIXCOAC|700||0|COLONIA|CUAUHTEMOC|||21470|0478|030||PLANEACION@SUPEREXPRESSGONZALEZ.COM|WWW.SEPEREXPRESSGONZALEZ.COM|2010-07|32.56952852|-116.61143251||CALZADA|ANAHUAC ESTE|PRIVADA|POPOTLA|CALLE|PASEO DE LAS AGUILAS ESTE|02003484129000076001000000U4
8010|6950387|462112|3100|6950387|03|BAJA CALIFORNIA SUR|008|Los Cabos|0001|San José del Cabo|MINI SUPER GONZALEZ||462112|Comercio al por menor en minisupers|0 a 5 personas|CALLE|NINGUNO|0||0|COLONIA|LA BALLENA|||23437|2687|033|6241803514|||2019-11|23.12629911|-109.73130079||CALLE|NINGUNO|CALLE|NINGUNO|CALLE|NINGUNO|03008462112006221000000000U0
8010|8767490|462112|3101|8767490|03|BAJA CALIFORNIA SUR|008|Los Cabos|0054|Cabo San Lucas|MINI SUPER GONZALEZ||462112|Comercio al por menor en minisupers|0 a 5 personas|CALLE|NINGUNO||||COLONIA|REAL UNIDAD|||23477|0290|010|6241692033|LUPIT.JCP@GMAIL.COM||2019-11|22.92433289|-109.91953890||CALLE|NINGUNO|OTRO (ESPECIFIQUE)|BARDA|OTRO (ESPECIFIQUE)|ARROYO|03008461110022331000000000U2
8010|6941943|722512|3102|6941943|03|BAJA CALIFORNIA SUR|003|La Paz|0001|La Paz|SUPER TACOS DE B.C.S. HNOS. GONZALEZ|SUPER TACOS DE B.C.S HNOS GONZALEZ |722512|Restaurantes con servicio de preparación de pescados y mariscos|0 a 5 personas|BOULEVARD|SANTA ROSA|194|||COLONIA|SANTA FE|||23080|3937|005|6121520527|||2019-11|24.09593865|-110.32754494||CALLE|NEVADO DE TOLUCA|CALLE|NEVADO DE COLIMA|CALLE|SAN GREGORIO|03003722512000881000000000U5
8010|163460|722514|3103|163460|03|BAJA CALIFORNIA SUR|003|La Paz|0001|La Paz|SUPER TACOS DE BAJA CALIFORNIA SUR HERMANOS GONZALEZ||722514|Restaurantes con servicio de preparación de tacos y tortas|0 a 5 personas|CALLE|SANTOS DEGOLLADO||||COLONIA|CENTRO|||23000|2267|038|6121868592|||2010-07|24.15936468|-110.31625694||CALLE|SANTOS DEGOLLADO|AVENIDA|REVOLUCION DE 1910|CALLE|MELCHOR OCAMPO|03003722219000361000000000U0
8010|240741|462112|3104|240741|05|COAHUILA DE ZARAGOZA|028|Sabinas|0001|Sabinas|MINI SUPER GONZALEZ||462112|Comercio al por menor en minisupers|0 a 5 personas|AVENIDA|LUIS GUTIERREZ|547||0|COLONIA|FLORES MAGON|||26780|0432|026||||2010-07|27.85530442|-101.13318222||CALLE|GENERAL FRANCISCO MURGUIA|CALLE|GENERAL ÁLVARO OBREGON|AVENIDA|VIESCA|05028462112000071000000000U1
8010|309748|461121|3105|309748|05|COAHUILA DE ZARAGOZA|018|Monclova|0001|Monclova|SUPER CARNES GONZALEZ||461121|Comercio al por menor de carnes rojas|0 a 5 personas|CALLE|LOS CIPRES|212|||COLONIA|LOS ANGELES|||25740|0385|047||||2010-07|26.94780275|-101.41094170||CALLE|MEZQUITE|CALLE|NOGAL|CALLE|CALLE DE LA MORA|05018461121000181000000000U1
8010|237009|462112|3106|237009|05|COAHUILA DE ZARAGOZA|033|San Pedro|0001|San Pedro|SUPER CARNES GONZALEZ||462112|Comercio al por menor en minisupers|0 a 5 personas|CALLE|MOCTEZUMA||||COLONIA|RAUL GAMEZ ESPINOZA|||27810|2034|009||||2010-07|25.76992662|-102.98500248||CALLE|MANUEL ALTAMIRANO|CALLE|TERCERA|CALLE|CRISTÓBAL COLÓN|05033462112000041000000000U4
8010|9081615|462112|3107|9081615|06|COLIMA|007|Manzanillo|0001|Manzanillo|MINI SUPER GONZALEZ||462112|Comercio al por menor en minisupers|0 a 5 personas|CALLE|CARACOLES DE LUNA|518|||FRACCIONAMIENTO|MARIMAR I|||28869|1613|038|3141601885|||2019-11|19.12260435|-104.32557437||CALLE|ESCALARIA|CALLE|NINGUNO|CALLE|LUCINAS|06007461110014831000000000U0
8010|6371918|431110|3108|6371918|08|CHIHUAHUA|019|Chihuahua|0001|Chihuahua|SUPER COMERCIAL GONZALEZ SA DE CV|SUPER COMERCIAL GONZALEZ SA DE CV|431110|Comercio al por mayor de abarrotes|0 a 5 personas|CALLE|80|2414||0|COLONIA|CERRO DE LA CRUZ||||5118|022||JGARZA@LIVE.COM.MX||2014-12|28.60232116|-106.09105650||CALLE|JIMÉNEZ||DE JIMÉNEZ||82|08019431110000471000000000U1
8010|9228101|461212|3109|9228101|08|CHIHUAHUA|037|Juárez|0001|Juárez|CHI SIX SUPER CASA GONZALEZ|CONTROLADORA DE NEGOCIOS COMERCIALES SA DE CV|461212|Comercio al por menor de cerveza|0 a 5 personas|CALLE|Grosella|6330||0|COLONIA|GRANJERO|||32000|1791|040||||2020-04|31.66499709|-106.41438924||CALLE|Cebada|CALLE|Centeno|OTRO (ESPECIFIQUE)|Ninguno|08037461212003991000009259S4
8010|7224411|461110|3110|7224411|08|CHIHUAHUA|019|Chihuahua|0001|Chihuahua|MINI SUPER GONZALEZ||461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|0 a 5 personas|CALLE|ARROYO EL PICACHO|16900|||COLONIA|LOS ARROYOS|||31125|6703|033|6143417119|||2019-11|28.72742622|-106.15251203||CALLE|LOS ARCOS|CALLE|ARROYO NARAGUAS|CALLE|ARROYO LOS TANQUES|08019461110045431000000000U5
8010|6295242|466112|3111|6295242|08|CHIHUAHUA|037|Juárez|0001|Juárez|MUEBLERIA VILLARREAL MULTIBASIC SUPER GONZALEZ|COMERCIAL EMPRESARIAL DEL NORTE SA DE CV|466112|Comercio al por menor de electrodomésticos menores y aparatos de línea blanca|0 a 5 personas|BOULEVARD|INGENIERO BERNARDO NORZAGARAY|3530||0|COLONIA|ALTAVISTA|||32120|0789|035||||2010-07|31.75316788|-106.49902835||BOULEVARD|CLORO|CALLE|BARIO|CALLE|AMAPOLAS|08037466112001112001001202S6
8010|542931|461110|3112|542931|08|CHIHUAHUA|017|Cuauhtémoc|0001|Cuauhtémoc|SUPER GONZALEZ||461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|0 a 5 personas|CALLE|PABLO SIDAR|2180||0|COLONIA|BARRIO DE LA PRESA|||31510|0659|001||||2010-07|28.40993405|-106.87825116||CALLE|CUITLAHUAC|CALLE|PRESA LA BOQUILLA|CALLE|PRESA LAS TÓRTOLAS|08017461110007331000000000U7
8010|541266|461110|3113|541266|08|CHIHUAHUA|037|Juárez|0001|Juárez|SUPER GONZALEZ||461110|Comercio al por menor en tiendas de abarrotes, ultramarinos y misceláneas|0 a 5 personas|CALLE|JOAQUIN TERRAZAS|2975||0|COLONIA|IGNACIO ALDAMA|||32160|1170|024|6567795262|||2010-07|31.73789346|-106.50090916||CALLE|ALUMINIO|CALLE|PLATINO|CALLE|HOSPITAL|08037461110064131000000000U9
8010|533081|462111|3114|533081|08|CHIHUAHUA|040|Madera|0001|Madera|SUPER GONZALEZ NUMERO 2||462111|Comercio al por menor en supermercados|31 a 50 personas|CALLE|5 DE MAYO|201|||COLONIA|CENTRO|||31940|0869|006|6525721468|||2010-07|29.19406025|-108.14084598||CALLE|CUARTA|CALLE|SEGUNDA|CALLE|OJINAGA|08040462112000043011000000U2
8010|533115|462112|3115|533115|08|CHIHUAHUA|040|Madera|0001|Madera|SUPER GONZALEZ NUMERO 3||462112|Comercio al por menor en minisupers|6 a 10 personas|CALLE|TERCERA|603|||COLONIA|MADERA CENTRO|||31940|091A|008||||2010-07|29.19198068|-108.14237295||CALLE|AHUMADA|CALLE|ALLENDE|CALLE|QUINTA|08040462112000032001000000U5
