Index|codigo_1|codigo_2|idx_codigo|id_establecimiento|cve_ent|entidad|cve_mun|municipio|cve_loc|localidad|nom_estab|raz_social|codigo_act|nombre_act|per_ocu|tipo_vial|nom_vial|numero_ext|edificio|numero_int|tipo_asent|nomb_asent|nom_CenCom|num_local|cod_postal|ageb|manzana|telefono|correoelec|www|fecha_alta|latitud|longitud|tipoCenCom|tipo_v_e_1|nom_v_e_1|tipo_v_e_2|nom_v_e_2|tipo_v_e_3|nom_v_e_3|clee
7051|6332906|721113|1463|6332906|11|GUANAJUATO|007|Celaya|0001|Celaya|AUTOHOTEL PLAZA DIAMANTE|INMOBILIARIA SIL SA DE CV|721113|Moteles|11 a 30 personas|CALLE|EJE NOR-PONIENTE|610|||FRACCIONAMIENTO|VILLAS DE LA ESPERANZA|||38020|1455|005||||2010-07|20.53479388|-100.84596506||CALLE|CAMINO A SAN JOSE DE GUANAJUATO|CALLE|VILLAS DE LOS REYES DOS|CALLE|VILLAS DEL PRADO|11007721113000124000000000U9
7051|1380535|722511|1464|1380535|12|GUERRERO|001|Acapulco de Juárez|0001|Acapulco de Juárez|EL CANO DIAMANTE RESTAURANTE BAR|INMOBILIARIA EL KANO SA DE CV|722511|Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida|31 a 50 personas|CARRETERA|REVOLUCIÓN|0||0|COLONIA|V. BONFIL|||39983|1367|001||LBARRIENTOS@ELCANO-HOTEL.COM|WWW.HOTELELCANO.COM.MX|2011-03|16.74907171|-99.76341941||CALLE|NINGUNO|CALLE|NINGUNO|CALLE|SIN REFERENCIA|12001722110000881001026235S1
7051|8683368|531113|1465|8683368|15|MÉXICO                      |095|Tepotzotlán|0001|Tepotzotlán|SALON DIAMANTE|INMOBILIARIA EXCELARIS SA DE CV|531113|Alquiler sin intermediación de salones para fiestas y convenciones|0 a 5 personas|CALLE|MARIANO MATAMOROS|0||0|BARRIO|TLACATECO|||54605|0208|009||||2019-11|19.71619942|-99.21351001||AVENIDA|LICENCIADO BENITO JUAREZ|PRIVADA|MARIA AUXILIADORA|AVENIDA|LICENCIADO BENITO JUÁREZ|15095531113000501000000000U9
7051|9173167|531319|1466|9173167|16|MICHOACÁN DE OCAMPO       |053|Morelia|0001|Morelia|ABG DIAMANTE INMOBILIARIA|ABG DIAMANTE INMOBILIARIA |531319|Otros servicios relacionados con los servicios inmobiliarios|0 a 5 personas|CIRCUITO|PERIFERICO PASEO DE LA REPUBLICA (SECTOR NUEVA ESPAÑA) (AVENIDA CAMELINAS)|1844||210|COLONIA|FRACC EJIDAL SANTA MARIA|||58290|0753|021|4431583990|WWW.ABGDIAMNTE.INMOB@HOTMAIL.COM|WWW.ABGDIAMANTEINMOBILIARIA.COM|2019-11|19.68156894|-101.17513110||CALLE|ACAMBA|AVENIDA|JESUS SANSON FLORES|CALLE|JOSÉ RUBÉN ROMERO|16053531319000411000000000U2
7051|9316918|236111|1467|9316918|20|OAXACA|318|San Pedro Mixtepec -Dto. 22 -|0009|Puerto Escondido|INMOBILIARIA BRISAS DIAMANTE||236111|Edificación de vivienda unifamiliar|0 a 5 personas|CALLE|ARECA|0|||COLONIA|PALMAS|||71980|0367|003||||2020-11|15.87286015|-97.08858173||PRIVADA|NINGUNO|CALLE|DOS|AVENIDA|ARECA|20318236111000081000000000U1
7051|9281601|237312|1468|9281601|22|QUERÉTARO                               |014|Querétaro|0058|Juriquilla|DIAMANTE PREMIER INMOBILIARIA||237312|Construcción de carreteras, puentes y similares|0 a 5 personas|CALLE|LAGO CUITZEO|323|323|20|FRACCIONAMIENTO|CUMBRES DEL LAGO|PLAZA LAGO CENTER|20|76230|3878|021||||2020-11|20.69432504|-100.46972108|CENTRO Y PLAZA COMERCIAL|OTRO (ESPECIFIQUE)|LAGO CUITZEO|CALLE|LAGO DE PATZCUARO|CALLE|CERRO LAGO PALOMAS|22014237312000351000000000U6
7052|6313174|316991|1469|6313174|09|CIUDAD DE MÉXICO|003|Coyoacán|0001|Coyoacán|DISTRIBUIDORA TALA SA DE CV|DISTRIBUIDORA TALA SA DE CV|316991|Fabricación de bolsos de mano, maletas y similares|6 a 10 personas|CALLE|ILAMA (HELIOTROPO)|309||0|COLONIA|PEDREGAL DE SANTO DOMINGO|||04639|061A|018|||WWW.DISTRIBUIDORATALA.COM|2010-07|19.32582294|-99.17181322||CALLE|COACOYUAGA|PRIVADA|ILAMA (HELIOTROPO)|CALLE|ANACAHUITA|09003316991000023001000000U6
7053|6360271|434111|1470|6360271|16|MICHOACÁN DE OCAMPO       |053|Morelia|0001|Morelia|AGRO VAZA MICHOACAN|AGRO VAZA MICHOACAN SA DE CV|434111|Comercio al por mayor de fertilizantes, plaguicidas y semillas para siembra|0 a 5 personas|CIRCUITO|PERIFERICO PASEO DE LA REPUBLICA (SECTOR REVOLUCION)|570|||COLONIA|ELIAS PEREZ AVALOS|||58218|115A|017||||2010-07|19.71361628|-101.16982510||CALLE|PROFESOR PORFIRIO MARTINEZ|CALLE|RAFAEL GALVAN|CALLE|PROFESOR PORFIRIO MARTÍNEZ|16053434111000281000000000S8
7053|6511559|434111|1471|6511559|16|MICHOACÁN DE OCAMPO       |075|Los Reyes|0001|Los Reyes de Salgado|AGRO VAZA MICHOACAN SA DE CV|AGRO VAZA MICHOACAN SA DE CV|434111|Comercio al por mayor de fertilizantes, plaguicidas y semillas para siembra|0 a 5 personas|CALLE|CUAUHTEMOC|39|||COLONIA|FRACC JARDINES DE SAN JUAN|||60322|0159|025||||2016-01|19.59635356|-102.47335374||CALLE|AGRICULTORES|CALLE|PROFESIONISTAS|CALLE|FRESNOS|16075434111000201000000000U9
7053|2653492|434111|1472|2653492|16|MICHOACÁN DE OCAMPO       |102|Uruapan|0001|Uruapan|AGRO VAZA MICHOACAN SA DE CV|AGRO VAZA MICHOACAN SA DE CV|434111|Comercio al por mayor de fertilizantes, plaguicidas y semillas para siembra|11 a 30 personas|PRIVADA|Primera Privada Manuel Pérez Coronado|107||0|BARRIO|LA MAGDALENA|||60080|1211|023||INFO@VASAMICH.COM||2014-12|19.41022659|-102.05906624||CALLE|Justo Mendoza|AVENIDA|Manuel Pérez Coronado|CALLE|Ejemplar|16102434111000751001007683M5
7053|8781935|434111|1473|8781935|16|MICHOACÁN DE OCAMPO       |108|Zamora|0006|El Cerrito de Catipuato (Cerrito de Ortiz)|AGRO VAZA MICHOACAN SA DE CV|AGRO VAZA MICHOACAN SA DE CV|434111|Comercio al por mayor de fertilizantes, plaguicidas y semillas para siembra|6 a 10 personas|CARRETERA|ZAMORA LA BARCA KM 5.2||||COLONIA|EL CERRITO|||59615|0077|004||||2019-11|20.03015808|-102.28314993||CALLE|NINGUNO|CALLE|NINGUNO|CALLE|NINGUNO|16108434111000812000007683S2
7053|8781937|434111|1474|8781937|16|MICHOACÁN DE OCAMPO       |075|Los Reyes|0001|Los Reyes de Salgado|AGRO VAZA MICHOACAN SA DE CV|AGRO VAZA MICHOACAN SA DE CV|434111|Comercio al por mayor de fertilizantes, plaguicidas y semillas para siembra|0 a 5 personas|CALZADA|SAN JUAN|72|||COLONIA|JARDINES DE SAN JUAN|||60330|0318|015||||2019-11|19.59676332|-102.47404253||CALLE|CUAUHTEMOC|CALLE|JUVENTINO ROSAS|CALLE|DE LAS ROSAS|16075434111000641000007683S6
7053|8781938|434111|1475|8781938|16|MICHOACÁN DE OCAMPO       |053|Morelia|0001|Morelia|AGRO VAZA MICHOACAN SA DE CV|AGRO VAZA MICHOACAN SA DE CV|434111|Comercio al por mayor de fertilizantes, plaguicidas y semillas para siembra|0 a 5 personas|PERIFERICO|PASEO DE LA REPUBLICA SECTOR REVOLUCION|72|||COLONIA|ELIAS PEREZ AVALOS|||58200|115A|033||||2019-11|19.71182987|-101.16743695||CALLE|RAFAEL GALVAN|CALLE|PROF. PORFIRIO MARTINEZ|CALLE|NINGUNO|16053434111000531000007683S6
7055|6366725|433210|1476|6366725|19|NUEVO LEÓN   |039|Monterrey|0001|Monterrey|CONSORCIO DERMATOLOGICO|CONSORCIO DERMATOLOGICO DE MEXICO SA DE CV|433210|Comercio al por mayor de artículos de perfumería y cosméticos|31 a 50 personas|CALLE|ISAAC GARZA|1639||0|COLONIA|CENTRO|||64000|1474|018||CCHAN@CDMLABS.COM||2010-07|25.68219919|-100.32867861||CALLE|AMÉRICA|CALLE|MIGUEL NIETO|CALLE|GENERAL JERÓNIMO TREVIÑO|19039433210000153002000000U6
7057|621331|466211|1477|621331|08|CHIHUAHUA|037|Juárez|0001|Juárez|SOLUCIONES COMPUTACIONALES DEL BRAVO S.A DE C.V.|SOLUCIONES COMPUTACIONALES DEL BRAVO SA DE CV|466211|Comercio al por menor de mobiliario, equipo y accesorios de cómputo|0 a 5 personas|AVENIDA|TECNOLOGICO|5805||0|FRACCIONAMIENTO|LOMAS DEL REY|||32651|1772|023||ELE@VALLESJUAREZCOMPUTACION.COM|WWW.JUAREZCOMPUTACION.COM|2010-07|31.66926509|-106.42618826||CALLE|GUADALUPE|CALLE|REGINA|CALLE|MARÍA LUISA|08037466211000111000000000U9
7060|7958785|311423|1478|7958785|09|CIUDAD DE MÉXICO|017|Venustiano Carranza|0001|Venustiano Carranza|CONVERTIDORES AVICOLAS|IGARCO SA DE CV|311423|Conservación de guisos y otros alimentos preparados por procesos distintos a la congelación|11 a 30 personas|EJE VIAL|3 SUR (MORELOS)|163|||COLONIA|JAMAICA|||15800|1399|001||||2019-11|19.40873324|-99.12560869||CALZADA|CALZADA DE LA VIGA|EJE VIAL|2 ORIENTE (HONORABLE CONGRESO DE LA UNION)|CALLE|GUILLERMO PRIETO|09017311423000083000000000U9
7061|2421699|436112|1479|2421699|15|MÉXICO                      |106|Toluca|0001|Toluca de Lerdo|HIDRAULICA Y NEUMATICA APLICADA|HIDRAULICA Y NEUMATICA APLICADA SA DE CV|436112|Comercio al por mayor de partes y refacciones nuevas para automóviles, camionetas y camiones|11 a 30 personas|AVENIDA|ADOLFO LOPEZ MATEOS|1415||0|COLONIA|NUEVA OXTOTITLAN|||50100|1945|053|7222801428|HIDRANEUMA@PRODIGY.NET.MX|WWW.HIDRAHULICAYNEUMATICAAPLICADA.COM|2014-12|19.28789245|-99.68614561||CALLE|LAGO CAIMANERO|CALLE|NINGUNO|CALLE|LAGUNA 7 COLORES|15106468211004872011000000U4
7064|8672892|466319|1480|8672892|26|SONORA|018|Cajeme|0001|Ciudad Obregón|DECORACIONES DECORMAX DE SONORA||466319|Comercio al por menor de otros artículos para la decoración de interiores|0 a 5 personas|AVENIDA|6 DE ABRIL|||412|COLONIA|URBANA 7|||85000|0743|001|6444134190|OBREGON@DECORMAX.COM.MX||2019-11|27.48513587|-109.94323448||CALLE|TABASCO|CALLE|REPUBLICA DE MEXICO|AVENIDA|JESÚS GARCÍA CORONA|26018466319000391000000000S6
7064|3883912|466311|1481|3883912|26|SONORA|030|Hermosillo|0001|Hermosillo|DECORMAX|DECORMAX DE SONORA SA DE CV|466311|Comercio al por menor de alfombras, cortinas, tapices y similares|11 a 30 personas|CALLE|IGNACIO ROMERO|252|||COLONIA|SAN BENITO|||83190|1996|013||VENTAS@AHORROMAX.COM.MX||2010-07|29.09204838|-110.96833963||AVENIDA|VERACRUZ|AVENIDA|TAMAULIPAS|CALLE|FRANCISCO MONTEVERDE|26030466311000222000050462S5
7064|3909718|466319|1482|3909718|26|SONORA|030|Hermosillo|0001|Hermosillo|DECORMAX DE SONORA|DECORMAX DE SONORA SA DE CV|466319|Comercio al por menor de otros artículos para la decoración de interiores|11 a 30 personas|CALLE|IGNACIO ROMERO|44|||COLONIA|SAN BENITO|||83190|1996|013||ERAZCONM@DECORMAX.COM.MX||2010-07|29.09185557|-110.96830743||AVENIDA|VERACRUZ|AVENIDA|TAMAULIPAS|CALLE|FRANCISCO MONTEVERDE|26030466311000201000050462M9
7066|2080878|541690|1483|2080878|15|MÉXICO                      |104|Tlalnepantla de Baz|0001|Tlalnepantla|PAHER CONSULTORES TRATAMIENTO DEL AGUA|PAHER CONSULTORES SA DE CV|541690|Otros servicios de consultoría científica y técnica|11 a 30 personas|CALLE|CUAUHTEMOC|280|||COLONIA|LA ROMANA|||54030|0302|022||RECEPCION@PAHERCONSULTORES.COM|WWW.PEHERCONSULTORES.COM|2010-07|19.54472458|-99.18993845||CALLE|IXTAPAN DEL ORO|CALLE|ZUMPANGO|CALLE|CUITLÁHUAC|15104325180000053000000000M0
7067|6292070|721111|1484|6292070|08|CHIHUAHUA|019|Chihuahua|0001|Chihuahua|HOTELES SANTA REGINA|HOTELES SANTA REGINA SA DE CV|721111|Hoteles con otros servicios integrados|11 a 30 personas|CALLE|TERCERA|102|||COLONIA|CENTRO|||31000|1261|012||MANGELCORDOVA@HOTMAIL.COM|WWWHOTELSANTAREGINA.COM|2010-07|28.63790426|-106.07653213||AVENIDA|JUÁREZ|CALLE|LIBERTAD|CALLE|QUINTA|08019721111000143000000000U3
7067|6863020|721112|1485|6863020|11|GUANAJUATO|015|Guanajuato|0001|Guanajuato|HOTEL SANTA REGINA|OPERADORA HUESPED Y HUESPED SA DE CV|721112|Hoteles sin otros servicios integrados|6 a 10 personas|CALLE|ALONSO|26|||COLONIA|ZONA CENTRO|||36000|0143|003|||WWW.HOTELSANTAREGINA.COM|2019-04|21.01648768|-101.25447576||CALLEJON|LA LUZ|CALLEJON|CONSTANCIA|CALLEJON|SAN CAYETANO|11015721112000632000019502S6
7067|6274722|721111|1486|6274722|24|SAN LUIS POTOSÍ        |024|Rioverde|0001|Rioverde|HOTEL SANTA REGINA||721111|Hoteles con otros servicios integrados|6 a 10 personas|BOULEVARD|CARLOS JONGUITUD BARRIOS|126||0|COLONIA|CENTRO|||79610|0421|019||SANTAREGINAHOTEL@GMAI.COM||2010-07|21.92891186|-100.01021159||CALLE|SIN REFERENCIA|CALLE|SIN REFERENCIA|CALLE|SIN REFERENCIA|24024721111000052000000000U6
7070|3257366|336370|1487|3257366|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|UNICAR MEXICANA SA DE CV|UNICAR MEXICANA SA DE CV|336370|Fabricación de piezas metálicas troqueladas para vehículos automotrices|31 a 50 personas|DIAGONAL|Diagonal Defensores de la República|1371||0|COLONIA|OBRERO CAMPESINA|||72250|3563|027||CONTABILIDAD@UNICARMEX.COM|WWW.UNICARMEX.COM|2010-07|19.06359361|-98.17355701||CALLE|Acueducto|PRIVADA|Obrero Campesina|CALLE|Acueducto|21114332710002614011000000U3
7070|8693423|811312|1488|8693423|28|TAMAULIPAS|038|Tampico|0001|Tampico|COORPORACION UNICAR MEXICANA|COORPORACION UNICAR MEXICANA SA DE CV|811312|Reparación y mantenimiento de maquinaria y equipo industrial|0 a 5 personas|CALLE|VERACRUZ|205||0|COLONIA|GUADALUPE|||89120|0143|007|8332179531|UNICAR@UNICARMEXICANA.COM.MX||2019-11|22.24787328|-97.87228896||CALLE|GUADALAJARA|CALLE|MERIDA|CALLE|PUEBLA|28038811312001101000000000U1
7071|6299074|339994|1489|6299074|07|CHIAPAS|089|Tapachula|0001|Tapachula de Córdova y Ordóñez|NITRAM|INDUSTRIAL Y COMERCIAL NITRAM SA DE CV|339994|Fabricación de velas y veladoras|11 a 30 personas|CARRETERA|NINGUNO|0||0|COLONIA|VIVA MEXICO|||30820|151A|041||COMER_NITRAM@HOTMAIL.COM||2014-12|14.90433784|-92.30073560||CALLE|NINGUNO|CALLE|NINGUNO|CALLE|NINGUNO|07089339994000033002001333S3
7071|6297410|431110|1490|6297410|07|CHIAPAS|089|Tapachula|0001|Tapachula de Córdova y Ordóñez|NITRAM|INDUSTRIAL Y COMERCIAL NITRAM SA DE CV|431110|Comercio al por mayor de abarrotes|51 a 100 personas|CALLE|SÉPTIMA ORIENTE|34||0|COLONIA|CENTRO|||30700|0051|006||COMER_NITRAM@HOTMAIL.COM||2010-07|14.90872935|-92.25914752||AVENIDA|TERCERA NORTE|PRIVADA|QUINTA NORTE|CALLE|NOVENA ORIENTE|07089461110024764002001333M8
7072|6254205|327121|1491|6254205|07|CHIAPAS|101|Tuxtla Gutiérrez|0001|Tuxtla Gutiérrez|LADRILLERA DOCAL|LADRILLERA DOCAL SA DE CV|327121|Fabricación de ladrillos no refractarios|31 a 50 personas|AVENIDA|SEGUNDA SUR PONIENTE|477||0|COLONIA|CENTRO||||0965|019||CONTADOCAL@HOTMAIL.COM||2010-07|16.75232389|-93.11972972||AVENIDA|TERCERA PONIENTE SUR|CALLE|CUARTA PONIENTE SUR|AVENIDA|TERCERA SUR PONIENTE|07101327121000044000001366S7
7072|6255287|327121|1492|6255287|07|CHIAPAS|027|Chiapa de Corzo|0114|Rivera el Vergel|LADRILLERA DOCAL|LADRILLERA DOCAL SA DE CV|327121|Fabricación de ladrillos no refractarios|31 a 50 personas|CARRETERA|LADRILLERA DOCAL|0||0|COLONIA|RIVERA DEL VERGEL||||0078|800||CONTADOCAL@HOTMAIL.COM||2010-07|16.65155889|-93.01356778||CALLE|NINGUNO|CALLE|NINGUNO|OTRO (ESPECIFIQUE)|MANZANA 800|07027327121000034000001366M5
7073|6847746|466212|1493|6847746|01|AGUASCALIENTES|007|Rincón de Romos|0001|Rincón de Romos|CENTRO TELEFONICO|SURTIMODA DE LA LAGUNA SA DE CV|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|CALLE|LUIS PASTEUR|206|||COLONIA|CENTRO|||20400|0063|004||JOSEGPEGLEZ@HOTMAIL.COM||2018-03|22.22883820|-102.32020074||CALLE|DOCTOR ALBERTO SABIN|CALLE|INSURGENTES PONIENTE|AVENIDA|MÉXICO|01007466212000221000044889S4
7073|6302755|466212|1494|6302755|01|AGUASCALIENTES|007|Rincón de Romos|0001|Rincón de Romos|CENTRO TELEFÓNICO RINCÓN DE ROMOS 01|SURTIMODA DE LA LAGUNA SA DE CV|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|AVENIDA|MORELOS|308||0|COLONIA|CENTRO|||20400|0063|019||JOSEGPEGLEZ@HOTMAIL.COM||2010-07|22.23159829|-102.32080056||AVENIDA|MOTOLINÍA ORIENTE|CALLE|IGNACIO ALLENDE ORIENTE|CALLE|MÉXICO|01007466212000121000044889S6
7073|6302734|466212|1495|6302734|05|COAHUILA DE ZARAGOZA|035|Torreón|0001|Torreón|CENTRO TELEFONICO|SURTIMODA DE LA LAGUNA SA DE CV|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|11 a 30 personas|AVENIDA|HIDALGO PTE|1131|||COLONIA|CENTRO|||27000|1562|030||JOSEGPEGLEZ@HOTMAIL.COM||2019-04|25.53732840|-103.46100380||CALLE|SANTIAGO RODRÍGUEZ|CALLE|CEPEDA|AVENIDA|PRESIDENTE CARRANZA|05035466212000041000044889S9
7073|6783107|466212|1496|6783107|05|COAHUILA DE ZARAGOZA|035|Torreón|0001|Torreón|CENTRO TELEFONICO  OFICINAS ADMINISTRATIVAS|SURTIMODA DE LA LAGUNA SA DE CV|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|51 a 100 personas|AVENIDA|ALLENDE PONIENTE|444|||COLONIA|CENTRO|||27000|1562|020||JOSEGPEGLEZ@HOTMAIL.COM||2017-03|25.53983483|-103.46377042||AVENIDA|RAMÓN CORONA|CALLE|LEONA VICARIO|AVENIDA|ABASOLO|05035466212002861001044889S2
7073|6783075|466212|1497|6783075|05|COAHUILA DE ZARAGOZA|033|San Pedro|0001|San Pedro|CENTRO TELEFONICO  SUC. SAN PEDRO 4|SURTIMODA DE LA LAGUNA SA DE CV|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|CALLE|RAMOS ARIZPE|55|||COLONIA|CENTRO|||27800|0945|024||JOSEGPEGLEZ@HOTMAIL.COM||2017-03|25.75622880|-102.98093139||CALLE|GUERRERO|AVENIDA|LERDO|CALLE|MELCHOR MUZQUIZ|05033466212000181000044889S2
7073|6300799|466212|1498|6300799|05|COAHUILA DE ZARAGOZA|035|Torreón|0001|Torreón|CENTRO TELEFONICO  SUCURSAL JUAREZ 7|SURTIMODA DE LA LAGUNA SA DE CV|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|AVENIDA|JUÁREZ|1396|||COLONIA|CENTRO|||27000|1562|026||JOSEGPEGLEZ@HOTMAIL.COM||2010-07|25.53797204|-103.46337238||AVENIDA|VALDÉZ CARRILLO|CALLE|ZARAGOZA|AVENIDA|MORELOS|05035466212000841000044889S6
7073|6302777|466212|1499|6302777|05|COAHUILA DE ZARAGOZA|035|Torreón|0001|Torreón|CENTRO TELEFÓNICO HIDALGO MAX|SURTIMODA DE LA LAGUNA SA DE CV|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|CALLE|HIDALGO|1133|||COLONIA|CENTRO|||27000|1577|033||JOSEGPEGLEZ@HOTMAIL.COM||2014-12|25.53696315|-103.46060741||CALLE|CEPEDA|AVENIDA|SANTIAGO RODRÍGUEZ|CALLE|PRESIDENTE CARRANZA|05035466212001331000044889S7
7073|6302742|466212|1500|6302742|05|COAHUILA DE ZARAGOZA|035|Torreón|0001|Torreón|CENTRO TELEFÓNICO JUÁREZ 05|SURTIMODA DE LA LAGUNA SA DE CV|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|AVENIDA|JUÁREZ|1178|||COLONIA|CENTRO|||27000|1562|024||JOSEGPEGLEZ@HOTMAIL.COM||2014-12|25.53838578|-103.46133310||AVENIDA|SANTIAGO RODRÍGUEZ|CALLE|CEPEDA|AVENIDA|MORELOS|05035466212001341000044889S6
7073|6302767|466212|1501|6302767|05|COAHUILA DE ZARAGOZA|035|Torreón|0001|Torreón|CENTRO TELEFÓNICO JUÁREZ 09|SURTIMODA DE LA LAGUNA SA DE CV|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|AVENIDA|JUÁREZ|1455|||COLONIA|CENTRO|||27000|1558|040||JOSEGPEGLEZ@HOTMAIL.COM||2014-12|25.53767325|-103.46417301||AVENIDA|J. A. DE LA FUENTE|CALLE|ZARAGOZA|AVENIDA|HIDALGO|05035466212001311000044889S9
7073|6300794|466212|1502|6300794|05|COAHUILA DE ZARAGOZA|035|Torreón|0001|Torreón|CENTRO TELEFÓNICO JUÁREZ 1|SURTIMODA DE LA LAGUNA SA DE CV|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|AVENIDA|JUÁREZ|1643|||COLONIA|CENTRO|||27000|3215|015||JOSEGPEGLEZ@HOTMAIL.COM||2010-07|25.53638831|-103.46599100||CALLE|MELCHOR MÚZQUIZ|CALLE|RAMOS ARIZPE|AVENIDA|HIDALGO|05035466212000871000044889S3
7073|6302745|466212|1503|6302745|05|COAHUILA DE ZARAGOZA|035|Torreón|0001|Torreón|CENTRO TELEFÓNICO JUÁREZ 3|SURTIMODA DE LA LAGUNA SA DE CV|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|AVENIDA|JUÁREZ|1161|||COLONIA|CENTRO|||27000|1562|027||JOSEGPEGLEZ@OTMAIL.COM||2014-12|25.53826606|-103.46125899||CALLE|CEPEDA|CALLE|SANTIAGO RODRÍGUEZ|AVENIDA|HIDALGO|05035466212001291000044889S3
7073|6300793|466212|1504|6300793|05|COAHUILA DE ZARAGOZA|035|Torreón|0001|Torreón|CENTRO TELEFÓNICO JUÁREZ 6|SURTIMODA DE LA LAGUNA SA DE CV|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|AVENIDA|JUÁREZ|1620|||COLONIA|CENTRO|||27000|3215|008||JOSEGPEGLEZ@HOTMAIL.COM||2010-07|25.53732129|-103.46623502||AVENIDA|RAMOS ARIZPE|CALLE|MELCHOR MÚZQUIZ|AVENIDA|MORELOS|05035466212000861000044889S4
7073|6300811|466212|1505|6300811|05|COAHUILA DE ZARAGOZA|035|Torreón|0001|Torreón|CENTRO TELEFÓNICO JUÁREZ 8|SURTIMODA DE LA LAGUNA SA DE CV|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|AVENIDA|JUÁREZ|356|||COLONIA|CENTRO|||27000|1524|024||JOSEGPEGLEZ@HOTMAIL.COM||2014-12|25.53828432|-103.44466971||AVENIDA|DONATO GUERRA|CALLE|LEANDRO VALLE|AVENIDA|HIDALGO|05035466212001301000044889S0
7073|6302748|466212|1506|6302748|05|COAHUILA DE ZARAGOZA|009|Francisco I. Madero|0001|Francisco I. Madero (Chávez)|CENTRO TELEFÓNICO MADERO 03|SURTIMODA DE LA LAGUNA SA DE CV|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|BOULEVARD|MADERO BIS|99|||COLONIA|CENTRO|||27900|0530|012||JOSEGPEGLEZ@HOTMAIL.COM||2010-07|25.77663149|-103.27092012||BOULEVARD|HIDALGO|CALLE|JUAREZ|CALLE|COSTITUCION|05009466212000011000044889S1
7073|6302763|466212|1507|6302763|05|COAHUILA DE ZARAGOZA|009|Francisco I. Madero|0001|Francisco I. Madero (Chávez)|CENTRO TELEFÓNICO MADERO 04|SURTIMODA DE LA LAGUNA SA DE CV|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|BOULEVARD|FRANCISCO I. MADERO BIS|24|||COLONIA|CENTRO|||27900|0530|027||JOSEGPEGLEZ@HOTMAIL.COM||2014-12|25.77463271|-103.27215688||BOULEVARD|FERROCARIL|CALLE|MANUEL ACU A|CALLE|ZARAGOZA|05009466212000091000044889S3
7073|6302784|466212|1508|6302784|05|COAHUILA DE ZARAGOZA|009|Francisco I. Madero|0001|Francisco I. Madero (Chávez)|CENTRO TELEFÓNICO MADERO 05|SURTIMODA DE LA LAGUNA SA DE CV|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|BOULEVARD|FRANCISCO I MADERO|58|||COLONIA|CENTRO|||27900|0530|020||JOSEGPEGLEZ@HOTMAIL.COM||2010-07|25.77645150|-103.27083300||BOULEVARD|JUAREZ|CALLE|HIDALGO|CALLE|ZARAGOZA|05009466212000101000044889S0
7073|6302738|466212|1509|6302738|05|COAHUILA DE ZARAGOZA|009|Francisco I. Madero|0001|Francisco I. Madero (Chávez)|CENTRO TELEFÓNICO MADERO 1|SURTIMODA DE LA LAGUNA SA DE CV|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|CALLE|ACUA|20|||COLONIA|CENTRO|||27900|0530|024||JOSEGPEGLEZ@HOTMAIL.COM||2014-12|25.77494737|-103.27142290||CALLE|ZARAGOZA|BOULEVARD|FRANCISCO I. MADERO|CALLE|HIDALGO|05009466212000081000044889S4
7073|6300767|466212|1510|6300767|05|COAHUILA DE ZARAGOZA|017|Matamoros|0001|Matamoros|CENTRO TELEFÓNICO MATAMOROS 01|SURTIMODA DE LA LAGUNA SA DE CV|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|AVENIDA|VENUSTIANO CARRANZA|127|||COLONIA|CENTRO|||27440|0208|014||JOSEGPEGLEZ@HOTMAIL.COM||2010-07|25.52915290|-103.22817200||AVENIDA|NIÑOS HEROES|CALLE|FRANCISCO ALATORRE|AVENIDA|PROFESOR JOSE SANTOS|05017466212000051000044889S0
