21928|51434|434221|59671|51434|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|ACEROS LAZARO|ACEROS LAZARO SA DE CV|434221|Comercio al por mayor de materiales metálicos para la construcción y la manufactura|0 a 5 personas|CALLE|NORBERTO GOMEZ HORNEDO|607|||COLONIA|GREMIAL|||20030|0534|002|4491450790|||2010-07|21.89553966|-102.28714904||CALLE|20 DE NOVIEMBRE|AVENIDA|HEROE DE NACOZARI NORTE|CALLE|GENERAL ENRIQUE ESTRADA|01001434221000671000000000U3
21928|38666|434221|59672|38666|01|AGUASCALIENTES|005|Jesús María|0001|Jesús María|ACEROS PERFILES JESUS MARIA||434221|Comercio al por mayor de materiales metálicos para la construcción y la manufactura|0 a 5 personas|CALLE|JULIO CADENA||||COLONIA|VISTA HERMOSA|||20900|0548|011||||2014-12|21.95806360|-102.34946505||PRIVADA|VISTA HERMOSA|CALLE|HIGINIO CHAVEZ|CALLE|HIGINIO CHAVEZ|01005434221000091000000000U5
21928|8387847|434221|59673|8387847|01|AGUASCALIENTES|005|Jesús María|0078|Ejido la Guayana (Rancho Seco)|ACEROS SINERGIA||434221|Comercio al por mayor de materiales metálicos para la construcción y la manufactura|6 a 10 personas|CARRETERA|CAMINO||||EJIDO|LA GUAYANA|||20909|0035|022|4499948502|||2019-11|21.98289959|-102.27676498||CARRETERA|LA GUAYANA|CALLE|NINGUNO|OTRO (ESPECIFIQUE)|CULTIVO|01005434221000172000000000U3
21928|8387660|434221|59674|8387660|01|AGUASCALIENTES|005|Jesús María|0507|Parque Industrial del Valle de Aguascalientes (PIVA)|ACEROS SUECO PALME|ACEROS SUECO PALME SA DE CV|434221|Comercio al por mayor de materiales metálicos para la construcción y la manufactura|6 a 10 personas|CALLE|MUNICIPIO DE JESUS MARIA|101|||PARQUE INDUSTRIAL|JESUS MARIA|||20358|0035|009||||2019-11|21.96335910|-102.28919540||CALLE|MUNICIPIO DE RINCON DE ROMOS|CALLE|MUNICIPIO DE COSIO|CIRCUITO|AGUASCALIENTES SUR|01005434221000162000000000U4
21928|32924|434221|59675|32924|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|ACEROS Y BARRAS ESPECIALES|ACEROS Y BARRAS ESPECIALES SA DE CV|434221|Comercio al por mayor de materiales metálicos para la construcción y la manufactura|0 a 5 personas|AVENIDA|HEROE DE NACOZARI SUR|1025|||BARRIO|LA SALUD|||20240|0892|014|4499940440|||2010-07|21.87018862|-102.28196025||CALLE|DELICIAS|CALLE|SAN JOAQUIN|CALLE|SAN ATANASIO|01001434221000702001000000S6
21928|6912593|434211|59676|6912593|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|ACEROS Y MATERIALES PACHECO BODEGA||434211|Comercio al por mayor de cemento, tabique y grava|0 a 5 personas|PROLONGACION|PASEO DE LA ASUNCION|557|||FRACCIONAMIENTO|VILLAS DEL OESTE|||20284|248A|018||||2019-11|21.84208153|-102.30160655||CALLE|ANDRES SOLER|CALLE|AUSTRAL|CALLE|NINGUNO|01001434211003051000000000S6
21928|17940|434211|59677|17940|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|ACEROS Y MATERIALES SAN JORGE|ACEROS Y MATERIALES SAN JORGE SA DE CV|434211|Comercio al por mayor de cemento, tabique y grava|31 a 50 personas|CALLE|HÉROE DE NACOZARI NORTE|2349|||FRACCIONAMIENTO|LOS ARCOS|||20146|198A|055||MATSANJORGE@LIVE.COM.MX||2010-07|21.90483616|-102.28932060||CALLE|FERROCARRIL|CALLE|SIN REFERENCIA|CALLE|NINGUNO|01001434211001493001000000U2
21928|12473|434221|59678|12473|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|ACEROS Y METALES DE AGUASCALIENTES||434221|Comercio al por mayor de materiales metálicos para la construcción y la manufactura|6 a 10 personas|CALLE|AFRODITA|110|||FRACCIONAMIENTO|LAS HADAS|||20140|1975|033|4499714958|ACEROSYMETALESAGS@HOTMAIL.COM||2010-07|21.90639826|-102.29130007||CALLE|TROQUEL|BOULEVARD|BOULEVARD A ZACATECAS|CALLE|AGLAYA|01001434221000821001000000U4
21928|6281215|434221|59679|6281215|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|ACEROS Y PERFILES DE AGUASCALIENTES, S.A. DE C.V.|ACEROS Y PERFILES DE AGUASCALIENTES SA DE CV|434221|Comercio al por mayor de materiales metálicos para la construcción y la manufactura|51 a 100 personas|CALLE|SARGENTO LIBERATO SANTA CRUZ|903|||COLONIA|GREMIAL|||20030|0375|001||ACEROSYPERFILES_AGS@HOTMAIL.COM||2010-07|21.89661197|-102.29255557||CALLE|PROFESOR JOSÉ REYES MARTÍNEZ|CALLE|PETRÓLEOS MEXICANOS|CALLE|GENERAL MIGUEL BARRAGÁN|01001434221000625000000168M9
21928|6282022|434221|59680|6282022|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|ACEROS Y PERFILES DE AGUASCALIENTES, SA. DE C.V.|ACEROS Y PERFILES DE AGUASCALIENTES SA DE CV|434221|Comercio al por mayor de materiales metálicos para la construcción y la manufactura|11 a 30 personas|AVENIDA|SIGLO XXI|2311|||COLONIA|VILLA DE NUESTRA SEÑORA DE LA ASUNCION|||20126|3863|020||||2010-07|21.92724587|-102.26589979||CALLE|PUEBLO DE SAN MARCOS|CALLE|GERÓNIMO DE LA CUEVA|CALLE|FRANCISCO TENAMAZTLE|01001434221000432001000168S0
21928|7702735|434221|59681|7702735|01|AGUASCALIENTES|003|Calvillo|0055|Ojocaliente|ACEROS Y PERFILES DE CALVILLO||434221|Comercio al por mayor de materiales metálicos para la construcción y la manufactura|0 a 5 personas|BOULEVARD|RODOLFO LANDEROS GALLEGOS|1519|||COLONIA|LA PILA|||20834|0172|039||||2019-11|21.88208268|-102.67086751||BOULEVARD|SIN REFERENCIA|PRIVADA|RANCHO EL TEPEYAC|BOULEVARD|RODOLFO LANDEROS GALLEGOS|01003434221000031000000000U6
21928|45730|434221|59682|45730|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|ACEROS Y PERFILES LA FRAGUA||434221|Comercio al por mayor de materiales metálicos para la construcción y la manufactura|11 a 30 personas|CALLE|GENERAL JOSE REFUGIO VELAZCO|1200||0|FRACCIONAMIENTO|NAZARIO ORTIZ GARZA|||20170|2367|026|4499755547||ACEROS.LA.FRAGUA|2014-12|21.90520086|-102.25561705||AVENIDA|SIGLO XXI|CALLE|CUMBRES|CALLE|MANUEL GARCÍA MARTÍNEZ|01001434221000811001000000M5
21928|23860|434221|59683|23860|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|ACPRO ACEROS Y PRODUCTOS|HERRAMIENTAS DE CORTE Y ACERO SA DE CV|434221|Comercio al por mayor de materiales metálicos para la construcción y la manufactura|11 a 30 personas|CALLE|PROLONGACION COSIO|905|||BARRIO|LA SALUD|||20260|0799|047|4499180220|AGMEDACEROS@YAHOO.COM.MX||2010-07|21.87322122|-102.28726823||AVENIDA|PASEO DE LA CRUZ|CALLE|ACUEDUCTO|CALLE|ACUEDUCTO|01001434221000332001000000U2
21928|6281059|434221|59684|6281059|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|BODEGA DE MATERIALES|SURTIDORA DE ALAMBRES Y ACEROS DEL CENTRO SA DE CV|434221|Comercio al por mayor de materiales metálicos para la construcción y la manufactura|0 a 5 personas|CALLE|TEPEZALÁ|632||0|COLONIA|FATIMA|||20130|2278|024||GAMADOR@SAACSA.COM|WWW.SAACSA.COM.MX|2010-07|21.90725778|-102.30917260||AVENIDA|UNIVERSIDAD|CALLE|SAN JUAN DE LOS LAGOS|CALLE|ASIENTOS|01001434221000161001000186S5
21928|34203|434221|59685|34203|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|CORTE EN ACERO ACPLA||434221|Comercio al por mayor de materiales metálicos para la construcción y la manufactura|6 a 10 personas|AVENIDA|CONVENCION DE 1914 SUR|1103|||FRACCIONAMIENTO|JARDINES DE LAS FUENTES|||20278|2117|024|4499163809|PLACACERO@YMEIL.COM||2014-12|21.86629495|-102.28294883||AVENIDA|HEROE DE NACOZARI SUR|CALLE|FUENTE DEL EBRO|CALLE|FUENTE DEL EBRO|01001434221000801001000000U6
21928|8524958|435319|59686|8524958|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|CUSTOM ARTICULOS DE ACERO INOXIDABLE||435319|Comercio al por mayor de maquinaria y equipo para otros servicios y para actividades comerciales|0 a 5 personas|CALLE|FELIX DE LA PAZ|5|||COLONIA|SAN PABLO|||20050|0464|005||||2019-11|21.89380768|-102.29717716||CALLE|GENERAL IGNACIO ZARAGOZA|CALLE|PRIMAVERA|CALLE|PROFESOR JOSÉ REYES MARTÍNEZ|01001435319000941000000000S1
21929|9330680|237212|59687|9330680|30|VERACRUZ DE IGNACIO DE LA LLAVE|061|Las Choapas|0001|Las Choapas|UPAX|UPAX SA DE CV|237212|Construcción de obras de urbanización|0 a 5 personas|BOULEVARD|ANTONIO M. QUIRASCO|300|||COLONIA|J MARIO ROSADO 2A SECC|||96980|1005|002|9231017377|||2020-11|17.93515386|-94.10407008||PRIVADA|NINGUNO|CARRETERA|CARRETERA AL PARALELO|OTRO (ESPECIFIQUE)|SIN REFERENCIA|30061237212000011000000000U0
21930|6261477|465216|59688|6261477|11|GUANAJUATO|020|León|0001|León de los Aldama|DEMOLOGÍSTICA|DEMOLOGISTICA SA DE CV|465216|Comercio al por menor de instrumentos musicales|11 a 30 personas|BOULEVARD|ANTONIO MADRAZO|1025||0|COLONIA|LAS TROJES|||37227|2436|024||JJLOERA@DEMOLOGÍSTICA.COM.MX||2011-03|21.14056591|-101.66059025||AVENIDA|GUANAJUATO|CALLE|FRANCISCO DE BRIONES|CALLE|JOSÉ MARÍA RUÍZ|11020435411000111011023869M4
21930|8524800|465216|59689|8524800|11|GUANAJUATO|020|León|0001|León de los Aldama|PRODEMO|DEMOLOGISTICA SA DE CV|465216|Comercio al por menor de instrumentos musicales|11 a 30 personas|BOULEVARD|ANTONIO MADRAZO|1019||0|COLONIA|LAS TROJES|||37227|2436|024||JCLOERA7@HOTMAIL.COM||2019-11|21.14038700|-101.66070808||CALLE|GUANAJUATO|AVENIDA|FRANCISCO DE BRIONES|CALLE|JOSÉ MARÍA RUÍZ|11020465216000423000023869S9
21930|1159842|532310|59690|1159842|11|GUANAJUATO|020|León|0001|León de los Aldama|RENTA DE EQUIPO PARA GRUPOS MUSICALES|DEMOLOGISTICA SA DE CV|532310|Centros generales de alquiler|0 a 5 personas|CALLE|DIENTE DE LEON|104|||COLONIA|GRANJAS CERES|||37289|1724|031|4777113957|||2014-12|21.11377395|-101.63402206||BOULEVARD|PASEO DE JEREZ NORTE|CALLE|DE LAS DALIAS|CALLE|DE LOS AZAFRANES|11020532292000031010000000U0
21931|9187584|339950|59691|9187584|11|GUANAJUATO|020|León|0001|León de los Aldama|EMPRESA DE ANUNCIOS PUBLICITARIOS GRUPO VISION|LUMINOSOS DEL CENTRO SA DE CV|339950|Fabricación de anuncios y señalamientos|31 a 50 personas|CALLE|ISLAS BALEARES|118|||COLONIA|LINDAVISTA|||37300|1550|017||||2019-11|21.14684209|-101.70670816||BOULEVARD|PASEO DE LOS INSURGENTES|CALLE|NINGUNO|CALLE|ISLAS LIPARI|11020339950000424000000000U5
21932|7965141|524210|59692|7965141|24|SAN LUIS POTOSÍ        |028|San Luis Potosí|0001|San Luis Potosí|AFINZADORA Y SEGUROS AFIANZADORA ASERTA|INTEGRA BAJIO CGM |524210|Agentes, ajustadores y gestores de seguros y fianzas|0 a 5 personas|CALLE|MONTES BLANCOS|255|||COLONIA|LOMAS 3A SECC|||78216|2094|004|4448252533||ASERTA.MX|2019-11|22.14360562|-101.02283922||CALLE|MONTES VERDES|CALLE|MONTES AZULES|AVENIDA|SIERRA LEONA|24028524210000961000000000U8
21934|4046973|327330|59693|4046973|28|TAMAULIPAS|025|Miguel Alemán|0015|Los Guerra|BLOQUERA DEL NOROESTE|GRUPO ARCON DE VISION ILIMITADA SA DE CV|327330|Fabricación de tubos y bloques de cemento y concreto|11 a 30 personas|CALLE|LOS GUERRA||||COLONIA|LOS GUERRA|||88310|047A|007|8971050281|||2014-12|26.39317215|-99.07231800||CARRETERA|SIN REFERENCIA|CALLE|MAGDALENO AGUILAR CASTILLO|CALLE|LOS GUERRA|28025327330000051001000000U5
21935|189501|811111|59694|189501|04|CAMPECHE|003|Carmen|0001|Ciudad del Carmen|SERVICIOS MECANICOS AUTOMOTRIZ ARGUELLES||811111|Reparación mecánica en general de automóviles y camiones|0 a 5 personas|CALLE|55|462|||COLONIA|SAN CARLOS|||24116|2562|030||||2010-07|18.66508508|-91.80440507||CALLE|88|CALLE|BOQUERON|CALLE|55|04003811111000111000000000U9
21935|7133041|811111|59695|7133041|07|CHIAPAS|019|Comitán de Domínguez|0001|Comitán de Domínguez|SERVICIO AUTOMOTRIZ ARGUELLO||811111|Reparación mecánica en general de automóviles y camiones|0 a 5 personas|CALLE|CUARTA SUR PONIENTE|46||0|BARRIO|EL VEINTICINCO|||30023|0273|023|9631839800|||2019-11|16.24703372|-92.13694578||AVENIDA|CUARTA PONIENTE SUR|AVENIDA|TERCERA PONIENTE SUR|CALLE|SEXTA SUR PONIENTE|07019811111002911000000000U3
21935|954942|238221|59696|954942|09|CIUDAD DE MÉXICO|014|Benito Juárez|0001|Benito Juárez|SERVICIOS ARGUELLO||238221|Instalaciones hidrosanitarias y de gas|0 a 5 personas|CALLE|SAGREDO|82|||COLONIA|SAN JOSE INSURGENTES|||03900|090A|016|5551356416|||2010-07|19.36806190|-99.18736586||CALLE|SALOME PIÑA|CALLE|MATEO HERRERA|CALLE|SATURNINO HERRÁN|09014238221000181000000000U6
21935|6799415|561110|59697|6799415|09|CIUDAD DE MÉXICO|002|Azcapotzalco|0001|Azcapotzalco|HUMAN DEVOLPMEN SERVICIOS ARGUELLO|HUMAN DEVOLPEMEN SERVICIOS ARGUELLO SA DE CV|561110|Servicios de administración de negocios|251 y más personas|CALLE|IRAPUATO|76|||COLONIA|CLAVERIA|||02080|0701|006||||2017-11|19.46543079|-99.18095002||CALLE|MORERAS|AVENIDA|CLAVERIA|CALLE|PALESTINA|09002561110000347000000000U0
21935|8436324|811112|59698|8436324|09|CIUDAD DE MÉXICO|007|Iztapalapa|0001|Iztapalapa|SERVICIO MECANICO AUTOMOTRIS ARGUELLES||811112|Reparación del sistema eléctrico de automóviles y camiones|0 a 5 personas|CALLE|FENISTACHE|1||0|CONJUNTO HABITACIONAL|UNIDAD CANANEA|||09969|4359|019||||2019-11|19.29200126|-99.07007521||OTRO (ESPECIFIQUE)|NINGUNO|OTRO (ESPECIFIQUE)|NINGUNO|CALLE|FENISTACHE|09007811112004971000000000U6
21935|3261093|541190|59699|3261093|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|SERVICIOS ESPECIALIZADOS EN GESTORIA ARGUELLES|SERVICIOS ESPECIALIZADOS EN GESTORIA ARGUELLES SC|541190|Servicios de apoyo para efectuar trámites legales|6 a 10 personas|CALLE|LEONES|1816|EDIFICIO SIN NOMBRE||COLONIA|LAS HADAS|||72070|4222|005||SEGAP-SC@YAHOO.COM||2010-07|19.06178719|-98.21400280||PRIVADA|LEONES|AVENIDA|18 PONIENTE|CALLE|PRIVADA DE PUMA|21114541190000011001000000U6
21935|8700091|468411|59700|8700091|28|TAMAULIPAS|032|Reynosa|0094|Argüelles|SERVICIOS ARGÜELLES SA DE CV|SERVICIOS ARGUELLES SA DE CV|468411|Comercio al por menor de gasolina y diesel|6 a 10 personas|CALLE|CARRETERA RIBEREÑA Y CRUCERO REYNOSA DIAZ KM 24|0||0|OTRO (ESPECIFIQUE)|POBLADO ARGUELLES|||88740|0012|008||SERARGUELLES@HOTMAIL.COM||2019-11|26.18920403|-98.47047846||CALLE|NINGUNO|CALLE|NINGUNO|OTRO (ESPECIFIQUE)|SIN REFERENCIA|28032468411001652000000000U2
21935|4382148|811219|59701|4382148|30|VERACRUZ DE IGNACIO DE LA LLAVE|108|Minatitlán|0001|Minatitlán|SERVICIO ARGUELLES||811219|Reparación y mantenimiento de otro equipo electrónico y de equipo de precisión|0 a 5 personas|CALLE|GUTIERREZ ZAMORA|16|||COLONIA|PLAYON SUR|||96700|0537|038|9221060538|||2010-07|17.98174650|-94.54317230||CALLE|IGNACIO ALLENDE|CALLE|AGUSTIN DE ITURBIDE|CALLEJON|AGUSTÍN LARA|30108811219000111000000000U5
21935|4313680|811191|59702|4313680|30|VERACRUZ DE IGNACIO DE LA LLAVE|193|Veracruz|0001|Veracruz|SERVICIOS ARGUELLO||811191|Reparación menor de llantas|0 a 5 personas|PRIVADA|HAITI|2||1|COLONIA|LAS ANTILLAS|||91936|1057|020|2292943606|||2014-12|19.14718294|-96.13113298||CALLE|CANAL DE DESAGÜE (DOMINICAS)|CALLE|SIN REFERENCIA|CALLE|CANAL DE DESAGÜE (DOMINICAS)|30193811191000671000000000U1
21935|4495636|541920|59703|4495636|31|YUCATÁN       |050|Mérida|0001|Mérida|FOTO SERVICIO ARGUELLES||541920|Servicios de fotografía y videograbación|0 a 5 personas|CALLE|54B|468|||COLONIA|MERCEDES BARRERA|||97277|0807|005||||2010-07|20.93504938|-89.62636425||CALLE|115|CALLE|115|CALLE|56|31050541920000811000000000U3
21937|6726995|433410|59704|6726995|10|DURANGO|007|Gómez Palacio|0001|Gómez Palacio|PAPELERA DEL NORTE SUCURSAL 1014|PAPELERA DEL NORTE DE LA LAGUNA SA DE CV|433410|Comercio al por mayor de artículos de papelería|0 a 5 personas|CALLE|Francisco Villa|1||0|COLONIA|HAMBURGO|||35018|1662|013||||2016-01|25.59757739|-103.49823318||OTRO (ESPECIFIQUE)|NINGUNO|OTRO (ESPECIFIQUE)|NINGUNO|OTRO (ESPECIFIQUE)|NINGUNO|10007433410000051000001501S4
21937|2740474|465311|59705|2740474|16|MICHOACÁN DE OCAMPO       |107|Zacapu|0001|Zacapu|SUCURSAL PAPELERA|SUCURSAL PAPELERA SA DE CV|465311|Comercio al por menor de artículos de papelería|6 a 10 personas|CALLE|LICENCIADO EDUARDO RUIZ|154|||COLONIA|CENTRO|||58600|0135|006|4363630290|SUCURSAL_PAPELERA@HOTMAIL.COM||2010-07|19.81833552|-101.79101462||CALLE|ZARAGOZA|AVENIDA|MORELOS|CALLE|MELCHOR OCAMPO|16107465311000661000000000U3
21937|4420199|465311|59706|4420199|30|VERACRUZ DE IGNACIO DE LA LLAVE|047|Coscomatepec|0001|Coscomatepec de Bravo|PAPELERIA YAYO SUCURSAL|GRUPO PAPELERO RUIZ SA DE CV|465311|Comercio al por menor de artículos de papelería|0 a 5 personas|AVENIDA|1 NICOLAS BRAVO||||COLONIA|CENTRO|||94140|007A|009||||2010-07|19.07344908|-97.04811846||CALLE|GENERAL ZARAGOZA|CALLE|2 VICENTE GUERRERO|AVENIDA|4 MIGUEL LERDO DE TEJADA|30047465311000303001049228S2
21939|2663886|468213|59707|2663886|16|MICHOACÁN DE OCAMPO       |055|Múgica|0001|Nueva Italia de Ruiz|MULTILLANTAS NUEVA ITALIA||468213|Comercio al por menor de llantas y cámaras para automóviles, camionetas y camiones|6 a 10 personas|AVENIDA|LAZARO CARDENAS NORTE|475|||COLONIA|REFORMA|||61760|0103|007|4255352346|||2014-12|19.02796993|-102.09025857||CALLE|MARIANO ARISTA|CALLE|EDUARDO RUIZ|CALLE|NICOLÁS ROMERO|16055468213000041001000000S4
21940|7567878|467111|59708|7567878|16|MICHOACÁN DE OCAMPO       |035|La Huacana|0001|La Huacana|FERREMATERIALES EL JORULLO 2||467111|Comercio al por menor en ferreterías y tlapalerías|0 a 5 personas|AVENIDA|REVOLUCION SUR||||COLONIA|LAZARO CARDENAS|||61850|0454|030||||2019-11|18.95413556|-101.81554079||CALLE|SIN REFERENCIA|PRIVADA|NINGUNO|CALLE|JOSÉ JIMÉNEZ|16035467111000151000000000U0
21941|7137220|465215|59709|7137220|09|CIUDAD DE MÉXICO|017|Venustiano Carranza|0001|Venustiano Carranza|TIENDA DE DEPORTES PEPE||465215|Comercio al por menor de artículos y aparatos deportivos|0 a 5 personas|CALLE|NORTE 25|55|||COLONIA|MOCTEZUMA 2DA SECC|||15530|055A|001||||2019-11|19.43388206|-99.09863429||CALLE|ORIENTE 154|CALLE|ORIENTE 156|CALLE|NORTE 21|09017465215001451000000000U1
21941|2563102|465215|59710|2563102|16|MICHOACÁN DE OCAMPO       |052|Lázaro Cárdenas|0001|Ciudad Lázaro Cárdenas|DEPORTES PEPE|DEPORTES PEPE SA DE CV|465215|Comercio al por menor de artículos y aparatos deportivos|0 a 5 personas|CALLE|CORREGIDORA|217|||COLONIA|CENTRO|||60950|0281|003|7535320290|DEPORTESPEPE79@HOTMAIL.COM||2010-07|17.95635356|-102.19667097||CALLE|FRANCISCO VILLA|CALLE|VENUSTIANO CARRANZA|CALLE|CONSTITUCIÓN DE 1814|16052465215000172001000000U2
21941|2921877|315223|59711|2921877|19|NUEVO LEÓN   |039|Monterrey|0001|Monterrey|DEPORTES PEPE|DISTRIBUIDORA DEPORTIVA DEL NORTE SA DE CV|315223|Confección en serie de uniformes|0 a 5 personas|CALLE|JOSE MARIA ARTEAGA|232|||COLONIA|ZONA CENTRO|||64000|1506|009|8189897415|DEPORTESPEPE100@HOTMAIL.COM|WWW.DEPORTESPEPE.COM.MX|2010-07|25.68324886|-100.31501043||CALLE|JUAN NEPOMUCENO MENDEZ|CALLE|COLEGIO CIVIL|CALLE|CARLOS SALAZAR|19039315223000041000000000U9
21941|3238828|465215|59712|3238828|20|OAXACA|039|Heroica Ciudad de Huajuapan de León|0001|Heroica Ciudad de Huajuapan de León|DEPORTES PEPE||465215|Comercio al por menor de artículos y aparatos deportivos|0 a 5 personas|CALLE|INDIO DE NUYOO|12||0|CIUDAD|HEROICA CIUDAD DE HUAJUPAN DE LEON|||69000|013A|016|9531869826|RAFITA_63@HOTMAIL.COM||2010-07|17.80841403|-97.77540150||CALLE|COLON|CALLE|BALDERAS|CALLE|VALERIO TRUJANO|20039465215000011000000000U3
21941|8263836|465215|59713|8263836|25|SINALOA|011|Guasave|0001|Guasave|DEPORTES PEPE CHUY||465215|Comercio al por menor de artículos y aparatos deportivos|0 a 5 personas|CALLE|DOCTOR LUIS GONZAGA DE LA TORRE||||COLONIA|CENTRO|||81000|1356|014||||2019-11|25.56269438|-108.46088931||AVENIDA|IGNACIO ZARAGOZA|AVENIDA|FRANCISCO I. MADERO|CALLE|CUAUHTÉMOC|25011465215000201000000000U4
21941|3780972|465215|59714|3780972|25|SINALOA|001|Ahome|0001|Los Mochis|DEPORTES PEPE CHUY||465215|Comercio al por menor de artículos y aparatos deportivos|0 a 5 personas|AVENIDA|GENERAL ALVARO OBREGON|24||0|COLONIA|CENTRO|||81200|0328|008||||2010-07|25.78579389|-108.99134885||CALLE|GENERAL EMILIANO ZAPATA|CALLE|SANTOS DEGOLLADO|CALLEJON|JUAN ESCUTIA|25001465215000051000000000U4
21944|8049568|435311|59715|8049568|25|SINALOA|006|Culiacán|0001|Culiacán Rosales|GRUPO JUCAVZA DE MEXICO|GRUPO JUCAVZA DE MEXICO SA DE CV|435311|Comercio al por mayor de equipo de telecomunicaciones, fotografía y cinematografía|0 a 5 personas|BOULEVARD|EL DORADO|1411||0|COLONIA|LAS QUINTAS|||80060|0127|050||||2019-11|24.82028729|-107.37474918||CERRADA|SEGUNDA DE GUANAJUATO|BOULEVARD|SINALOA|CALLE|CIUDAD DE GUANAJUATO|25006435311000231000000000S5
21947|919564|238210|59716|919564|09|CIUDAD DE MÉXICO|004|Cuajimalpa de Morelos|0001|Cuajimalpa de Morelos|SERVICIOS DE INTEGRACION Y OPERACION INDUSTRIAL|SERVICIOS DE INTEGRACIÓN Y OPERACIÓN INDUSTRIAL SA DE CV|238210|Instalaciones eléctricas en construcciones|11 a 30 personas|PRIVADA|BOSQUE DE RADIATAS|32|RADIATAS 32||COLONIA|BOSQUE DE LAS LOMAS|||05120|0195|005||CHERRERA@SIO.MX|WWW.SIO.MX|2014-12|19.38774900|-99.25331900||CALLE|BOSQUE DE LOS TABACHINES|CALLE|PASEO DE LOS LAURELES|CALLE|PASEO DE LOS TAMARINDOS|09004238210000031001000000U7
21948|686270|325211|59717|686270|09|CIUDAD DE MÉXICO|016|Miguel Hidalgo|0001|Miguel Hidalgo|RESINAS EPOLYGLAS|EPOLYGLAS SA DE CV|325211|Fabricación de resinas sintéticas|11 a 30 personas|CIRCUITO|INTERIOR (CALZADA MELCHOR OCAMPO)|37|||COLONIA|TLAXPANA|||11370|0213|014|5460073|VENTAS1.@EPOLYGLAS.COM|WWW.EPOLYGLAS.COM|2014-12|19.44119143|-99.16727272||CALLE|NEZAHUALPILLI|CALLE|NOPALTZIN|CALLE|QUETZALCÓATL|09016325211000043000000000U8
21949|2205367|433410|59718|2205367|15|MÉXICO                      |057|Naucalpan de Juárez|0001|Naucalpan de Juárez|COMERCIALIZADORA BEPASI SA DE CV|COMERCIALIZADORA BEPASI SA DE CV|433410|Comercio al por mayor de artículos de papelería|0 a 5 personas|CALLE|BOULEVARD TOLUCA|22||0|COLONIA|SAN FRANCISCO CUATLALPAN|||53769|1489|025||||2014-12|19.46555220|-99.22256553||CALLE|5|CALLE|5|CALLE|5|15057433410000431000000000U8
21950|6142488|236221|59719|6142488|02|BAJA CALIFORNIA|004|Tijuana|0001|Tijuana|RJ INGENIERIA, S.A. DE C.V.|RJ INGENIERÍA SA DE CV|236221|Edificación de inmuebles comerciales y de servicios, excepto la supervisión|101 a 250 personas|BOULEVARD|GUSTAVO DÍAZ ORDAZ|12649|OTRO CONGLOMERADO|14|FRACCIONAMIENTO|EL PARAISO|CENTRO COMERCIAL PLAZA PATRIA|413|22440|1632|025||OFICINA@RJINGENIERIA.NET|WWW.RJINGENIERIA.COM|2010-07|32.50893395|-116.99008410|OTRO CONGLOMERADO|CALLE|BRASILIA|CALLE|BRASILIA|CALLE|BRASILIA|02004236112000127000000000U0
21953|6365149|326199|59720|6365149|19|NUEVO LEÓN   |046|San Nicolás de los Garza|0001|San Nicolás de los Garza|CORPORACION INDUSTRIAL DE MOLDEO SA DE CV  MASTERCIM|CORPORACION INDUSTRIAL DE MOLDEO SA DE CV|326199|Fabricación de otros productos de plástico sin reforzamiento|101 a 250 personas|CALLE|FUTURO NOGALAR|750|||COLONIA|INDUSTRIAL NOGALAR|||66484|1661|005||AARONAPARICIO@MASTERCIM.COM|WWW.MASTERCIM.COM|2010-07|25.71981551|-100.28521817||CALZADA|VÍA A MATAMOROS|CALLE|SAN FRANCISCO|CALLE|FUTURO NOGALAR|19046326199000076000000000U9
