10243|6731308|541510|7548|6731308|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|INBLAY|INBLAY TECHNOLOGY SA DE CV|541510|Servicios de diseño de sistemas de cómputo y servicios relacionados|51 a 100 personas|AVENIDA|LAS AMERICAS|105|GENOVA|210|FRACCIONAMIENTO|LA FUENTE|EDIFICIO GENOVA|105|20239|0835|039||SUNI.ANTONIO@INNBLAY.MX|WWW.INBLAY.MX|2016-10|21.87312385|-102.30102270|EDIFICIO COMERCIAL Y DE SERVICIOS|AVENIDA|IGNACIO T. CHÁVEZ|CALLE|QUITO|AVENIDA|IGNACIO T. CHÁVEZ|01001541510000691001018480M7
10243|6863629|541510|7549|6863629|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|TALLER INBLAY|INBLAY TECHNOLOGY SA DE CV|541510|Servicios de diseño de sistemas de cómputo y servicios relacionados|6 a 10 personas|AVENIDA|MAHATMA GANDHI|2010||0|COLONIA|CASA SOLIDA|||20280|1458|024||SUNI.ANTONIO@INBLAY.MX|WWW.INBLAY.MX|2019-04|21.83476933|-102.29336346||ANDADOR|NINGUNO|AVENIDA|SIGLO XXI|BOULEVARD|JOSÉ MARÍA CHÁVEZ|01001541510000881001018480S4
10247|6758978|468311|7550|6758978|30|VERACRUZ DE IGNACIO DE LA LLAVE|193|Veracruz|0001|Veracruz|EG MOTO|EG MOTO SA DE CV|468311|Comercio al por menor de motocicletas|6 a 10 personas|AVENIDA|IGNACIO ALLENDE|1360|||COLONIA|CENTRO|||91700|0241|009|22993206489|||2016-10|19.19307553|-96.14138979||CALLE|FRANCISCO CANAL|CALLE|HERNAN CORTES|AVENIDA|VICENTE GUERRERO|30193468311000262000000000U9
10247|4334758|468311|7551|4334758|30|VERACRUZ DE IGNACIO DE LA LLAVE|039|Coatzacoalcos|0001|Coatzacoalcos|EG MOTO YAMAHA||468311|Comercio al por menor de motocicletas|6 a 10 personas|CALLE|CUAUHTEMOC|1326||0|COLONIA|MARIA DE LA PIEDAD|||96410|0059|006|9212141919|GERENCIA.COATZA@EGMOTO.COM.MX||2014-12|18.15014613|-94.43596130||CALLE|MELCHOR OCAMPO|CALLE|INDEPENDENCIA|CALLE|BELLAVISTA|30039468311000131001000000S1
10252|1004803|467113|7552|1004803|09|CIUDAD DE MÉXICO|003|Coyoacán|0001|Coyoacán|PINTURAS VALMOR||467113|Comercio al por menor de pintura|0 a 5 personas|AVENIDA|AVENIDA DEL IMÁN|150||0|COLONIA|PEDREGAL DE SANTA URSULA COAPA|||04600|0963|025|5556187291|COMEX_IMAN@HOTMAIL.COM||2010-07|19.30830283|-99.16387971||CALLE|SAN GUILLERMO|AVENIDA|SIN REFERENCIA|PRIVADA|SAN ALEJANDRO|09003467113000461000000000U6
10252|2817757|434226|7553|2817757|17|MORELOS|029|Yautepec|0012|Oacalco|PINTURAS COMEX OACALCO|PINTURAS VALMOR SA DE CV|434226|Comercio al por mayor de pintura|0 a 5 personas|CARRETERA|CARRETERA OACALCO-YAUTEPEC|2|||PUEBLO|OACALCO|||62739|0998|005|7353578770|COMEX-OACALCO@HOTMAIL.COM|WWW.COMEX.COM.MX|2014-12|18.92436144|-99.03268279||AVENIDA|JULIO NOVOA|AVENIDA|JULIO NOVOA|AVENIDA|JULIO NOVOA|17029434226000011000046282S4
10252|2845922|467113|7554|2845922|17|MORELOS|020|Tepoztlán|0001|Tepoztlán|COMEX|PINTURAS VALMOR SA DE CV|467113|Comercio al por menor de pintura|0 a 5 personas|CALLE|REVOLUCION DE 1910|0||0|BARRIO|LA PRESA|||62520|009A|004||||2010-07|18.98156285|-99.08874766||PRIVADA|NINGUNO|OTRO (ESPECIFIQUE)|NINGUNO|PROLONGACION|IGNACIO ZARAGOZA|17020467113000021000046282S2
10252|2846147|467113|7555|2846147|17|MORELOS|020|Tepoztlán|0001|Tepoztlán|PINTURAS COMEX|PINTURAS VALMOR SA DE CV|467113|Comercio al por menor de pintura|6 a 10 personas|AVENIDA|5 DE MAYO|13||0|COLONIA|TEPOZTLAN CENTRO|||62520|0066|006||COMEX_5DEMAYO@HOTMAIL.COM|WWW.COMEX.COM.MX|2010-07|18.98500578|-99.10171476||CALLE|ARTESANOS|CALLE|REVOLUCION DE 1910|CALLE|ARTESANOS|17020467113000062001046282M6
10252|2845518|467113|7556|2845518|17|MORELOS|020|Tepoztlán|0001|Tepoztlán|PINTURAS COMEX|PINTURAS VALMOR SA DE CV|467113|Comercio al por menor de pintura|0 a 5 personas|CARRETERA|CARRETERA CUERNAVACA-TEPOZTLAN|17|||COLONIA|EL TESORO|||62520|016A|027||||2010-07|18.98202989|-99.10985507||CALLE|COBRE|CALLE|ORO|CALLE|ORO|17020467113000011000046282S3
10252|8986578|467113|7557|8986578|17|MORELOS|023|Tlalnepantla|0001|Tlalnepantla|PINTURAS COMEX|PINTURAS VALMOR SA DE CV|467113|Comercio al por menor de pintura|0 a 5 personas|CALLE|MORELOS||||BARRIO|SAN FELIPE|||62530|0087|016||||2019-11|19.00701800|-98.99649060||CALLE|REFORMA PONIENTE|CALLE|MORELOS|CALLE|MORELOS|17023467113000011000046282S7
10252|8987338|467113|7558|8987338|17|MORELOS|026|Tlayacapan|0001|Tlayacapan|PINTURAS COMEX|PINTURAS VALMOR SA DE CV|467113|Comercio al por menor de pintura|0 a 5 personas|CARRETERA|CARRETERA A OAXTEPEC||||BARRIO|TLAYACAPAN|||62540|0074|025||||2019-11|18.95190226|-98.98053387||CALLEJON|COMERCIANTE|PRIVADA|NINGUNO|CALLE|NINGUNO|17026467113000041000046282S7
10256|6708551|236111|7559|6708551|07|CHIAPAS|089|Tapachula|0001|Tapachula de Córdova y Ordóñez|HOUSING BAHE, SA DE CV|HOUSING BAHE SA DE CV|236111|Edificación de vivienda unifamiliar|6 a 10 personas|OTRO (ESPECIFIQUE)|CUARTA SUR|84||0|COLONIA|CENTRO|||30700|0155|010||JMRUIZB@HOTMAIL.COM|WWW.HOUSINGBAHE.COM.MX|2016-01|14.90202897|-92.26883972||AVENIDA|CUARTA SUR|AVENIDA|SEGUNDA SUR|CALLE|OCTAVA PONIENTE|07089236111000241001000000U7
14080|720082|532411|7560|720082|09|CIUDAD DE MÉXICO|007|Iztapalapa|0001|Iztapalapa|GRUPO ARENDADOR MYL|GRUPO ARRENDADOR MYL SA DE CV|532411|Alquiler de maquinaria y equipo para construcción, minería y actividades forestales|11 a 30 personas|AVENIDA|GUERRA DE REFORMA|1842||0|COLONIA|LEYES DE REFOPRMA 3RA SECCION|||09310|4908|003|5556941849|GAMYLSA@PRODIGY.NET.MX||2014-12|19.38199355|-99.06904986||CALLE|BATALLA DE CASABLANCA|CALLE|BATALLA DE CALPULALPAN|CALLE|10 DE AGOSTO DE 1860|09007532411000203000000000U2
14082|8904375|435419|7561|8904375|09|CIUDAD DE MÉXICO|010|Álvaro Obregón|0001|Álvaro Obregón|PRODUCTOS DE LIMPIEZA DOGO|DOGO DEL MORAL SA DE CV|435419|Comercio al por mayor de otra maquinaria y equipo de uso general|0 a 5 personas|AVENIDA|ALTA TENSION|43|||COLONIA|OLIVAR DELCONDE 1ERA SECCION|||01400|0493|029||||2019-11|19.37450224|-99.20292490||CALLE|ROSA DE CASTILLA|AVENIDA|AVENIDA DEL ROSAL|CALLE|3|09010435419000361000000000S3
14082|6257632|467115|7562|6257632|09|CIUDAD DE MÉXICO|007|Iztapalapa|0001|Iztapalapa|DOGO ERMITA|DOGO DEL MORAL SA DE CV|467115|Comercio al por menor de artículos para la limpieza|0 a 5 personas|AVENIDA|8 SUR (CALZADA ERMITA IZTAPALAPA)|2775||0|COLONIA|SANTA MARIA AZTAHUACAN|||9500|1763|025||||2010-07|19.34369389|-99.03434983||AVENIDA|JUSTO SIERRA|CALLE|MARIANO MATAMOROS|CALLE|JAVIER MINA|09007467115002721000003639S7
14082|6257325|467115|7563|6257325|09|CIUDAD DE MÉXICO|007|Iztapalapa|0001|Iztapalapa|DOGO FRANCISCO VILLA|DOGO DEL MORAL SA DE CV|467115|Comercio al por menor de artículos para la limpieza|0 a 5 personas|CALLE|CENTAURO DEL NORTE|42|||COLONIA|FRANCISCO VILLA|||09720|287A|019||||2010-07|19.33781834|-99.05918803||CALLE|CENTAURO DEL NORTE|CALLE|BACHIMBA|CALLE|DOMINGO ARRIETA|09007467115012301000003639S6
14082|1014413|467115|7564|1014413|09|CIUDAD DE MÉXICO|003|Coyoacán|0001|Coyoacán|DOGO SANTO DOMINGO|DOGO DEL MORAL SA DE CV|467115|Comercio al por menor de artículos para la limpieza|0 a 5 personas|PEATONAL|10 SUR (AVENIDA PEDRO ENRÍQUEZ UREÑA)|227||9|COLONIA|PEDREGAL SANTO DOMINGO|||04369|1158|008||||2010-07|19.33498808|-99.15870651|PASAJE Y ANDADOR COMERCIAL|PEATONAL|TEPOCATL|CALLE|BASALTO|CALLE|CANTERA|09003467115001001000003639S4
14082|6419634|467115|7565|6419634|09|CIUDAD DE MÉXICO|006|Iztacalco|0001|Iztacalco|PRODUCTOS DE LIMPIEZA|DOGO DEL MORAL SA DE CV|467115|Comercio al por menor de artículos para la limpieza|0 a 5 personas|AVENIDA|6 SUR (PLAYA PIE DE LA CUESTA)|340||0|COLONIA|REFORMA IZTACCIHUATL SUR|||08840|0984|014||||2010-07|19.37634765|-99.12527974||AVENIDA|PLAYA CORTÉS|CALLE|PLAYA SALAHUA|CALLE|PLAYA ENCANTADA|09006467115001201000003639S3
14082|802816|467115|7566|802816|09|CIUDAD DE MÉXICO|007|Iztapalapa|0001|Iztapalapa|PRODUCTOS DE LIMPIEZA DOGO|DOGO DEL MORAL SA DE CV|467115|Comercio al por menor de artículos para la limpieza|0 a 5 personas|EJE VIAL|NINGUNO|4055||0|PUEBLO|AMPLIACION SANTIAGO|||09608|2579|015||DOGOSANTIAGO@HOTMAIL.COM|WWW.PRODUCTOSDELIMPIEZADOGO|2010-07|19.35582742|-99.00629636||CALLE|BENITO JUAREZ|CALLE|MIGUEL HIDALGO|CALLE|ZARAGOZA|09007467115006331000003639S1
14082|6420288|467115|7567|6420288|09|CIUDAD DE MÉXICO|007|Iztapalapa|0001|Iztapalapa|PRODUCTOS DE LIMPIEZA DOGO MATRIZ|DOGO DEL MORAL SA DE CV|467115|Comercio al por menor de artículos para la limpieza|6 a 10 personas|AVENIDA|5 ORIENTE (AVENIDA JAVIER ROJO GÓMEZ)|649||0|COLONIA|CENTRAL DE ABASTOS|||09040|2403|028||||2014-12|19.37470899|-99.07860020||CALLE|ALCAICERIA|CALLE|MORELOS|CALLE|ROJO GOMEZ|15099467115000621101003639M0
14082|718467|467115|7568|718467|09|CIUDAD DE MÉXICO|007|Iztapalapa|0001|Iztapalapa|TIENDA DE PRODUCTOS DE LIMPIEZA DOGO TEZONTLE|DOGO DEL MORAL SA DE CV|467115|Comercio al por menor de artículos para la limpieza|0 a 5 personas|AVENIDA|CENTRAL DE ABASTOS|2|||COLONIA|GUADALUPE DEL MORAL|||9300|2403|005||||2014-12|19.38323210|-99.08969541||AVENIDA|CENTRAL DE ABASTOS|CALLE|BARATILLO|CALLE|TAMEMES|09007467115008101000003639S6
14082|8351023|467115|7569|8351023|12|GUERRERO|001|Acapulco de Juárez|0001|Acapulco de Juárez|DOGO PRODUCTOS DE LIMPIEZA|DOGO DEL MORAL SA DE CV|467115|Comercio al por menor de artículos para la limpieza|0 a 5 personas|CALLE|DOCTOR IGNACIO CHAVEZ|0||0|COLONIA|MAGALLANES|||39640|1282|016||INSTITUCIONAL@DOGODELMORAL.COM.MX|WWW.DOGO.COM.MX|2019-11|16.86521851|-99.87746471||CALLE|LA NAO|AVENIDA|CUAUHTEMOC|AVENIDA|UNIVERSIDAD|12001467115001761000000000S2
14082|1853762|467115|7570|1853762|14|JALISCO|120|Zapopan|0001|Zapopan|DOGO PRODUCTOS DE LIMPIEZA|DOGO DEL MORAL SA DE CV|467115|Comercio al por menor de artículos para la limpieza|0 a 5 personas|CALLE|GENERAL MANUEL M. DIÉGUEZ|426||0|COLONIA|CONSTITUCION|||45180|4234|026||||2010-07|20.72829125|-103.36778934||CALLE|RAFAEL VEGA SÁNCHEZ|PRIVADA|VENUSTIANO CARRANZA|PRIVADA|GENERAL MANUEL M.DIEGUEZ|14120467115001651000003639S1
14082|1711134|467115|7571|1711134|14|JALISCO|120|Zapopan|0001|Zapopan|DOGO PRODUCTOS DE LIMPIEZA A GRANEL|DOGO DEL MORAL SA DE CV|467115|Comercio al por menor de artículos para la limpieza|0 a 5 personas|CALZADA|DEL FEDERALISMO NORTE|438|||COLONIA|ATEMAJAC DEL VALLE|||45190|0369|032|||WWW.DOGO.MX|2014-12|20.71658791|-103.35447151||AVENIDA|PATRIA|CALLE|LÓPEZ COTILLA|CALLE|ITURBIDE|14120467115001691000003639S7
14082|1689122|467115|7572|1689122|14|JALISCO|039|Guadalajara|0001|Guadalajara|DOGO REVOLUCION|DOGO DEL MORAL SA DE CV|467115|Comercio al por menor de artículos para la limpieza|0 a 5 personas|AVENIDA|REVOLUCIÓN|1050|||COLONIA|OBRERA|||44420|1931|016||||2014-12|20.66473652|-103.33251174||AVENIDA|APOLO|CALLE|CONSTANCIA|CALLE|URANO|14039467115005521000003639S4
14082|1865922|467115|7573|1865922|14|JALISCO|039|Guadalajara|0001|Guadalajara|DOGOS PRODUCTOS DE LIMPIEZA A GRANEL|DOGO DEL MORAL SA DE CV|467115|Comercio al por menor de artículos para la limpieza|0 a 5 personas|AVENIDA|JAVIER MINA|56|||COLONIA|TONALA CENTRO|||45400|1698|012||||2010-07|20.66495063|-103.30536938||AVENIDA|FELIPE ÁNGELES|CALLE|VENTURA ANAYA|CALLE|ÁLVARO OBREGÓN|14039467115005461000003639S3
14082|7405411|467115|7574|7405411|14|JALISCO|101|Tonalá|0001|Tonalá|PRODUCTOS DE LIMPIEZA DOGO|DOGO DEL MORAL |467115|Comercio al por menor de artículos para la limpieza|0 a 5 personas|CALLE|NIÑOS HEROES ORIENTE|239||0|COLONIA|LOMAS DEL CAMICHIN|||45013|108A|037|||WWW.DOGOCAMICHIN.COM|2019-11|20.63114262|-103.28034076||CALLE|ESTEROS|AVENIDA|MALECON|CALLE|TAMARINDO|14101467115003161000000000S9
14082|1733387|467115|7575|1733387|14|JALISCO|098|San Pedro Tlaquepaque|0001|Tlaquepaque|PRODUCTOS DE LIMPIEZA DOGO DEL MORAL|DOGO DEL MORAL SA DE CV|467115|Comercio al por menor de artículos para la limpieza|0 a 5 personas|CALLE|HIDALGO|326|||COLONIA|TLAQUEPAQUE CENTRO|||45500|1538|004|3315780967|||2014-12|20.63901666|-103.30273366||PRIVADA|NINGUNO|CALLE|PEÑA Y PEÑA|CALLE|ZARAGOZA|14098467115003161000000000S7
14082|1829312|467115|7576|1829312|14|JALISCO|101|Tonalá|0001|Tonalá|PRODUCTOS DE LIMPIEZA SIN NOMBRE|DOGO DEL MORAL SA DE CV|467115|Comercio al por menor de artículos para la limpieza|0 a 5 personas|AVENIDA|TONALTECAS|48||0|COLONIA|TONALTECAS|||45405|0931|001||||2010-07|20.62975060|-103.24460814||AVENIDA|LA PAZ|CALLE|LÓPEZ COTILLA|CALLE|NICOLÁS BRAVO|14101467115002021000003639S6
14082|7867418|467115|7577|7867418|14|JALISCO|098|San Pedro Tlaquepaque|0001|Tlaquepaque|PRODUCTOS DE LIMPIEZAA GRANEL DOGO|DOGO DEL MORAL SA DE CV|467115|Comercio al por menor de artículos para la limpieza|0 a 5 personas|CALLE|SANTA ROSALIA|1057||0|FRACCIONAMIENTO|PARQUE TLAQUEPAQUE|||45520|0474|009|5559538873|||2019-11|20.63750744|-103.28579500||AVENIDA|PATRIA|PRIVADA|CONDOMINIO 2|CALLE|NINGUNO|14098467115004931000000000S2
14082|1733069|467115|7578|1733069|14|JALISCO|098|San Pedro Tlaquepaque|0001|Tlaquepaque|TIENDA DE PRODUCTOS DE LIMPIEZA DOGO|DOGO DEL MORAL SA DE CV|467115|Comercio al por menor de artículos para la limpieza|0 a 5 personas|CALLE|INDEPENDENCIA EJE|370|||COLONIA|RANCHO BLANCO|||45560|2413|002||||2014-12|20.63940540|-103.31732650||CALLE|MOCTEZUMA|AVENIDA|NIÑOS HÉROES|CALLE|RÍO TINTO|14098467115001531002003639S3
14082|9182462|467115|7579|9182462|15|MÉXICO                      |025|Chalco|0001|Chalco de Díaz Covarrubias|DOGO CHALCO|DOGO DEL MORAL |467115|Comercio al por menor de artículos para la limpieza|0 a 5 personas|BOULEVARD|CUAUHTEMOC DELEGACION EJIDAL||||COLONIA|SAN MIGUEL JACALONES 1|||56600|1305|035||||2019-11|19.26862557|-98.89425404||CALLE|GABINO BARREDA|CALLE|5 DE FEBRERO|AVENIDA|AQUILES SERDÁN|15025467115003971000000000U1
14082|9283833|467115|7580|9283833|15|MÉXICO                      |033|Ecatepec de Morelos|0001|Ecatepec de Morelos|PRODUCTOS DE LIMPIEZA DOGO|DOGO DEL MORAL SA DE CV|467115|Comercio al por menor de artículos para la limpieza|0 a 5 personas|CALLE|VIA JOSE LOPEZ PORTILLO||||COLONIA|GUADALUPE VICTORIA|||55010|4481|003||||2020-11|19.62481528|-99.07669945||CALLE|NINGUNO|OTRO (ESPECIFIQUE)|JOSE LOPEZ PORTILLO|AVENIDA|NACIONAL|15033467115029381000000000U7
14082|9305891|467115|7581|9305891|15|MÉXICO                      |025|Chalco|0001|Chalco de Díaz Covarrubias|PRODUCTOS DE LIMPIEZA DOGO|DOGO DEL MORAL |467115|Comercio al por menor de artículos para la limpieza|0 a 5 personas|AVENIDA|TLALOC||||COLONIA|CULTURAS DE MEXICO|||56607|0805|025||||2020-11|19.26352351|-98.91065003||AVENIDA|TEXCALTLIPOCA|CALLE|HUEHUECOYOTL|CALLE|MAYOS|15025467115004001000000000U6
14082|6420311|467115|7582|6420311|15|MÉXICO                      |122|Valle de Chalco Solidaridad|0001|Xico|PRODUCTOS DE LIMPIEZA DOGO|DOGO DEL MORAL SA DE CV|467115|Comercio al por menor de artículos para la limpieza|0 a 5 personas|AVENIDA|ALFREDO DEL MAZO|1193||7|COLONIA|INDEPENDENCIA|||56617|0673|026||CONTABILIDAD@DOGODELMORAL.COM||2010-07|19.30756180|-98.94641606||AVENIDA|PONIENTE 11|CALLE|PONIENTE 10|CALLE|NORTE 32|15122467115004051000003639S6
14082|6419839|467115|7583|6419839|15|MÉXICO                      |013|Atizapán de Zaragoza|0001|Ciudad López Mateos|PRODUCTOS DE LIMPIEZA DOGO|DOGO DEL MORAL SA DE CV|467115|Comercio al por menor de artículos para la limpieza|0 a 5 personas|AVENIDA|DE LOS MAESTROS|31|||COLONIA|LEANDRO VALLE|||54040|1713|017||CONTABILIDAD@DOGODELMORAL.COM||2014-12|19.56377355|-99.25069885||CALLE|CECILIA HERRERA|CALLE|LA ERA|AVENIDA|JUÁREZ|15013467115003131000003639S8
14082|6775808|467115|7584|6775808|15|MÉXICO                      |029|Chicoloapan|0001|Chicoloapan de Juárez|PRODUCTOS DE LIMPIEZA DOGO|DOGO DEL MORAL SA DE CV|467115|Comercio al por menor de artículos para la limpieza|0 a 5 personas|AVENIDA|REAL DEL MONTE|10||0|COLONIA|GUADALUPE CHIMALHUACAN|||56330|0344|035||||2017-03|19.41304285|-98.88438664||CALLE|TLAXIACO|CALLE|NEVADA|CALLE|AGUASCALIENTES|15029467115001481000003639S5
14082|6787270|467115|7585|6787270|15|MÉXICO                      |029|Chicoloapan|0001|Chicoloapan de Juárez|PRODUCTOS DE LIMPIEZA DOGO|DOGO DEL MORAL SA DE CV|467115|Comercio al por menor de artículos para la limpieza|0 a 5 personas||REAL DE LEÓN|23||0|LOCALIDAD|VILLAS DE COSTITLAN|||56386|0359|035||||2017-03|19.41192069|-98.88359306||CALLE|AV REAL DE MINAS/SAN JOSE|PRIVADA|NINGUNO|CALLE|NINGUNO|15029467115001501000003639S0
14082|6788550|467115|7586|6788550|15|MÉXICO                      |029|Chicoloapan|0001|Chicoloapan de Juárez|PRODUCTOS DE LIMPIEZA DOGO|DOGO DEL MORAL SA DE CV|467115|Comercio al por menor de artículos para la limpieza|0 a 5 personas|CALLE|PASEO VÍA LÁCTEA|1||0|COLONIA|CIUDAD GALAXIA LOS REY|||57900|0289|060||||2017-03|19.42044136|-98.87888917||CALLE|TRUENO|CALLE|FUEGO|CALLE|AGUA|15029467115001491000003639S4
14082|6717348|467115|7587|6717348|17|MORELOS|007|Cuernavaca|0001|Cuernavaca|DOGO|DOGO DEL MORAL SA DE CV|467115|Comercio al por menor de artículos para la limpieza|0 a 5 personas|CALLE|FED. MEXICO -|0|||COLONIA|BUENAVISTA|||62130|0011|002||||2016-01|18.96706581|-99.24724319||CALLE|BARRANQUILLAS|CALLE|5 DE FEBRERO|AVENIDA|UNIVERSIDAD|17007467115001661000003639S6
14082|6420568|467115|7588|6420568|17|MORELOS|008|Emiliano Zapata|0001|Emiliano Zapata|DOGO DEL MORAL|DOGO DEL MORAL SA DE CV|467115|Comercio al por menor de artículos para la limpieza|0 a 5 personas|AVENIDA|NO REELECCIÓN|51||0|COLONIA|CENTRO|||62760|0343|021||||2014-12|18.84153590|-99.18344031||AVENIDA|ANDRÉS A. RENTKA|CALLE|2 DE ABRIL|CALLE|MIRADOR|17008467115000291000003639S1
14082|6212199|467115|7589|6212199|17|MORELOS|011|Jiutepec|0001|Jiutepec|DOGO DEL MORAL||467115|Comercio al por menor de artículos para la limpieza|0 a 5 personas|BOULEVARD|PASEO CUAUHNAHUAC|2|||COLONIA|TEJALPA CENTRO|||62570|0423|063|7773219194|||2010-07|18.90248966|-99.17391342||OTRO (ESPECIFIQUE)|SIN REFERENCIA|CALLE|MIXTLI|CALLE|TLAHUINETLIN|17011467115000461000000000U4
14082|9323075|467115|7590|9323075|17|MORELOS|007|Cuernavaca|0001|Cuernavaca|DOGO SUC. CUERNAVACA CENTRO|DOGO DEL MORAL SA DE CV|467115|Comercio al por menor de artículos para la limpieza|0 a 5 personas|AVENIDA|ALVARO OBREGON|1108|||COLONIA|CAROLINA|||62190|0149|023||||2020-11|18.93547436|-99.24055670||CALLE|XICOTENCATL|CALLE|VENUSTIANO CARRANZA|CALLE|XICOTENCATL|17007467115002141000000000U8
14082|8781544|467115|7591|8781544|17|MORELOS|007|Cuernavaca|0001|Cuernavaca|DOGO UN MUNDO DE LIMPIEZA|DOGO DEL MORAL SA DE CV|467115|Comercio al por menor de artículos para la limpieza|0 a 5 personas|AVENIDA|PLAN DE AYALA|329|||COLONIA|EEL VERGEL|||62400|1448|004|||WWW.DOGO.MX|2019-11|18.92659860|-99.22909498||CALLE|ESTACION|CALLE|MAESTROS|CALLE|MAESTROS|17007467115002101000003639S2
14082|6442494|467115|7592|6442494|17|MORELOS|007|Cuernavaca|0001|Cuernavaca|TIENDA DE ARTICULOS DE LIMPIEZA DOGO|DOGO DEL MORAL SA DE CV|467115|Comercio al por menor de artículos para la limpieza|0 a 5 personas|AVENIDA|PASEO DEL CONQUISTADOR|121|||COLONIA|DOMINGO DIEZ|||62230|0064|009||||2010-07|18.95707320|-99.23665911||AVENIDA|DOMINGO DIEZ|CALLE|TABASCO|CALLE|TABASCO|17007467115001651000000000S7
14083|9010410|531113|7593|9010410|09|CIUDAD DE MÉXICO|007|Iztapalapa|0001|Iztapalapa|PUBLICIDAD SERNA SA DE CV|PUBLICIDAD SERNA SA DE CV|531113|Alquiler sin intermediación de salones para fiestas y convenciones|31 a 50 personas|CALLE|CAMINO REAL A SAN LORENZO|61||0|COLONIA|EL MOLINO|||09830|3774|016|5510827538|VENTAS@SERNATENTS.COM|WWW.SERNATENTS.COM|2019-11|19.35493665|-99.08489081||CALLE|FRANCISCO JAVIER MINA|CALLE|FRANCISCO SARABIA|CALLE|AMALPICA|09007531113004324000000000U5
14086|8591434|435220|7594|8591434|21|PUEBLA|041|Cuautlancingo|0008|Sanctorum|THY SOLUCIONES HIDRAULICA|TECNO HIGRAULICA CONTROL INDUSTRIAL SA DE CV|435220|Comercio al por mayor de maquinaria y equipo para la industria manufacturera|11 a 30 personas|PRIVADA|REVOLUCION|||3078|COLONIA|SAN MIGUEL APETLACHICA|||72730|0202|011|222230206||WWW.THY.MX.COM|2019-11|19.10293026|-98.25438004||PRIVADA|GUERRERO|AVENIDA|REVOLUCION|PRIVADA|REVOLUCIÓN|21041435220000113000000000U9
14089|980665|468112|7595|980665|09|CIUDAD DE MÉXICO|003|Coyoacán|0001|Coyoacán|COMPRA VENTA DE AUTOMOVILES ALREC AUTOMOTRIZ|ALREC AUTOMOTRIZ SA DE CV|468112|Comercio al por menor de automóviles y camionetas usados|0 a 5 personas|AVENIDA|DIVISION DEL NORTE|3442|||COLONIA|XOTEPINGO|||04610|0696|006|5555444330|||2010-07|19.32668372|-99.14057359||CALLE|MUSEO|CALLE|CALENDULA|CALLE|CALÉNDULA|09003468112000131000000000U6
14096|2033380|467111|7596|2033380|15|MÉXICO                      |033|Ecatepec de Morelos|0001|Ecatepec de Morelos|FERREACEROS Y CEMENTOS DIMAC|FERREACEROS Y CEMENTOS DIMAC SA DE CV|467111|Comercio al por menor en ferreterías y tlapalerías|6 a 10 personas|CALLE|VERACRUZ|3|||COLONIA|EL CHAMIZAL|||55270|1275|014|5569042422|ADMON.IVAN@DIMACFC.COM.MX||2010-07|19.50330763|-99.06230802||CALLE|PRESIDENTE MIGUEL ALEMAN VALDES|AVENIDA|LAZARO CARDENAS|CALLE|UNIDAD|15033467111007761000000000U5
14097|517244|431130|7597|517244|07|CHIAPAS|089|Tapachula|0001|Tapachula de Córdova y Ordóñez|EMPACADORA DE MANGOS SABB SOL Y MANGOS|SABB SOL Y MANGOS SOCIEDAD DE PRODUCCION RURAL DE RESPONSABILIDAD LIMITADA DE CAPITAL VARIABLE S.P.R. DE .R.L. DE C.V.|431130|Comercio al por mayor de frutas y verduras frescas|0 a 5 personas|CALLE|NINGUNO||||FRACCIONAMIENTO|CANTA RANAS|||30797|1172|029|9626286749|SABBSOLYMANGOS@GMAIL.COM||2010-07|14.87977908|-92.28275648||CALLE|ROSAS|CALLE|BUGAMBILIA|AVENIDA|CANTARRANA|07089461130000331001000000S2
14108|4137102|488511|7598|4137102|28|TAMAULIPAS|027|Nuevo Laredo|0001|Nuevo Laredo|NAFTA CORPORACION SA DE CV AGENCIA ADUANAL LUIS SILVA||488511|Servicios de agencias aduanales|0 a 5 personas|CALLE|MIGUEL HIDALGO Y COSTILLA|3542|||MANZANA|BENITO JUAREZ FOVISSSTE|||88000|1078|018||NORMA.RAMIREZ@NAFTAGRUP.COM||2010-07|27.49530017|-99.51338639||CALLE|RIVA PALACIO|CALLE|ALDAMA|CALLE|VICTORIA|28027488511000021000000000S4
14111|8669234|333242|7599|8669234|15|MÉXICO                      |109|Tultitlán|0003|Buenavista|STEVIN|STEVIN SA DE CV|333242|Fabricación de maquinaria y equipo para la industria del hule y del plástico|6 a 10 personas|CALLE|TERCERA SUR|0||0|COLONIA|INDEPENDENCIA|||54915|0614|007|||WWW.STEVIN.MX|2019-11|19.62933895|-99.17660531||AVENIDA|INDEPENDENCIA|CALLE|3A CDA SUR|CALLE|SEGUNDA SUR|15109333242000012000000000U3
14127|34628|811491|7600|34628|01|AGUASCALIENTES|001|Aguascalientes|0001|Aguascalientes|CERRAJERÍA CARRASCO||811491|Cerrajerías|0 a 5 personas|CALLE|CARLOS SAGREDO|0||0|COLONIA|BUENOS AIRES|||20040|0337|007||||2014-12|21.89590105|-102.30863186||CALLE|PROFESOR EDMUNDO GAMEZ OROZCO|AVENIDA|CONVENCION DE 1914 NORTE|CALLE|CARLOS SAGREDO|01001811491001071000000000U7
