25042|6376348|466212|47490|6376348|21|PUEBLA|085|Izúcar de Matamoros|0001|Izúcar de Matamoros|APARTACEL|GRUPO CDI SA DE CV|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|CALLE|HIDALGO|4||0|COLONIA|CENTRO|||74400|0029|024|||WWW.APARTACEL.COM|2013-07|18.60155625|-98.46635965||CALLE|MELCHOR OCAMPO|CALLE|INDEPENDENCIA|CALLE|GUERRERO|21085466212000133000009632S3
25042|6376443|466212|47491|6376443|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|APARTACEL|GRUPO CDI SA DE CV|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|CALZADA|NINGUNO|266||0|COLONIA|VICENTE BUDID|LORETO|H3|72240|3563|024|||WWW.APARTACEL.COM|2013-07|19.06519936|-98.17708005|OTRO CONGLOMERADO|OTRO (ESPECIFIQUE)|NINGUNO|OTRO (ESPECIFIQUE)|NINGUNO|OTRO (ESPECIFIQUE)|NINGUNO|21114466212005611000009632S1
25042|6376445|466212|47492|6376445|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|APARTACEL|GRUPO CDI SA DE CV|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|CALLE|2 SUR|4715||0|COLONIA|SAN BALTAZAR CAMPECHE|||72550|0677|037|||WWW.APARTACEL.COM|2014-12|19.02529489|-98.20781492||CALLE|HEROES DEL 5 DE MAYO|CALLE|DE BURGOS|CALLE|DE LA COMPOSTELA|21114466212005591000009632S5
25042|6377230|466212|47493|6377230|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|APARTACEL|GRUPO CDI SA DE CV|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|BOULEVARD|NORTE|4222||0|COLONIA|LAS CUARTILLAS||38|72050|0126|038|||WWW.APARTACEL.COM|2014-12|19.07313221|-98.20439640||BOULEVARD|36 PONIENTE|CALLE|LA PEDRERA|BOULEVARD|25 NORTE|21114466212005501000009632S4
25042|6377231|466212|47494|6377231|21|PUEBLA|015|Amozoc|0001|Amozoc de Mota|APARTACEL|GRUPO CDI SA DE CV|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|CARRETERA|FEDERAL PUEBLA-TEHUACÁN|0||0|COLONIA|CHACHAPA|||72980|0452|060|||WWW.APARTACEL.COM|2010-07|19.04485904|-98.12392227||CARRETERA|CAMINO CAMPO REAL|CALLE|MANUEL ALONSO|CALLE|MANUEL ALONSO|21015466212000131000009632S4
25042|6377232|466212|47495|6377232|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|APARTACEL|GRUPO CDI SA DE CV|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|AVENIDA|16 DE SEPTIEMBRE|101||0|COLONIA|CENTRO|PLAZA DEL CELULAR|1|72000|0412|027|||WWW.APARTACEL.COM|2010-07|19.04438132|-98.19863072|OTRO CONGLOMERADO|CALLE|16 DE SEPTIEMBRE|AVENIDA|3 SUR|AVENIDA|3 PONIENTE|21114466212005521000009632S2
25042|6377915|466212|47496|6377915|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|APARTACEL|GRUPO CDI SA DE CV|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|CALLE|5 DE MAYO|808||0|COLONIA|CENTRO|||72000|0412|001|||WWW.APARTACEL.COM|2012-06|19.04802606|-98.19643022||CALLE|10 ORIENTE|AVENIDA|8 ORIENTE|CALLE|2 NORTE|21114466212004551000009632S0
25042|6378153|466212|47497|6378153|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|APARTACEL|GRUPO CDI SA DE CV|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|11 a 30 personas|CALLE|2 SUR|3504||0|COLONIA|HUEXOTITLA|||72534|0677|008||LCLAPAZ_CDI@HOTMAIL.COM|WWW.APARTACEL.COM|2010-07|19.02932359|-98.20475883||AVENIDA|37 ORIENTE|AVENIDA|35 ORIENTE|PRIVADA|2 A SUR|21114466212005275000009632M5
25042|6378174|466212|47498|6378174|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|APARTACEL|GRUPO CDI SA DE CV|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|BOULEVARD|HÉROES DEL 5 DE MAYO|3510||4|COLONIA|ANZURES||21B|72530|0677|010|||WWW.APARTACEL.COM|2010-07|19.02826588|-98.20362531||PRIVADA|2 DE OCTUBRE|BOULEVARD|37 ORIENTE|BOULEVARD|2 DE OCTUBRE|21114466212003351000009632S6
25042|6378176|466212|47499|6378176|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|APARTACEL|GRUPO CDI SA DE CV|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|BOULEVARD|HÉROES DEL 5 DE MAYO|3510||0|COLONIA|ANZURES|DORADA|4B|72530|0677|010|||WWW.APARTACEL.COM|2010-07|19.02769942|-98.20416499|OTRO CONGLOMERADO|BOULEVARD|37 ORIENTE|BOULEVARD|2 DE OCTUBRE|CALLE|8 SUR|21114466212000931000009632S8
25042|6378638|466212|47500|6378638|21|PUEBLA|053|Chignahuapan|0001|Ciudad de Chignahuapan|APARTACEL|GRUPO CDI SA DE CV|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|CALLE|PORTAL GUERRERO|3||0|COLONIA|CENTRO|||73300|028A|026|||WWW.APARTACEL.COM|2010-07|19.83793626|-98.03179549||CALLE|PRIMERA DE CASTRO|CALLE|PRIMERA DE MORELOS|CALLE|PRIMERA DE MELCHOR OCAMPO|21053466212000131000009632S5
25042|6378641|466212|47501|6378641|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|APARTACEL|GRUPO CDI SA DE CV|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|CALLE|4 ORIENTE|2||0|COLONIA|CENTRO||||4171|003|||WWW.APARTACEL.COM|2014-12|18.98734025|-98.24840358||CALLE|5 DE MAYO|CALLE|2 NORTE|CALLE|6 ORIENTE|21114466212005491000009632S8
25042|6380480|466212|47502|6380480|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|APARTACEL|GRUPO CDI SA DE CV|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|BOULEVARD|HERORES DEL 5 DE MAYO|3510|||COLONIA|ANZURES|PLAZA DORADA|0|72534|2480|015|||WWW.APARTACEL.COM|2014-12|19.04370182|-98.23046602|CENTRO Y PLAZA COMERCIAL|BOULEVARD|2 DE OCTUBRE|CALLE|37 ORIENTE|BOULEVARD|2 DE OCTUBRE|21114466212005541000009632S0
25042|6380483|466212|47503|6380483|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|APARTACEL|GRUPO CDI SA DE CV|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|BOULEVARD|NORTE|2210||0|COLONIA|LAS HADAS|PLAZA SAN PEDRO|52B|72070|4222|007|||WWW.APARTACEL.COM|2010-07|19.06627385|-98.21241703|OTRO CONGLOMERADO|AVENIDA|CARLOS GONZÁLEZ|AVENIDA|15 DE MAYO|CALLE|ITALIA|21114466212005551000009632S9
25042|6380495|466212|47504|6380495|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|APARTACEL|GRUPO CDI SA DE CV|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|BOULEVARD|FORJADORES DE PUEBLA|1009||0|COLONIA|CRUZ DEL SUR|||72700|346A|010|||WWW.APARTACEL.COM|2010-07|19.07243865|-98.25652310||BOULEVARD|CIRCUITO DE LAS AMÉRICAS|CONTINUACION|JUÁREZ|OTRO (ESPECIFIQUE)|CAMINO NACIONAL|21114466212005531000009632S1
25042|3379694|466212|47505|3379694|21|PUEBLA|019|Atlixco|0001|Atlixco|APARTACEL|GRUPO CDI SA DE CV|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|AVENIDA|INDEPENDENCIA|502||0|COLONIA|CENTRO|||74200|0076|022|||WWW.APARTACEL.COM|2014-12|18.90636116|-98.43565449||AVENIDA|5 PONIENTE|AVENIDA|MANUEL AVILA CAMACHO|CALLE|3 SUR O DE LA JUVENTUD|21019466212000501000009632S0
25042|8937024|466212|47506|8937024|21|PUEBLA|154|Tecamachalco|0001|Tecamachalco|APARTACEL|GRUPO CDI SA DE CV|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|CALLE|2 SUR|703||0|COLONIA|CENTRO|||75480|023A|012||LCLAPAZ_CDI@HOTMAIL.COM|WWW.APARTACEL.COM|2019-11|18.88086773|-97.72937242||AVENIDA|9 ORIENTE|CALLE|7 ORIENTE|CALLE|3 SUR|21154466212000751000009632S6
25042|8976598|466212|47507|8976598|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|APARTACEL|GRUPO CDI SA DE CV|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|CALLE|11 SUR|9339|MERCADO PUBLICO||COLONIA|EX HACIENDA MAYORAZGO|MERCADO INDEPENDENCIA|9339|72480|1872|040||||2019-11|19.00400499|-98.23868235|MERCADO PUBLICO|BOULEVARD|MUNICIPIO LIBRE|AVENIDA|95 PONIENTE|CALLE|13 SUR|21114466212010511000000000U6
25042|6418680|466212|47508|6418680|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|APARTACEL|GRUPO CDI SA DE CV|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|BOULEVARD|CARLOS CAMACHO ESPÍRITU|115||0|COLONIA|RESIDENCIAL BOULEVARES|||72440|0732|045|||WWW.APARTACEL.COM|2014-12|19.02083054|-98.21211111||BOULEVARD|JUAN PABLO II|CALLE|16 DE SEPTIEMBRE|CALLE|5 SUR|21114466212009421000009632S1
25042|6418681|466212|47509|6418681|21|PUEBLA|174|Teziutlán|0001|Teziutlán|APARTACEL|GRUPO CDI SA DE CV|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|AVENIDA|HIDALGO|1110||0|COLONIA|CENTRO|||73800|004A|002|||WWW.APARTACEL.COM|2014-12|19.81615506|-97.36057378||AVENIDA|VICENTE LOMBARDO TOLEDANO|AVENIDA|ABASOLO|CALLE|CUAUHTEMOC|21174466212000601000009632S1
25042|3538065|466212|47510|3538065|21|PUEBLA|207|Zacapoaxtla|0001|Zacapoaxtla|APARTACEL|GRUPO CDI SA DE CV|466212|Comercio al por menor de teléfonos y otros aparatos de comunicación|0 a 5 personas|CALLE|JUAN DE DIOS PEZA|3||0|COLONIA|CENTRO|||73680|0019|003|||WWW.APARTACEL.COM|2010-07|19.87316576|-97.58761942||CALLE|MINA|CALLE|TEXPILCO|CALLE|LIBRAMIENTO ORIENTE|21207461110003151000009632S3
25044|3362197|722511|47511|3362197|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|CASA DEL MENDRUGO|GASTRONOMICA DEL MENDRUGO SA DE CV|722511|Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida|11 a 30 personas|CALLE|4 SUR|304|EDIFICIO SIN NOMBRE||COLONIA|CENTRO|||72000|0516|046||INFO@CASADELMENDRUGO.COM|WWW.CASADELMENDRUGO.COM|2014-12|19.04191279|-98.19610203||AVENIDA|3 ORIENTE|AVENIDA|5 ORIENTE|CALLE|6 SUR|21114722511003043000000000U4
25047|3411562|722511|47512|3411562|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|LA CASITA POBLANA|PAPARAZZI TRATTORIA SA DE CV|722511|Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida|11 a 30 personas|CALLE|16 DE SEPTIEMBRE|3912|||COLONIA|CARMEN HUEXOTITLA|||72534|0662|033||LACASITAHUEXO@HOTMAIL.COM|WWW.LACASITAPOBLANA.COM.MX|2010-07|19.02888890|-98.20763339||AVENIDA|39 ORIENTE|AVENIDA|41 ORIENTE|PRIVADA|PRIVADA A ORIENTE DE LA 16 DE SEPTIEMBRE|21114722110004404000000000U8
25049|4450541|468213|47513|4450541|30|VERACRUZ DE IGNACIO DE LA LLAVE|087|Xalapa|0001|Xalapa-Enríquez|CENTRO LLANTERO TIREX|FORMULA LLANTAS SA DE CV|468213|Comercio al por menor de llantas y cámaras para automóviles, camionetas y camiones|11 a 30 personas|AVENIDA|LAZARO CARDENAS||||COLONIA|RAFAEL MURILLO VIDAL SUR|||91110|1143|004||TIREX_LAZARO_CARDENAS@HOTMAIL.COM|WWW.LLANTASTIREX.COM|2010-07|19.55824267|-96.91815826||CALLE|LEOPOLDO KIEL|CALLE|RAFAEL VALENZUELA|CALLE|RAFAEL AGUIRRE CINTA|30087468213000334001000000S8
25049|4476146|468213|47514|4476146|30|VERACRUZ DE IGNACIO DE LA LLAVE|087|Xalapa|0001|Xalapa-Enríquez|FORMULA LLANTAS TIREX|FÓRMULA LLANTAS SA DE CV|468213|Comercio al por menor de llantas y cámaras para automóviles, camionetas y camiones|6 a 10 personas|AVENIDA|AVENIDA DE LAS AMERICAS|70||0|COLONIA|AMOZORRUTIA|||91030|0111|042|2281140873|TIREXAMERICAS@HOTMAIL.COM|WWW.LLANTASTIREX.COM|2010-07|19.54198809|-96.92418218||CALLE|AGUSTIN F. BLANCAS|CALLE|J. J. CORONADO|CALLE|MANUEL R. GUTIÉRREZ|30087468213000252000000000S2
25049|4421766|468213|47515|4421766|30|VERACRUZ DE IGNACIO DE LA LLAVE|193|Veracruz|0001|Veracruz|TIENDA DE NEOUMATICOS TIREX|FORMULA LLANTAS SA DE CV|468213|Comercio al por menor de llantas y cámaras para automóviles, camionetas y camiones|6 a 10 personas|CALZADA|SIMON BOLIVAR|208|||COLONIA|IGNACIO ZARAGOZA|||91910|0472|015|2299807399|TIREXBOLIVAR2@HOTMAIL.COM|WWW.LLANTASTIREX.COM|2010-07|19.17560987|-96.12263172||CALLE|RICARDO FLORES MAGON|CALLE|INGENIERO ERNESTO DOMINGUEZ AGUIRRE|AVENIDA|CRISTÓBAL COLÓN|30193468213000322000000000S9
25049|4427451|468213|47516|4427451|30|VERACRUZ DE IGNACIO DE LA LLAVE|193|Veracruz|0001|Veracruz|TIREX|FORMULA LLANTAS SA DE CV|468213|Comercio al por menor de llantas y cámaras para automóviles, camionetas y camiones|0 a 5 personas|AVENIDA|CUAUHTEMOC NORTE|2744|||COLONIA|CENTRO|||91700|0186|006||GERENCIACUAHUTEMOC@HOTMAIL.COM|WWW.TIREXMICHELIN.COM.MX|2010-07|19.19236691|-96.14982348||CALLE|MARIO MOLINA|CALLE|GUTIERREZ ZAMORA|AVENIDA|GUADALUPE VICTORIA|30193468213000501000000000S8
25049|8315555|468213|47517|8315555|30|VERACRUZ DE IGNACIO DE LA LLAVE|028|Boca del Río|0037|Veracruz|TIREX MICHELIN|FORMULA LLANTAS SA DE CV|468213|Comercio al por menor de llantas y cámaras para automóviles, camionetas y camiones|0 a 5 personas|BOULEVARD|ADOLFO RUIZ CORTINES||||FRACCIONAMIENTO|COSTA DE ORO|||94299|0271|041||GERENCIA.CDEORO@GMAIL.COM||2019-11|19.14660830|-96.10394885||BOULEVARD|BOULEVARD DEL MAR|CALLE|COSTA DE ORO|CALLE|TIBURÓN|30028468213000181000000000S7
25049|4458913|468213|47518|4458913|30|VERACRUZ DE IGNACIO DE LA LLAVE|028|Boca del Río|0037|Veracruz|TIREX UN MUNDO DE LLANTAS|FORMULA LLANTAS SA DE CV|468213|Comercio al por menor de llantas y cámaras para automóviles, camionetas y camiones|6 a 10 personas|CALLE|LORENZO BARCELATA|1628|||COLONIA|EJIDO  1 DE MAYO NORTE|||94297|0144|023|2291302518|||2010-07|19.14726314|-96.12876864||CALLE|18 DE MARZO|CALLE|SAN COSME|CALLE|18 DE MARZO|30028468213000102001000000S3
25049|4469249|811116|47519|4469249|30|VERACRUZ DE IGNACIO DE LA LLAVE|087|Xalapa|0001|Xalapa-Enríquez|TIREX UN MUNDO DE LLANTAS|FORMULA LLANTAS SA DE CV|811116|Alineación y balanceo de automóviles y camiones|6 a 10 personas|CALLE|PASEO DE LAS ARAUCARIAS|1|||COLONIA|INMECAFE|||91190|0380|036|2288128408|||2010-07|19.52645303|-96.89738851||PRIVADA|NINGUNO|AVENIDA|LAZARO CARDENAS|PRIVADA|TAPACHULA|30087811116000162000000000S2
25050|72896|811119|47520|72896|02|BAJA CALIFORNIA|001|Ensenada|0001|Ensenada|PROVIGAS|PROVIGAS SA DE CV|811119|Otras reparaciones mecánicas de automóviles y camiones|11 a 30 personas|AVENIDA|BLANCARTE|1092|||COLONIA|ZONA CENTRO|||22800|0666|009|6461741290|||2010-07|31.87123058|-116.61667562||CALLE|DECIMA|CALLE|11|AVENIDA|MAR|02001238221000022011000000U6
25051|3361540|531319|47521|3361540|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|MOVAING SA DE CV||531319|Otros servicios relacionados con los servicios inmobiliarios|0 a 5 personas|AVENIDA|13 PONIENTE|510|||COLONIA|CENTRO|||72000|0501|004|2224047985|||2014-12|19.04196648|-98.20520127||CALLE|7 SUR|CALLE|5 SUR|CALLE|AVENIDA 11 PONIENTE|21114531319000293001000000U7
25052|6272223|561620|47522|6272223|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|INTEGRADORA DE ALARMAS|INTEGRADORA DE ALARMAS |561620|Servicios de protección y custodia mediante el monitoreo de sistemas de seguridad|0 a 5 personas|AVENIDA|21 PONIENTE|310|||COLONIA|CENTRO|||72530|3737|020||RH@INTEGRALARM.COM|WWW.INTEGRADORADEALARMAS.COM|2010-07|19.03794065|-98.20516357||CALLE|3 SUR|CERRADA|21 PONIENTE|AVENIDA|19 PONIENTE|21114561620000182002000000M6
25052|7852302|561620|47523|7852302|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|OFICINA AUXILIAR INTEGRADORA DE ALARMAS|INTEGRADORA DE ALARMAS SA DE CV|561620|Servicios de protección y custodia mediante el monitoreo de sistemas de seguridad|31 a 50 personas|CERRADA|21 PONIENTE|310||0|COLONIA|PUEBLA CENTRO|||72530|3737|020||RH@INTEGRALARM.COM.MX|WWW.INTEGRADORADEALARMAS.COM|2019-11|19.03812110|-98.20533026||CALLE|3 SUR|CALLE|5 SUR|AVENIDA|19 PONIENTE|21114238210000744000000000S6
25054|6147949|238990|47524|6147949|19|NUEVO LEÓN   |039|Monterrey|0001|Monterrey|INGENIERIA DE SISTEMAS SANITARIOS Y AMBIENTALES SA DE CV|INGENIERIA DE SISTEMAS SANITARIOS Y AMBIENTALES SA DE CV|238990|Otros trabajos especializados para la construcción|31 a 50 personas|CALLE|TORREÓN|302||0|COLONIA|COLONIA MITRAS CENTRO|||64460|0885|029||VENTAS@ISSASA.COM.MX|WWW.ISSASA.COM.MX|2010-07|25.69984683|-100.34673686||CALLE|GUADALCÁZAR|CALLE|MATEHUALA|CALLE|SALTILLO|19039237111000115001000000U3
25054|3360406|541620|47525|3360406|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|SISTEMAS DE INGENIERIA AMBIENTAL|SISTEMAS DE INGENIERÍA AMBIENTAL SA DE CV|541620|Servicios de consultoría en medio ambiente|11 a 30 personas|CALLE|AVENIDA 11 PONIENTE|2702||5|COLONIA|LA PAZ|||72160|0376|025||ADMINISTRACION@CIA-SA.COM.MX||2014-12|19.05069133|-98.22043099||CALLE|27 SUR|CALLE|CHIPILO|CALLE|9 PONIENTE|21114561110000993010000000S8
25054|3460351|541380|47526|3460351|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|SISTEMAS DE INGENIERIA AMBIENTAL|SISTEMAS DE INGENIERÍA AMBIENTAL SA DE CV|541380|Laboratorios de pruebas|31 a 50 personas|CALLE|25 SUR|1121|||COLONIA|LA PAZ|||72160|0376|049||ADMINISTRACION@CIA-SA.COM.MX||2010-07|19.04965598|-98.21956602||CALLE|AVENIDA 11 PONIENTE|AVENIDA|13 PONIENTE|CALLE|PRIVADA 25 SUR B|21114541380000142000000000U6
25054|3576514|541620|47527|3576514|22|QUERÉTARO                               |016|San Juan del Río|0001|San Juan del Río|CONSULTORIA DE SERVICIOS INDUSTRIALES SISTEMA DE INGENIERIA AMBIENTAL||541620|Servicios de consultoría en medio ambiente|0 a 5 personas|CALLE|ACACIAS|10|||COLONIA|COMEVI BANTHI|||76808|0971|020|4274883398|SIA_CORPORETION@HOTMAIL.COM|WWW.SISTEMADEINGENIERIAAMBIENTAL.COM|2014-12|20.38937656|-99.95943904||AVENIDA|UNIVERSIDAD|CALLE|HORTENCIAS|CALLE|BUGAMBILIAS|22016541620000011000000000U8
25054|6758957|541620|47528|6758957|30|VERACRUZ DE IGNACIO DE LA LLAVE|193|Veracruz|0001|Veracruz|SISTEMA DE INGENIERIA AMBIENTAL|SISTEMA DE INGENIERIA AMBIENTAL SA DE CV|541620|Servicios de consultoría en medio ambiente|6 a 10 personas|CALLE|12 DE OCTUBRE|878|||COLONIA|RICARDO FLORES MAGON|||91900|0326|041|2291333952|R.VERACRUZ@SIA-SA.COM.MX||2016-10|19.18632164|-96.12471010||CALLE|JUAN ENRIQUEZ|CALLE|MANLIO FABIO ALTAMIRANO|AVENIDA|16 DE SEPTIEMBRE|30193541620000061001000000S0
25057|8632783|311999|47529|8632783|21|PUEBLA|074|Huejotzingo|0120|El Carmen [Parque Industrial]|FALANX|FALANX SA DE CV|311999|Elaboración de otros alimentos|11 a 30 personas|CORREDOR|NINGUNO||||PARQUE INDUSTRIAL|EL CARMEN|||74160|0097|002||MANUELDIRGORUANOVA@FALANX.COM|WWW.FALANX.COM.MX|2019-11|19.20578381|-98.40546888||CORREDOR|NINGUNO|CORREDOR|NINGUNO|OTRO (ESPECIFIQUE)|CULTIVO|21074311923000013000000000U0
25058|3373674|327391|47530|3373674|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|PREFABRICADOS DE CONCRETO SOLANA|PREFABRICADOS DE CONCRETO SOLANA SA DE CV|327391|Fabricación de productos preesforzados de concreto|31 a 50 personas|BOULEVARD|CARLOS CAMACHO ESPIRITU|2425|||BARRIO|DE LA ASUNCION|||72595|2156|007||VENTAS@PCSOLANA.COM|WWW.PCSOLANA.COM|2014-12|18.95965861|-98.16734371||CALLE|CAMINO REAL A ARENILLAS|CALLE|KOKUL CAN|CALLE|CEDRO VIEJO|21114327391000114000000000U2
25059|6376565|435220|47531|6376565|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|MACO|MANGUERAS Y CONEXIONES DE PUEBLA SA DE CV|435220|Comercio al por mayor de maquinaria y equipo para la industria manufacturera|31 a 50 personas|AVENIDA|4 PONIENTE|1921|||COLONIA|CENTRO HISTORICO|||72000|0499|046||VENTAS@MACO.COM.MX|WWW.MACO.COM.MX|2010-07|19.05320429|-98.21194818||CALLE|21 NORTE|CALLE|19 NORTE|CALLE|AVENIDA 2 PONIENTE|21114435419001394010027520M7
25059|6779889|435220|47532|6779889|30|VERACRUZ DE IGNACIO DE LA LLAVE|193|Veracruz|0087|Valente Díaz|MACO|MANGUERAS Y CONEXIONES DE PUEBLA SA DE CV|435220|Comercio al por mayor de maquinaria y equipo para la industria manufacturera|0 a 5 personas|CALLE|AUTOPISTA A VERACRUZ|8105|||COLONIA|VALENTE DIAZ|||91725|0754|006||ATENCIOVENTAS@MACO.COM.MX|WWW.MACO.COM.MX|2017-03|19.16352514|-96.22036709||CALLE|NINGUNO|VIADUCTO|NINGUNO|CALLE|NINGUNO|30193435419000943010027520S5
25060|6367331|336310|47533|6367331|19|NUEVO LEÓN   |021|General Escobedo|0001|Ciudad General Escobedo|ARCELOR MITTAL TUBULAR PRODUCTS MONTERREY|ARCELOR MITTAL TUBULAR PRODUCTS MONTERREY SA DE CV|336310|Fabricación de motores de gasolina y sus partes para vehículos automotrices|251 y más personas|CARRETERA|LIBRAMIENTO SALTILLO-LAREDO|1||0|COLONIA|ARCO VIAL LIBRAMIENTO|||66050|1944|006||CARLOS.DELGADO@ARCELORTMITTAL.COM||2014-12|25.82107837|-100.32652795||OTRO (ESPECIFIQUE)|99|OTRO (ESPECIFIQUE)|99|OTRO (ESPECIFIQUE)|MANZANA 800|19021336310000033001000000U4
25060|8410966|434221|47534|8410966|19|NUEVO LEÓN   |039|Monterrey|0001|Monterrey|ESTRUCTURAS TUBULARES LIQUID ONE|INTEGRACION DE ESTRUCTURAS TUBULARES DE MONTERREY SA DE CV|434221|Comercio al por mayor de materiales metálicos para la construcción y la manufactura|0 a 5 personas|CALLE|5 DE MAYO|1225|||COLONIA|CENTRO|||64000|1671|022||||2019-11|25.67527938|-100.32940897||CALLE|AMERICA|CALLE|MIGUEL NIETO|CALLE|GEORGE WASHINGTON|19039434221003361000000000U8
25060|3264952|332999|47535|3264952|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|TUBULARES MONTERREY|TUBULALES MONTERREY SA DE CV|332999|Fabricación de otros productos metálicos|11 a 30 personas|AVENIDA|REFORMA|1710|||BARRIO|BARRIO SAN MATIAS|||72000|0499|039|2222465536|||2010-07|19.05077913|-98.21096895||CALLE|19 NORTE|CALLE|17 NORTE|CALLE|AVENIDA 2 PONIENTE|21114331220000063000000000M6
25060|8285617|434221|47536|8285617|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|TUBULARES MONTERREY|TUBULARES MONTERREY SA DE CV|434221|Comercio al por mayor de materiales metálicos para la construcción y la manufactura|11 a 30 personas|AVENIDA|FORJADORES|7739|||COLONIA|BELLO HORIZONTE|||72150|3949|025||TUNSAFACT@HOTMAIL.COM||2019-11|19.07005141|-98.24744085||CALLE|19 NORTE|CALLE|17 NORTE|CALLE|2 PONIENTE|21114434221002033000038165S1
25060|9281006|434221|47537|9281006|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|TUBULARES MONTERREY|TUBULARES MONTERREY SA DE CV|434221|Comercio al por mayor de materiales metálicos para la construcción y la manufactura|0 a 5 personas|AVENIDA|Federal México Puebla|0||0|COLONIA|SAN JOSE DEL PUENTE|||72150|3597|018|2222486535|||2020-11|19.07084148|-98.24429712||CALLE|Privada Santa Elena|CALLE|Privada San José|CARRETERA|Federal México Puebla|21114434221002111000038165M3
25060|3263904|434221|47538|3263904|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|TUBULARES MONTERREY||434221|Comercio al por mayor de materiales metálicos para la construcción y la manufactura|6 a 10 personas|CALLE|23 NORTE|205|||COLONIA|SAN MIGUELITO|||72140|0380|005|2224049057|SCAMARGOM@HOTMAIL.COM|WWW.TUBULARESNMONTEREY.COM|2010-07|19.05388553|-98.21451204||CALLE|AVENIDA 2 PONIENTE|AVENIDA|4 PONIENTE|CALLE|25 NORTE|21114434221000652000000000S0
25063|8800807|467117|47539|8800807|21|PUEBLA|114|Puebla|0001|Heroica Puebla de Zaragoza|TRATAMIENTO DE AGUAS WATER DEPOT|XELERA SA DE CV|467117|Comercio al por menor de artículos para albercas y otros artículos|11 a 30 personas|AVENIDA|15 PONIENTE|1511|||COLONIA|RIVERA DE SANTIAGO|||72410|0499|036|||WWW.XELERA.COM|2019-11|19.04550194|-98.21434116||CALLE|19 SUR|CALLE|17 SUR|AVENIDA|17 PONIENTE|21114467117000143000044188S0
