id_establecimiento,cve_ent,entidad,cve_mun,municipio,cve_loc,localidad,nom_estab,raz_social,codigo_act,nombre_act,per_ocu,tipo_vial,nom_vial,numero_ext,edificio,numero_int,tipo_asent,nomb_asent,nom_CenCom,num_local,cod_postal,ageb,manzana,telefono,correoelec,www,fecha_alta,latitud,longitud,tipoCenCom,tipo_v_e_1,nom_v_e_1,tipo_v_e_2,nom_v_e_2,tipo_v_e_3,nom_v_e_3,clee
8039490,02,BAJA CALIFORNIA,004,Tijuana,0001,Tijuana,FOR LIVE PRODUCTIONS RL DE CN,FOR LIVE PRODUCTIONS RL DE CV,541860,Agencias de correo directo,0 a 5 personas,AVENIDA,JALISCO,9333,,,COLONIA,MADERO,,,22000,3126,020,,,,2019-11,32.52157144,-117.02426183,,AVENIDA,COLOMBIA,BOULEVARD,AGUA CALIENTE,BOULEVARD,AGUA CALIENTE,02004541860000011000000000U0
8485500,02,BAJA CALIFORNIA,004,Tijuana,0001,Tijuana,FOR LIVE PRODUCTIONS SL DE CV,FOR LIVE PRODUCTIONS SL S DE RL DE CV,541860,Agencias de correo directo,6 a 10 personas,AVENIDA,JALISCO,9333,,,COLONIA,CENTRO,,,22000,3126,020,,TANIA@FORLIVPRODUCTIONS.COM,,2019-11,32.52120397,-117.02421311,,AVENIDA,COLOMBIA,BOULEVARD,AGUA CALIENTE,AVENIDA,JALISCO,02004541860000112000000000U6
7634121,02,BAJA CALIFORNIA,002,Mexicali,0001,Mexicali,FAMILY FOR LIFE,CENTRO DE MEDICINA HOMOTOXICA SA DE CV,621398,Otros consultorios del sector privado para el cuidado de la salud,6 a 10 personas,CALLE,CALLE DEL HOSPITAL,399,,0,COLONIA,CENTRO CIVICO,,,21000,031A,002,6865561952,FAMILYMEXICALI@GMEIL.COM,WWW.FAMILYFORLIFE.COM.MX,2019-11,32.64589830,-115.47463347,,AVENIDA,AVENIDA DE LA LIBERTAD,CALLE,ROMULO OFARRIL,CALLE,RÓMULO OFARRIL,02002621398000532000000000S3
6726630,02,BAJA CALIFORNIA,004,Tijuana,0001,Tijuana,FAMILY FOR LIFE,CENTRO DE MEDICINA HOMOTOXICA SA,621399,Otros consultorios del sector público para el cuidado de la salud,6 a 10 personas,,AGUA CALIENTE,4558,TORRE COMERCIAL,,,AVIACIÓN,,,,0441,005,016646863256,RECEPCIONFAMILYTJ@GMAIL.COM,WWW.FAMILYFORLIFE.COM.MX,2016-01,32.50936505,-117.00788827,,,SONORA,,TAPACHULA,,BUENA VENTURA,02004621399000072000000000U4
8875554,02,BAJA CALIFORNIA,002,Mexicali,0111,Vicente Guerrero (Algodones),SMILE FOR LIFE,,621211,Consultorios dentales del sector privado,0 a 5 personas,AVENIDA,16 DE SEPTIEMBRE (B),,,,FRACCIONAMIENTO,27 DE SEPTIEMBRE,,,21970,4026,025,,,,2019-11,32.71582172,-114.73122466,,CALLE,TERCERA (CECILIO GARZA),CALLE,CUARTA,AVENIDA,FRANCISCO I. MADERO (C),02002621211011131000000000U6
118598,02,BAJA CALIFORNIA,004,Tijuana,0001,Tijuana,TIJUANA CLINIC FOR COSMETIC DENTISTRY,,621211,Consultorios dentales del sector privado,0 a 5 personas,CALLE,DOCTOR ATL,2084,EDIFICIO SIN NOMBRE,308,COLONIA,ZONA URBANA RIO TIJUANA,TORRE ZENTRUM,308,22000,3357,002,,TDENTAL@GMAIL.COM,,2014-12,32.52516534,-117.01412437,EDIFICIO COMERCIAL Y DE SERVICIOS,CALLE,VIA RAPIDA,AVENIDA,PASEO DE LOS HEROES,AVENIDA,JOSÉ CLEMENTE OROZCO,02004621211011571000000000U9
6914532,02,BAJA CALIFORNIA,002,Mexicali,0001,Mexicali,TIME FOR KIDS ESTANCIA INFANTIL,,624411,Guarderías del sector privado,0 a 5 personas,AVENIDA,JUNIPERO SERRA,802,,0,COLONIA,PROHOGAR,,,21240,0269,054,,TIME4KIDS@GMAIL.COM,,2019-11,32.65619231,-115.43490862,,CALLE,RIO CULIACAN,CALLE,RIO MOCORITO,AVENIDA,A. DE MENDOZA,02002624411002351000000000U4
119537,02,BAJA CALIFORNIA,004,Tijuana,0001,Tijuana,BARBERIA Y PELUQUERIA JUST FOR MEN,BARBERÍA Y PELUQUERÍA JUST FOR MEN ,812110,Salones y clínicas de belleza y peluquerías,6 a 10 personas,AVENIDA,PASEO A PLAYAS DE TIJUANA,,,,SECCION,JARDINES,,,22506,1399,002,,,,2014-12,32.52637950,-117.11992290,,CALLE,PARQUE MEXICO SUR,AVENIDA,AVENIDA DEL ROCIO,CALLE,CALLE DEL CANTIL,02004812110025981001000000U7
52472,02,BAJA CALIFORNIA,002,Mexicali,0001,Mexicali,JUST FOR WOMEN,,812110,Salones y clínicas de belleza y peluquerías,0 a 5 personas,AVENIDA,MARIANO ARISTA,1608,,,COLONIA,NUEVA,,,21100,4416,022,,MARTAJUSTFORWOMEN@HOTMAIL.COM,,2010-07,32.65971388,-115.46350451,,CALLE,I,CALLE,H,AVENIDA,PASTOR RAMOS,02002812110003971000000000U8
6914804,02,BAJA CALIFORNIA,002,Mexicali,0001,Mexicali,LOVE FOR NAILS SPA,,812110,Salones y clínicas de belleza y peluquerías,0 a 5 personas,AVENIDA,JARDIN SUR,,,21279,COLONIA,INSURGENTES OTE,,,21280,2763,033,6862227513,,,2019-11,32.63880583,-115.45180116,,CALLE,CERRO DE LAS CAMPANAS,CALLE,JOSE G. VALENZUELA,CALZADA,INDEPENDENCIA,02002812110031001000000000U0
110360,02,BAJA CALIFORNIA,004,Tijuana,0001,Tijuana,MONASTERIO CRISING FOR JESUS,,813210,Asociaciones y organizaciones religiosas,0 a 5 personas,CALLE,CALLE DEL ALAMO,,,,COLONIA,LOMAS DEL ENCINAL,,,22204,7824,011,6642440859,,,2014-12,32.52920019,-116.83557012,,CALLE,CALLE DEL ÁLAMO,CALLE,NINGUNO,BOULEVARD,BOULEVARD DE LOS ENCINOS,02004813210016411000000000U3
8697971,02,BAJA CALIFORNIA,002,Mexicali,0001,Mexicali,NAILS FOR YOU,,812110,Salones y clínicas de belleza y peluquerías,0 a 5 personas,AVENIDA,VILLA CORTES,3660,,,FRACCIONAMIENTO,VILLAS DE LA REPUBLICA,,,21399,6164,026,6861781018,,,2019-11,32.60639273,-115.37210182,,CALZADA,VILLA OBREGON,AVENIDA,NINGUNO,AVENIDA,RÍO VERDE,02002812110029161000000000U6
177747,03,BAJA CALIFORNIA SUR,003,La Paz,0392,Los Barriles,VENTA DE ROPA BOUTIQUE IT S FOR YOU,,463211,Comercio al por menor de ropa, excepto de bebé y lencería,0 a 5 personas,CALLE,NINGUNO,0,,0,LOCALIDAD,LOS BARRILES,,,23330,2784,038,,,,2014-12,23.68146407,-109.71460528,,CALLE,NINGUNO,CALLEJON,CHALE COTA,CALLE,NINGUNO,03003463211003881000000000U4
6153237,03,BAJA CALIFORNIA SUR,008,Los Cabos,0001,San José del Cabo,TRANSPORTATION FOR LESS, SA DE CV,TRANSPORTATION FOR LESS SA DE CV,485510,Alquiler de autobuses con chofer,6 a 10 personas,CALLE,JOSE MARIA CHAVEZ HERMOSILLO,0,,,COLONIA,EL ZACATAL ZONA NORTE,,,23427,1180,009,6241085583,TRANSPORTATIONFORLESS@GMAIL.COM,WWW.TRANSPORTATIONFORLESS.COM,2014-12,23.10175207,-109.71851593,,CALLE,FRANCISCO FISHER MAURINO,CALLE,FERNANDO BURGOIN MONTAÑO,CALLE,LUIS CASTRO ARBALLO,03008485510000141001000000U4
8698403,03,BAJA CALIFORNIA SUR,008,Los Cabos,0054,Cabo San Lucas,EASY FOR YOU NEWS CLASES DE INGLES,,611631,Escuelas de idiomas del sector privado,0 a 5 personas,CALLE,12 DE OCTUBRE,,,,COLONIA,IDELFONSO GREEN,,,23450,0337,004,,,,2019-11,22.89185967,-109.91559956,,CALLE,IGNACIO ZARAGOZA,CALLE,JOSE MARIA MORELOS Y PAVON,CALLE,JOSÉ MARÍA MORELOS Y PAVÓN,03008611631000361000000000U9
161227,03,BAJA CALIFORNIA SUR,003,La Paz,0001,La Paz,ENGLISH FOR KIDS AND ALSO NOT KIDS,,611631,Escuelas de idiomas del sector privado,0 a 5 personas,CALLE,DELTA,1926,,,COLONIA,DONCELES,,,23078,1998,001,6121212358,,,2010-07,24.12363172,-110.31815777,,CALLE,JULIAN DE MAYORGA,BOULEVARD,GENERAL FRANCISCO JOSE MUGICA,PROLONGACION,GAMA,03003611631000021000000000U0
7059181,03,BAJA CALIFORNIA SUR,008,Los Cabos,0054,Cabo San Lucas,JUGOS Y LICUADOS HEALTHY FOR YOU,,722515,Cafeterías, fuentes de sodas, neverías, refresquerías y similares,0 a 5 personas,CARRETERA,CARRETERA TRANSPNINSULAR,,,,COLONIA,EL TEZAL,,,23454,248A,009,6242448108,,,2019-11,22.90345742,-109.89200585,,CALLE,CALLE SIN NOMBRE,CALLE,CALLE SIN NOMBRE,CALLE,CAMINO REAL,03008722519000921000000000U3
166217,03,BAJA CALIFORNIA SUR,008,Los Cabos,0054,Cabo San Lucas,TWO FOR THE ROAD CABO JAZZ SPOT,,722412,Bares, cantinas y similares,0 a 5 personas,ANDADOR,PEZ VELA,15,,,COLONIA,CENTRO,,,23450,0356,068,6241322282,NIGHTHEAT21@GMAIL.COM,WWW.TWOFORTHEROADCABOJAZZSPOT.WEBS.COM,2010-07,22.88083209,-109.91138021,,CALLE,VICENTE GUERRERO,CALLE,FARO VIEJO,CALLE,PASEO DE LA MARINA,03008722412000091000000000U3
9335451,03,BAJA CALIFORNIA SUR,003,La Paz,0001,La Paz,CENTER FOR BIOLOGICAL DIVERSITY,CENTER FOR BIOLOGICAL AC,813230,Asociaciones y organizaciones civiles,0 a 5 personas,CALLE,PASEO ALVARO OBREGON,460,,,COLONIA,CENTRO,,,,2267,036,,,,2021-05,24.15988604,-110.31883918,,CALLE,MELCHOR OCAMPO,CALLE,SEBASTIAN LERDO DE TEJADA,CALLE,MUTUALISMO,03003813230001191000000000U7
9269776,04,CAMPECHE,003,Carmen,0001,Ciudad del Carmen,ENGLISH COURSES FOR YOU,ENGLISH COURSES FOR YOU ,465919,Comercio al por menor de otros artículos de uso personal,0 a 5 personas,CALLE,SANTA CATALINA,15,,0,RESIDENCIAL,MEDITERRANEO,,,24150,3039,061,9381252038,,,2020-11,18.64779023,-91.77730355,,CERRADA,VALENCIA,CALLE,PASEO DEL MEDITERRANEO,CERRADA,SANTO TOMÁS,04003465919000591000000000U7
8428422,04,CAMPECHE,002,Campeche,0001,San Francisco de Campeche,BARBERIA CLOMBIAN HAIRCUT FOR MEN YS,,812110,Salones y clínicas de belleza y peluquerías,0 a 5 personas,AVENIDA,MIGUEL ALEMÁN,162,,0,BARRIO,GUADALUPE,,,24010,1016,008,,,,2019-11,19.84824439,-90.53437908,,CALLE,49-B,CALLE,CIRCUITO BALUARTES,PROLONGACION,16 DE SEPTIEMBRE,04002812110009191000000000U5
6809896,05,COAHUILA DE ZARAGOZA,027,Ramos Arizpe,0001,Ramos Arizpe,HBX GLOBAL,HERBAX PRODUCTS FOR LIFE SA DE CV,433110,Comercio al por mayor de productos farmacéuticos,51 a 100 personas,CALLE,PARQUE INDUSTRIAL,,,,CIUDAD INDUSTRIAL,PARQUE INDUSTRIAL RAMOS ARIZPE,,,25900,1518,002,018444119900,INFORMACCIONHERBAX@HERBAX.COM.MX,WWW.HERBAX.COM.MX,2017-11,25.56320527,-100.93298465,,BOULEVARD,SIGMA,CALLE,INDUSTRIA AUTOMOTRIZ,CALLE,INDUSTRIAL DE LA TRANSFORMACION,05027433110000025000001587S9
6392906,05,COAHUILA DE ZARAGOZA,027,Ramos Arizpe,0001,Ramos Arizpe,HERBAX COAHUILA,HERBAX PRODUCTS FOR LIFE SA DE CV,433110,Comercio al por mayor de productos farmacéuticos,0 a 5 personas,BOULEVARD,FRANCISCO R ALANIS,4057,,0,PARQUE INDUSTRIAL,RAMOS ARIZPE,RAMOS ARIZPE,SN,,1518,002,,FORTIZ@HERBAX.COM.MX,HERBAX.COM.MX,2014-12,25.56332058,-100.93308691,,CALLE,INDUSTRIA AUTOMOTRIZ,CALLE,NINGUNO,CALLE,INDUSTRIAL DE LA TRANSFORMACIÓN,24013464113000301000001587M7
8837834,05,COAHUILA DE ZARAGOZA,027,Ramos Arizpe,0001,Ramos Arizpe,SAFETY ACCESORIESS FOR BUSSINES,,435419,Comercio al por mayor de otra maquinaria y equipo de uso general,6 a 10 personas,BOULEVARD,PLAN DE GUADALUPE,166,,,COLONIA,ZONA CENTRO,,,25900,0721,008,,CLOPEZ@SAFETYAB.COM.MX,,2019-11,25.53599622,-100.94952670,,CALLE,EULALIO GUTIERREZ,CALLE,MARIANO MATAMOROS,CALLE,MELCHOR OCAMPO,05027435419000152000000000U4
315883,06,COLIMA,002,Colima,0001,Colima,SERCOM DE COLIMA,SERCOM DE COLIMA SA DE CV,435411,Comercio al por mayor de mobiliario, equipo, y accesorios de cómputo,11 a 30 personas,AVENIDA,TECNOLOGICO,35,,0,COLONIA,JARDINES DE VISTA HERMOSA IV,,,28017,0318,054,8000035737,FACTURA@SERCOMDECOLIMA.COM.MX,WWW.SERCOMDECOLIMA.COM.MX,2010-07,19.25714691,-103.71830345,,AVENIDA,CONSTITUCION,CALLE,PROFESORA GENOVEVA SANCHEZ,CALLE,PAÚL P. HARRIS,06002811219000193000000000U8
6165821,24,SAN LUIS POTOSÍ        ,035,Soledad de Graciano Sánchez,0026,Rancho Nuevo,PRODUCCIONES ASFALTICAS SOLEDAD SA DE CV,PRODUCCIONES ASFALTICAS SOLEDAD SA DE CV,324120,Fabricación de productos de asfalto,0 a 5 personas,CALLE,LUIS DONALDO COLOSIO,351,,,COLONIA,RANCHO NUEVO,,,,1599,002,,PRODUCCIONESASFALTICAS@HOTMAIL.COM,,2014-12,22.21297331,-100.93157841,,CALLE,ROBERTO CERVANTES,CALLE,ROBERTO CERVANTES,CARRETERA,ANILLO PERIFERICO NORTE,24035237312000081000000000U2
2556297,16,MICHOACÁN DE OCAMPO       ,053,Morelia,0001,Morelia,RADIADORES DINOS,RADIADORES DINOS SA DE CV,436112,Comercio al por mayor de partes y refacciones nuevas para automóviles, camionetas y camiones,6 a 10 personas,CALLE,HERREROS DE SAN FELIPE,792,,,COLONIA,VASCO DE QUIROGA,,,58230,033A,042,,,,2010-07,19.70559069,-101.16982282,,AVENIDA,OLIVARES DE TZINTZUNTZAN,CALLE,MUSICOS DE TIRINDARO,CALLE,CURTIDORES DE TEREMENDO,16053436112000011000000000U5
9208328,14,JALISCO,018,La Barca,0001,La Barca,FERRETERIA RROY,FERRETERIA RROY SA DE CV,467111,Comercio al por menor en ferreterías y tlapalerías,0 a 5 personas,AVENIDA,ADOLFO RUIZ CORTINEZ,714,,,FRACCIONAMIENTO,SANTA MONICA,,,47910,012A,040,,,,2019-11,20.29228546,-102.54571421,,CALLE,ENRIQUE DEL TORO,CALLE,MICAELA ESTRADA,CALZADA,RAYMUNDO VÁZQUEZ HERRERA,14018467111000551000000000U9
1712370,14,JALISCO,101,Tonalá,0001,Tonalá,FERRETERIA RROY,,467111,Comercio al por menor en ferreterías y tlapalerías,6 a 10 personas,AVENIDA,ZALATITAN,271,,,COLONIA,ALAMEDAS DE SALATITAN,,,45407,0503,035,3335976176,RROYZSALAS@GMAIL.COM,,2014-12,20.66975033,-103.25554827,,AVENIDA,MADRESELVA,CALLE,TULIPAN,ANDADOR,BEGONIA,14101467111003101001000000S4
1735781,14,JALISCO,098,San Pedro Tlaquepaque,0001,Tlaquepaque,FERRETERIA RROY,,467111,Comercio al por menor en ferreterías y tlapalerías,6 a 10 personas,CALLE,CARRETERA A LOS ALTOS,38,,,COLONIA,LOS PUESTOS,,,45630,0991,014,,CARLOSNOEL22@YAHOO.COM,,2014-12,20.60572008,-103.26088098,,CALLE,HIDALGO,CALLE,FRANCISCO I. MADERO,CALLE,INDEPENDENCIA,14098467111003712000000000U6
1889667,14,JALISCO,101,Tonalá,0001,Tonalá,FERRETERIA RROY,,467111,Comercio al por menor en ferreterías y tlapalerías,6 a 10 personas,CALLE,PERIFERICO,1,,0,COLONIA,COLONIA JALISCO SEGUNDA SECCION,,,45412,0147,049,3332851759,,,2010-07,20.69015684,-103.26326242,,CALLE,TEUCHITLAN,CALLE,MANUEL M. DIEGUEZ,CALLE,ZACOALCO DE TORRES,14101467111002242000000000U7
219027,04,CAMPECHE,003,Carmen,0001,Ciudad del Carmen,SSIGA  S.A. DE C.V.,SSIGA SA DE CV,811312,Reparación y mantenimiento de maquinaria y equipo industrial,11 a 30 personas,CALLE,55,0,,0,COLONIA,MIAMI,,,24115,301A,001,,CONTABILIDAD3@SSIGA.COM.MX,WWW.SSIGA.COM.MX,2014-12,18.65358615,-91.83311534,,CALLE,40,CALLE,50,PRIVADA,MONTEBELLO,04003435319000164011017507M3
6703351,27,TABASCO,014,Paraíso,0010,Las Flores 2da. Sección,SSIGA, S.A. DE C.V.,SSIGA SA DE CV,435419,Comercio al por mayor de otra maquinaria y equipo de uso general,0 a 5 personas,CARRETERA,SIN REFERENCIA,0,,0,RANCHERIA,LAS FLORES 2DA. SECCION,,,86600,0043,800,,CALIDAD2@SSIGA.COM.MX,WWW.SSIGA.COM.MX,2016-01,18.43073751,-93.23256981,,CALLE,SIN REFERENCIA,CALLE,SIN REFERENCIA,CALLE,SIN REFERENCIA,27014435419000112001017507S0
6302254,05,COAHUILA DE ZARAGOZA,027,Ramos Arizpe,0001,Ramos Arizpe,EDUTELSA SA DE CV,EDUTELSA SA DE CV,435411,Comercio al por mayor de mobiliario, equipo, y accesorios de cómputo,31 a 50 personas,CALLE,ALPHA,352,,0,PARQUE INDUSTRIAL,LAS TORRES,LAS TORRES,SN,25114,1819,022,,ROLANDOAVILA@EDUTELSA.COM.MX,EDUTELSA.COM.MX,2010-07,25.57735690,-100.90618700,OTRO CONGLOMERADO,PERIFERICO,LUIS ECHEVERRÍA,CALLE,TORRE DE PISA,CALLE,XAVIER VILLAURRUTIA,05030435411000132101000000U7
310104,05,COAHUILA DE ZARAGOZA,018,Monclova,0001,Monclova,PROVEEDORA INDUSTRIAL IRGO,PROVEEDORA INDUSTRIAL IRGO SA DE CV,315223,Confección en serie de uniformes,6 a 10 personas,CALLE,ROBLE,1426,,,COLONIA,EL PUEBLO,,,25730,0027,027,,,,2010-07,26.92025499,-101.42252291,,CALLE,MOCTEZUMA,CALLE,MANUEL ACUÑA,CALLE,ENCINO,05018315223000112000000000U8
6154738,14,JALISCO,085,Tamazula de Gordiano,0001,Tamazula de Gordiano,JR TRUKING, SA CV,JR TRUKING SA DE CV,484121,Autotransporte foráneo de productos agrícolas sin refrigeración,6 a 10 personas,AVENIDA,JOSU MARIA MARTINEZ RODRIGUEZ,1438,,,COLONIA,EL PORVENIR,,,49650,0226,001,,JR_TRUKING@HOTMAIL.COM,,2010-07,19.69188312,-103.23762262,,PRIVADA,NINGUNO,CALLE,CAMINO A SANTA ROSA,OTRO (ESPECIFIQUE),SIN REFERENCIA,06002484129000112010000000U5
1224010,11,GUANAJUATO,023,Pénjamo,0210,Estación Pénjamo,TRANSPORTES TAE, SA DE CV,TAE TRANSPORTES SA DE CV,484121,Autotransporte foráneo de productos agrícolas sin refrigeración,11 a 30 personas,CARRETERA,NINGUNO,0,,0,LOCALIDAD,LA ESTACION PENJAMO,,,36901,0592,042,,,,2014-12,20.39505137,-101.68870665,,CALLE,NINGUNO,CALLE,NINGUNO,OTRO (ESPECIFIQUE),SIN REFERENCIA,11023484129000021011000000U7
1530791,13,HIDALGO,077,Tulancingo de Bravo,0001,Tulancingo,CENTRAL PAPELERA DE TULANCINGO,CENTRAL PAPELERA DE TULANCINGO SA DE CV,465311,Comercio al por menor de artículos de papelería,0 a 5 personas,CALLE,PRIMERO DE MAYO,,,,COLONIA,CENTRO,,,43600,0696,019,7757536990,,,2010-07,20.08241492,-98.36802514,,CALLE,CUAUHTEMOC,CALLE,MANUEL FERNANDO SOTO,CALLE,LIBERTAD,13077465311001831000051751M9
1531178,13,HIDALGO,077,Tulancingo de Bravo,0001,Tulancingo,CENTRAL PAPELERA TULANCINGO,CENTRAL PAPELERA DE TULANCINGO SA DE CV,465311,Comercio al por menor de artículos de papelería,0 a 5 personas,AVENIDA,21 DE MARZO NORTE,305,,,COLONIA,FRANCISCO I MADERO,,,43600,008A,001,7757530626,,,2010-07,20.08359032,-98.36585794,,OTRO (ESPECIFIQUE),NINGUNO,OTRO (ESPECIFIQUE),NINGUNO,OTRO (ESPECIFIQUE),NINGUNO,13077465311001491000051751S2
1517914,13,HIDALGO,031,Jacala de Ledezma,0001,Jacala,CENTRO DE DIAGNOSTICO MEDICO PRISMA,,621511,Laboratorios médicos y de diagnóstico del sector privado,0 a 5 personas,CALLE,GENERAL ANAYA,5,,,COLONIA,CENTRO,,,42200,0080,019,,CDM_PRISMAJACALA@HOTMAIL.COM,,2010-07,21.00691843,-99.18889233,,AVENIDA,B JUAREZ,CALLE,GENERAL GUADALUPE LEDEZMA,CALLE,JOSEFA ORTIZ DE DOMÍNGUEZ,13031621511000011000000000U2
1585330,13,HIDALGO,017,Chapantongo,0001,Chapantongo,LABORATORIO PRISMA,CENTRO DE DIAGNOSTICO MEDICO PRISMA SA DE CV,621511,Laboratorios médicos y de diagnóstico del sector privado,0 a 5 personas,CALLE,VALENTIN SANTIAGO,,,,BARRIO,CHAPANTONGO CENTRO,,,42900,0043,029,076372385112,,,2014-12,20.28789694,-99.41132320,,CALLE,HEROES DE CHAPULTEPEC,CALLE,NINGUNO,CALLEJON,DE LAS MANZANAS,13017621511000031000051779S9
1586040,13,HIDALGO,058,Tasquillo,0001,Tasquillo,LABORATORIOS PRISMA,CENTRO DE DIAGNOSTICO MEDICO PRISMA SA DE CV,621511,Laboratorios médicos y de diagnóstico del sector privado,0 a 5 personas,AVENIDA,VICENTE AGUIRRE,10,,,BARRIO,SAN ANTONIO,,,42380,0065,007,,,,2014-12,20.55211151,-99.31150838,,CALLE,PLAZA JUAREZ,CALLE,CRISTOBAL COLON,CALLE,BENITO JUAREZ,13058621511000031000051779M3
1585241,13,HIDALGO,006,Alfajayucan,0001,Alfajayucan,LABORATORIOS PRISMA,CENTRO DE DIAGNOSTICO MEDICO PRISMA SA DE CV,621511,Laboratorios médicos y de diagnóstico del sector privado,0 a 5 personas,CALLE,JUAREZ,25,,,COLONIA,CENTRO,,,42390,0073,019,,,,2014-12,20.40966309,-99.34649016,,CALLE,ALDAMA,CALLE,ABASOLO,CALLE,ZARAGOZA,13006621511000031000051779S2
8568729,21,PUEBLA,197,Xicotepec,0001,Xicotepec de Juárez,POLLERIA LA GRANJITA,DISTRIBUIDORA AVICOLA TEXCAPA SA DE CV,461122,Comercio al por menor de carne de aves,0 a 5 personas,CALLE,ALLENDE,103,,,COLONIA,CENTRO,,,73080,0129,007,,,,2019-11,20.27836721,-97.95875456,,CALLE,5 DE MAYO,CALLE,VICENTE SUAREZ,CALLE,PROFESORA OFELIA GALINDO,21197461122001101000050568S8
8627143,21,PUEBLA,197,Xicotepec,0001,Xicotepec de Juárez,POLLERIA LA GRANJITA,DISTRIBUIDORA AVICOLA TEXCAPA SA DE CV,461122,Comercio al por menor de carne de aves,0 a 5 personas,CALLE,VICENTE SUAREZ,100,,,COLONIA,CENTRO,,,73080,0129,007,,,,2019-11,20.27791198,-97.95889863,,CALLE,ALLENDE,CALLE,PROFESORA OFELIA GALINDO,AVENIDA,5 DE MAYO,21197461122001031000050568M7
680277,09,CIUDAD DE MÉXICO,005,Gustavo A. Madero,0001,Gustavo A. Madero,SIGMA SYSTEM MEXICO,,561432,Servicios de acceso a computadoras,0 a 5 personas,CALLE,ESTADO DE COAHUILA,90,,,COLONIA,PROVIDENCIA,,,07550,1538,016,,SIGMASYSTEM@HOTMAIL.COM,,2014-12,19.48423474,-99.07194205,,CALLE,ESTADO DE OAXACA,CALLE,ESTADO DE MORELOS,CALLE,ESTADO DE NUEVO LEÓN,09005561432010721000000000U5
2073210,15,MÉXICO                      ,099,Texcoco,0001,Texcoco de Mora,SIGMA SYSTEMAS MEXICO,,561432,Servicios de acceso a computadoras,0 a 5 personas,CALLE,PROLONGACION ABASOLO,,,,COLONIA,LA CONCHITA,,,56170,0832,007,,,,2010-07,19.51057726,-98.87460495,,CERRADA,MARIANO ABASOLO,CALLE,ADOLFO RUIZ CORTINES,CALLE,ZARCO,15099561432001181000000000U8
350442,07,CHIAPAS,005,Amatán,0001,Amatán,PROVEEDORA DE MATERIALES PARA LA CONSTRUCCION SAN LORENZO,,434211,Comercio al por mayor de cemento, tabique y grava,6 a 10 personas,AVENIDA,CENTRAL,,,,BARRIO,SANTUARIO,,,29700,0047,013,,,,2010-07,17.37457276,-92.81698263,,CALLE,PINO SUAREZ,AVENIDA,ABSALON CASTELLANOS DOMINGUEZ,CALLE,NINGUNO,07005434211000012001000000U6
9126314,09,CIUDAD DE MÉXICO,009,Milpa Alta,0152,San Lorenzo Tlacoyucan,MATERIALES DE CONSTRUCCION SAN LORENZO,,434211,Comercio al por mayor de cemento, tabique y grava,6 a 10 personas,CALLE,AMADO NERVO,45,,,PUEBLO,SAN LORENZO TLACOYUCAN,,,12500,0613,013,,,,2019-11,19.17676223,-99.03351945,,CALLE,INSURGENTES,CALLE,CONSTITUCION,CALLE,AMADO NERVO,09009434211000652000000000U9
950023,09,CIUDAD DE MÉXICO,009,Milpa Alta,0152,San Lorenzo Tlacoyucan,MATERIALES DE CONSTRUCCION SAN LORENZO,,434211,Comercio al por mayor de cemento, tabique y grava,0 a 5 personas,CALLE,ANTIGUO CAMINO A MILPA ALTA,,,,PUEBLO,SAN LORENZO TLACOYUCAN,,,12500,0613,002,,,,2014-12,19.18307840,-99.03189742,,CALLE,ANTIGUO CAMINO A MILPA ALTA,CARRETERA,NUEVA A OAXTEPEC,AVENIDA,LAS CRUCES,09009467111000991010000000U3
9148242,09,CIUDAD DE MÉXICO,004,Cuajimalpa de Morelos,0020,San Lorenzo Acopilco,MATERIALES PARA LA CONSTRUCCION SAN LORENZO,,434211,Comercio al por mayor de cemento, tabique y grava,0 a 5 personas,CALLE,LEANDRO VALLE,90,,,COLONIA,SAN LORENZO ACOPILCO,,,05410,0246,025,,,,2019-11,19.32555421,-99.32877110,,CALLE,MONTE DE LAS CRUCES,CALLE,CAMINO DE HILA,CALLE,CAMINO DE HILA,09004434211000801000000000U3
820673,09,CIUDAD DE MÉXICO,007,Iztapalapa,0001,Iztapalapa,MATERIALES PARA CONSTRUCCION SAN LORENZO,,467111,Comercio al por menor en ferreterías y tlapalerías,0 a 5 personas,AVENIDA,SAN LORENZO,298,,,COLONIA,PARAJE SAN JUAN,,,09830,159A,038,,,,2010-07,19.33945088,-99.07474728,,CALLE,PRIVADA RAMON VENTURA,CALLE,ONOFRE VALIENTE,CALLE,JOSÉ IGNACIO GRANADOS,09007434211001121000000000U8
2075143,15,MÉXICO                      ,020,Coacalco de Berriozábal,0001,San Francisco Coacalco,TLAPALERIA Y MATERIALES PARA LA CONSTRUCCION SAN LORENZO,,467111,Comercio al por menor en ferreterías y tlapalerías,0 a 5 personas,AVENIDA,MIGUEL HIDALGO,6,,0,UNIDAD HABITACIONAL,SAN LORENZO TETLIXTAC,,,55714,0175,016,5558651336,,,2010-07,19.63179167,-99.08427812,,PRIVADA,PRIMERA DE MIGUEL HIDALGO,CALLE,TABASCO,CALLE,MARIANO DE ABASOLO,15020434211000041000000000U4
