Index|codigo_1|codigo_2|idx_codigo|id_establecimiento|clee|nom_estab|raz_social|entidad|municipio|cod_postal|codigo_act|nombre_act|fecha_alta|www|latitud|longitud|per_ocu|min_ocupacion|max_ocupacion
6953|6328540|315229|1189|6328540|12035315229000106001024276M2|OPERADORA ROMERSON|OPERADORA ROMERSON S DE RL DE CV|GUERRERO|Iguala de la Independencia|40040.0|315229|Confección en serie de otra ropa exterior de materiales textiles|2010-07||18.34501028|-99.55829446|101 a 250 personas|101|250
6953|6866062|463211|1190|6866062|12035463211008216001024276S9|TIENDA ORO|OPERADORA ROMERSON S DE RL DE CV|GUERRERO|Iguala de la Independencia|40040.0|463211|Comercio al por menor de ropa, excepto de bebé y lencería|2019-04||18.34365801|-99.55882568|0 a 5 personas|0|5
6955|9104597|327320|1191|9104597|12035327320000043000000000M0|CONCRETOS COISA|CONCRETOS COISA SA DE CV|GUERRERO|Iguala de la Independencia|40040.0|327320|Fabricación de concreto|2019-11||18.35298377|-99.55361624|11 a 30 personas|11|30
6955|8364480|434211|1192|8364480|12029434211001342000000000S9|CONCRETOS COISA|CONCRETOS CISA SA|GUERRERO|Chilpancingo de los Bravo|39096.0|434211|Comercio al por mayor de cemento, tabique y grava|2019-11||17.50976565|-99.4771423|6 a 10 personas|6|10
6957|7526966|541941|1193|7526966|19021541941000331000000000U5|ECONOVET||NUEVO LEÓN|General Escobedo|66050.0|541941|Servicios veterinarios para mascotas prestados por el sector privado|2019-11|WWW.ECONOVET.MX|25.7805061|-100.28973829|0 a 5 personas|0|5
6957|7463347|541941|1194|7463347|24028541941001471000000000U6|CLINICA VETERINARIA ECONOVET||SAN LUIS POTOSÍ|San Luis Potosí|78399.0|541941|Servicios veterinarios para mascotas prestados por el sector privado|2019-11||22.13704433|-100.94019936|0 a 5 personas|0|5
6958|2148595|713943|1195|2148595|15057713943001152000000000U0|GIMNASIO Y SPA FIGURA PERFECTA|SPA FIGURA PERFECTA SA DE CV|MÉXICO|Naucalpan de Juárez|53140.0|713943|Centros de acondicionamiento físico del sector privado|2010-07|WWW.GIMNACIOESPA.COM|19.48944347|-99.24444404|6 a 10 personas|6|10
6961|727298|323119|1196|727298|09007323119005234000000000U4|ESPACIO CREATIVO GRUPO GRAFICO|ESPACIO CREATIVO GRUPO GRAFICO SA DE CV|CIUDAD DE MÉXICO|Iztapalapa|9930.0|323119|Impresión de formas continuas y otros impresos|2014-12|WWW.BIUTELY.COM|19.29900227|-99.06410844|31 a 50 personas|31|50
6962|828668|464111|1197|828668|09007464111007911000000000U1|FARMACIA DE SIMILARES|DISTRIBUIDORA DE MEDICAMENTOS FRANBOLLAN |CIUDAD DE MÉXICO|Iztapalapa|9800.0|464111|Farmacias sin minisúper|2010-07||19.3324057|-99.10789303|0 a 5 personas|0|5
6964|7920540|722512|1198|7920540|01008722512000163000000000U9|RESTAURANT BAR PLAYAS 2|RESTAURANT BAR PLAYAS 2 SPR DE RL|AGUASCALIENTES|San José de Gracia|20500.0|722512|Restaurantes con servicio de preparación de pescados y mariscos|2019-11||22.15030309|-102.42106052|11 a 30 personas|11|30
6964|6942877|722511|1199|6942877|03003722511002832000000000U8|RESTAURANT BAR LA PLAYA||BAJA CALIFORNIA SUR|La Paz|23330.0|722511|Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida|2019-11||23.68889519|-109.69605684|6 a 10 personas|6|10
6964|228426|722512|1200|228426|05002722110000053001000000U4|RESTAURANTE BAR LAS PLAYAS|LAS PLAYAS RESTAURANTE |COAHUILA DE ZARAGOZA|Acuña|26200.0|722512|Restaurantes con servicio de preparación de pescados y mariscos|2010-07||29.31045147|-100.93114849|11 a 30 personas|11|30
6964|516486|722511|1201|516486|07040722219001471000000000U4|RESTAURANT BAR PLAYA BONITA||CHIAPAS|Huixtla|30640.0|722511|Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida|2010-07||15.13168546|-92.46645995|0 a 5 personas|0|5
6964|959091|722511|1202|959091|09011722219000351001000000U8|RESTAURANTE BAR LA PLAYA||CIUDAD DE MÉXICO|Tláhuac|13080.0|722511|Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida|2010-07||19.2659444|-99.00697012|11 a 30 personas|11|30
6964|1482545|722511|1203|1482545|12001722219026472000000000U8|RESTAURANTE BAR Y CLUB DE PLAYA PLAZA FRANCIA||GUERRERO|Acapulco de Juárez|39690.0|722511|Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida|2010-07||16.85053318|-99.85556296|6 a 10 personas|6|10
6964|1598431|722512|1204|1598431|13077722110000161000000000U7|RESTAURANTE BAR PLAYA SOL||HIDALGO|Tulancingo de Bravo|43690.0|722512|Restaurantes con servicio de preparación de pescados y mariscos|2014-12||20.06891731|-98.36765306|0 a 5 personas|0|5
6964|7020461|722512|1205|7020461|14107722512000021000000000U4|RESTAURANTE BAR LA PLAYA||JALISCO|Tuxcueca|49440.0|722512|Restaurantes con servicio de preparación de pescados y mariscos|2019-11||20.20066351|-103.30737914|0 a 5 personas|0|5
6964|2478236|722511|1206|2478236|15110722511000241001000000U3|RESTAURANT BAR LA PLAYA||MÉXICO|Valle de Bravo|51200.0|722511|Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida|2014-12||19.18570631|-100.12859001|11 a 30 personas|11|30
6964|2566763|722512|1207|2566763|16075722219000471001000000U0|RESTAURANT BAR PLAYA AZUL||MICHOACÁN DE OCAMPO|Los Reyes|60300.0|722512|Restaurantes con servicio de preparación de pescados y mariscos|2010-07||19.58814465|-102.47416543|6 a 10 personas|6|10
6964|7961160|722512|1208|7961160|18004722512000892000000000U3|RESTAURANT BAR LA PLAYA||NAYARIT|Compostela|63724.0|722512|Restaurantes con servicio de preparación de pescados y mariscos|2019-11||21.02494822|-105.29023328|6 a 10 personas|6|10
6964|3062704|722511|1209|3062704|20067722219013383001000000U3|MARIQUERIA RESTAURANTE BAR PLAYA CANGREJO||OAXACA|Oaxaca de Juárez|68000.0|722511|Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida|2010-07||17.06115947|-96.73322169|6 a 10 personas|6|10
6964|3128979|722511|1210|3128979|20067722511000793001000000U8|RESTAURANT BAR LA PLAYA||OAXACA|Oaxaca de Juárez|68000.0|722511|Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida|2014-12||17.06037847|-96.73214352|6 a 10 personas|6|10
6964|3153226|722511|1211|3153226|20401722511000314001000000U4|RESTAURANTE BAR PLAYA KABBALAH||OAXACA|Santa María Colotepec|70934.0|722511|Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida|2014-12||15.85367612|-97.05691551|6 a 10 personas|6|10
6964|3853663|722512|1212|3853663|25012722110000693000000000U2|RESTAURANT BAR MR LIONSO PLAYA BRUJAS||SINALOA|Mazatlán|82112.0|722512|Restaurantes con servicio de preparación de pescados y mariscos|2010-07||23.30486952|-106.49191446|31 a 50 personas|31|50
6964|8453993|722412|1213|8453993|31098722412000101000000000U7|RESTAURANT BAR PLAYA DEL CARMEN||YUCATÁN|Tzucacab|97960.0|722412|Bares, cantinas y similares|2019-11||20.07139064|-89.04304632|0 a 5 personas|0|5
6966|935065|468311|1214|935065|09012468311000142000000000U2|MOTOGOLF|MOTOGOLF SA DE CV|CIUDAD DE MÉXICO|Tlalpan|14300.0|468311|Comercio al por menor de motocicletas|2014-12||19.30018301|-99.12505262|6 a 10 personas|6|10
6966|8987992|811492|1215|8987992|17029811492000461000000000S2|YAMAHA COCOYOC|MOTOGOLF SA DE CV|MORELOS|Yautepec|62738.0|811492|Reparación y mantenimiento de motocicletas|2019-11||18.90645232|-98.96505241|0 a 5 personas|0|5
6969|6488518|562111|1216|6488518|15057562111000015102000000U6|WESS CORPORATE|WESS CORPORATE SA DE CV|MÉXICO|Tlalnepantla de Baz|54073.0|562111|Manejo de residuos peligrosos y servicios de remediación a zonas dañadas por materiales o residuos peligrosos|2016-01|WWW.WESSCORPORATE.COM|19.52412002|-99.20491243|101 a 250 personas|101|250
6969|6756799|562111|1217|6756799|22011562112000031001000000U9|WESS CORPORATE|WESS CORPORATE SA DE CV|QUERÉTARO|El Marqués|76240.0|562111|Manejo de residuos peligrosos y servicios de remediación a zonas dañadas por materiales o residuos peligrosos|2016-10||20.64062674|-100.26207238|31 a 50 personas|31|50
6970|2092266|467111|1218|2092266|15013467111002403000000000U1|COMERCIALIZADORA Y DISTRIBUIDORA FERRECRUZ|COMERCIALIZADORA Y DISTRIBUIDORA FERRECRUZ |MÉXICO|Atizapán de Zaragoza|52928.0|467111|Comercio al por menor en ferreterías y tlapalerías|2010-07||19.60825802|-99.23408042|11 a 30 personas|11|30
6971|2049080|325993|1219|2049080|15013325993000042001000000U2|MANUFACTURA INTERNACIONAL GAARDI|MANUFACTURERA INTERNACIONAL GAARDI SA DE CV|MÉXICO|Atizapán de Zaragoza|52924.0|325993|Fabricación de resinas de plásticos reciclados|2010-07||19.60188336|-99.21818533|0 a 5 personas|0|5
6973|6355024|335120|1220|6355024|15013335120000023000007101M0|INDUSTRIA LUMIPARR SA DE CV|INDUSTRIA LUMIPARR SA DE CV|MÉXICO|Atizapán de Zaragoza|52900.0|335120|Fabricación de lámparas ornamentales|2010-07|WWW.LUMIPARR.COM|19.55794822|-99.24686795|11 a 30 personas|11|30
6973|6357333|335120|1221|6357333|15013335120000011001007101S5|INDUSTRIAS LUMIPARR SA DE CV|INDUSTRIA LUMIPARR SA DE CV|MÉXICO|Atizapán de Zaragoza|52927.0|335120|Fabricación de lámparas ornamentales|2010-07|WWW.LUMIPARR.COM|19.57587118|-99.21678178|11 a 30 personas|11|30
6974|531132|541110|1222|531132|08032541110000141000000000U0|JCP ABOGADOS||CHIHUAHUA|Hidalgo del Parral|33800.0|541110|Bufetes jurídicos|2010-07||26.93252892|-105.66333978|0 a 5 personas|0|5
6974|9315246|236111|1223|9315246|14039236111003511000000000U6|CONSTRUCTORA JCP|CONSTRUCTORA JCP SA DE CV|JALISCO|Guadalajara|44580.0|236111|Edificación de vivienda unifamiliar|2020-11||20.63880913|-103.39403679|0 a 5 personas|0|5
6976|8624671|236211|1224|8624671|01001236211000334000016866S9|CONSTRUCTORA FUJITA CORPORATION|FUJITA CORPORATION NO TIENE ANTE SAT POR SER EXTRANJERA|AGUASCALIENTES|Aguascalientes|20130.0|236211|Edificación de naves y plantas industriales, excepto la supervisión|2019-11||21.91587343|-102.30676563|31 a 50 personas|31|50
6976|6516|313310|1225|6516|01001812210002383011000000U8|DESLAVADOS Y TEÑIDOS KENDRICK||AGUASCALIENTES|Aguascalientes|20285.0|313310|Acabado de productos textiles|2010-07||21.85919295|-102.31251461|6 a 10 personas|6|10
6976|8387497|465215|1226|8387497|01006465215000111000000000U3|TENIA ALVIN||AGUASCALIENTES|Pabellón de Arteaga|20679.0|465215|Comercio al por menor de artículos y aparatos deportivos|2019-11||22.14846427|-102.27532479|0 a 5 personas|0|5
6976|8541010|722513|1227|8541010|01001722513020381000000000U6|NO TIENE NOMBRE||AGUASCALIENTES|Aguascalientes|20298.0|722513|Restaurantes con servicio de preparación de antojitos|2019-11||21.84410345|-102.2604777|0 a 5 personas|0|5
6976|125490|531210|1228|125490|02004531311000481010000000U1|INMOBILIARIA YO TENGO MI CASA||BAJA CALIFORNIA|Tijuana|22117.0|531210|Inmobiliarias y corredores de bienes raíces|2014-12||32.49377249|-116.95855981|0 a 5 personas|0|5
6976|7344811|611631|1229|7344811|02004611631000871000000000S7|TEN TOTAL ENGLISH||BAJA CALIFORNIA|Tijuana|22427.0|611631|Escuelas de idiomas del sector privado|2019-11||32.5295321|-116.97394984|0 a 5 personas|0|5
6976|7622321|611631|1230|7622321|02004611631000852000000000U7|TEN TOTAL ENGLISH||BAJA CALIFORNIA|Tijuana|22106.0|611631|Escuelas de idiomas del sector privado|2019-11||32.50541899|-116.984289|6 a 10 personas|6|10
6976|9253213|463211|1231|9253213|03008463211008071000000000U6|NO TIENE NOMBRE||BAJA CALIFORNIA SUR|Los Cabos|23462.0|463211|Comercio al por menor de ropa, excepto de bebé y lencería|2020-11||22.93071349|-109.93930557|0 a 5 personas|0|5
6976|6797733|532110|1232|6797733|03008532110000833000000000U8|TEN CAR RENTAL|TEN CAR RENTAL SA DE CV|BAJA CALIFORNIA SUR|Los Cabos|23435.0|532110|Alquiler de automóviles sin chofer|2017-11|WWW.TENCARRENTAL.COM|23.15932877|-109.71099338|11 a 30 personas|11|30
6976|178687|611132|1233|178687|03008611132000045000000000U7|ESCUELA SECUNDARIA MOISES SAENZ GARZA TURNO MATUTINO Y VESPERTINO TIENEN LA MISMA CLAVE ESCOLAR|SECRETARIA DE EDUCACION PÚBLICA |BAJA CALIFORNIA SUR|Los Cabos|23430.0|611132|Escuelas de educación secundaria general del sector público|2014-12||22.8868186|-109.91647664|51 a 100 personas|51|100
6976|6864900|722511|1234|6864900|03008722511001944001019659S1|TEN CON TEN|LA POSADA DE LA PAZ S DE RL DE CV|BAJA CALIFORNIA SUR|Los Cabos|23400.0|722511|Restaurantes con servicio de preparación de alimentos a la carta o de comida corrida|2019-04||22.89116558|-109.90531116|6 a 10 personas|6|10
6976|8160079|813110|1235|8160079|03008813110000322000000000S2|10 TEN CAR RENTAL|10 TEN CAR RENTAL SA DE CV|BAJA CALIFORNIA SUR|Los Cabos|23453.0|813110|Asociaciones, organizaciones y cámaras de productores, comerciantes y prestadores de servicios|2019-11||22.89089508|-109.90613265|6 a 10 personas|6|10
6976|9335771|463211|1236|9335771|04002463211006951000000000U3|HANG TEN|GRUPO ALGEDI S DE RL DE CV|CAMPECHE|Campeche||463211|Comercio al por menor de ropa, excepto de bebé y lencería|2021-05|WWW.HANGTEN.COM.MX|19.8569527|-90.52374083|0 a 5 personas|0|5
6976|6708300|463211|1237|6708300|04003463211003811001006843S0|HANG TEN|GRUPO ALGEDI S DE RL DE CV|CAMPECHE|Carmen|24199.0|463211|Comercio al por menor de ropa, excepto de bebé y lencería|2016-01|WWW.HANGTEN.COM.MX|18.65386267|-91.80923479|6 a 10 personas|6|10
6976|6352996|463211|1238|6352996|04003463211002451001006843S6|HANG TEN       SUCURSAL CIUDAD DE CARMEN II|GRUPO ALGEDI S DE RL DE CV|CAMPECHE|Carmen|24014.0|463211|Comercio al por menor de ropa, excepto de bebé y lencería|2010-07|WWW.HANGTEN.COM.MX|18.65000085|-91.81253635|6 a 10 personas|6|10
6976|9353076|722514|1239|9353076|04004722514000921000000000U2|TAQUERIA ANNY|TAQUERIA ANNY NO TIENE|CAMPECHE|Champotón|24400.0|722514|Restaurantes con servicio de preparación de tacos y tortas|2021-05||19.33563622|-90.72317844|0 a 5 personas|0|5
6976|7695897|463211|1240|7695897|05018463211005281000000000U1|BEI-TEN||COAHUILA DE ZARAGOZA|Monclova|25730.0|463211|Comercio al por menor de ropa, excepto de bebé y lencería|2019-11||26.90948882|-101.42295639|0 a 5 personas|0|5
6976|257217|461213|1241|257217|05010461213000331000000000U4|NO TIENE NOMBRE||COAHUILA DE ZARAGOZA|Frontera|25640.0|461213|Comercio al por menor de bebidas no alcohólicas y hielo|2014-12||26.93650861|-101.45607075|0 a 5 personas|0|5
6976|257247|462112|1242|257247|05010462112000451000000000U3|NO TIENE NOMBRE||COAHUILA DE ZARAGOZA|Frontera|25641.0|462112|Comercio al por menor en minisupers|2014-12||26.93521731|-101.46431879|0 a 5 personas|0|5
6976|7386418|722519|1243|7386418|05030722519001971000000000U9|LOS ELOTES NO TIENEN MAAIZ||COAHUILA DE ZARAGOZA|Saltillo|25017.0|722519|Servicios de preparación de otros alimentos para consumo inmediato|2019-11||25.42631734|-100.92325462|0 a 5 personas|0|5
6976|302871|813230|1244|302871|05035813230000181000000000U9|ASOCIACION GNOSTICA ESTUDIO DE ANTROPOLOGIA Y CIENCIAS AC|NO TIENE PROPIETARIO ES UNA ASOCIACIONM CIVIL AC|COAHUILA DE ZARAGOZA|Torreón|27089.0|813230|Asociaciones y organizaciones civiles|2010-07||25.5426975|-103.3877692|0 a 5 personas|0|5
6976|9366496|465311|1245|9366496|06002465311002841000000000U4|PAPELERÍA SIN NOMBRE|PAPELERÍA SIN NOMBRE NO TIENE|COLIMA|Colima|28047.0|465311|Comercio al por menor de artículos de papelería|2021-05||19.23826829|-103.68478886|0 a 5 personas|0|5
6976|9360372|461213|1246|9360372|06002461213000461000000000U5|VENTA DE DULCES Y REFRESCOS|VENTA DE DULCES Y REFRESCOS NO TIENE|COLIMA|Colima|28047.0|461213|Comercio al por menor de bebidas no alcohólicas y hielo|2021-05||19.24219156|-103.69056208|0 a 5 personas|0|5
6976|9366184|812110|1247|9366184|06002812110010501000000000U0|BARBERIA ALEJANDRO|BARBERIA ALEJANDRO NO TIENE|COLIMA|Colima|28047.0|812110|Salones y clínicas de belleza y peluquerías|2021-05||19.23185108|-103.69044073|0 a 5 personas|0|5
6976|6498752|811111|1248|6498752|06010811111000861000000000S2|BODEGA DE RAMOS AUTOMOTRIZ  EN LA FACHADA NO TIENE NOMBRE SOLO LO DESCRIBO PARA IDENTIFICAR EL CUESTIONARIO||COLIMA|Villa de Álvarez|28973.0|811111|Reparación mecánica en general de automóviles y camiones|2016-01||19.24796523|-103.74654604|0 a 5 personas|0|5
6976|9344768|811492|1249|9344768|06002811492000531000000000U2|NO TIENE||COLIMA|Colima||811492|Reparación y mantenimiento de motocicletas|2021-05||19.24305422|-103.7193731|0 a 5 personas|0|5
6976|436750|463310|1250|436750|07097463215000441010000000U9|DISTRIBUIDORA MULTIMARCAS HAND TEN||CHIAPAS|Tonalá|30500.0|463310|Comercio al por menor de calzado|2010-07||16.09077464|-93.75224906|0 a 5 personas|0|5
6976|395847|463211|1251|395847|07078463211006081000000000U6|HANG TEN|GLOBAL BACICS SA DE CV|CHIAPAS|San Cristóbal de las Casas|29240.0|463211|Comercio al por menor de ropa, excepto de bebé y lencería|2014-12||16.73360601|-92.651874|0 a 5 personas|0|5
6976|6297253|463211|1252|6297253|07089463211004031000006843S0|HANG TEN|GRUPO ALGEDI S DE RL DE CV|CHIAPAS|Tapachula|30797.0|463211|Comercio al por menor de ropa, excepto de bebé y lencería|2012-06|WWW.HANGTEN.COM.MX|14.89364388|-92.27424536|0 a 5 personas|0|5
6976|9051603|463211|1253|9051603|07078463211011331000000000S8|HANG TEN|GRUPO ALGEDI SA DE CV|CHIAPAS|San Cristóbal de las Casas|29200.0|463211|Comercio al por menor de ropa, excepto de bebé y lencería|2019-11||16.73848213|-92.63803457|0 a 5 personas|0|5
6976|8154204|463211|1254|8154204|07078463211009991000000000M3|HANG TEN||CHIAPAS|San Cristóbal de las Casas|29200.0|463211|Comercio al por menor de ropa, excepto de bebé y lencería|2019-11||16.73848213|-92.63803457|0 a 5 personas|0|5
6976|6353008|463211|1255|6353008|07019463211004051000006843S5|HANG TEN                     COMITAN CHIAPAS|GRUPO ALGEDI S DE RL DE CV|CHIAPAS|Comitán de Domínguez|30098.0|463211|Comercio al por menor de ropa, excepto de bebé y lencería|2012-06|WWW.HANGTEN.COM.MX|16.216613|-92.11646663|0 a 5 personas|0|5
6976|6297075|463211|1256|6297075|07078463211005821002006843S6|HANG TEN                     SUCURSAL SAN CRISTOBAL|GRUPO ALGEDI S DE RL DE CV|CHIAPAS|San Cristóbal de las Casas|29240.0|463211|Comercio al por menor de ropa, excepto de bebé y lencería|2010-07|WWW.HANGTEN.COM.MX|16.7335164|-92.65201537|6 a 10 personas|6|10
6976|6352990|463211|1257|6352990|07101463211008061001006843S6|HANG TEN                     SUCURSAL TUXTLA III|GRUPO ALGEDI S DE RL DE CV|CHIAPAS|Tuxtla Gutiérrez|29000.0|463211|Comercio al por menor de ropa, excepto de bebé y lencería|2010-07|WWW.HANGTEN.COM.MX|16.76312756|-93.1404312|6 a 10 personas|6|10
6976|6296876|463211|1258|6296876|07101463211007561001006843S6|HANG TEN                     TUXTLA 11|GRUPO ALGEDI S DE RL DE CV|CHIAPAS|Tuxtla Gutiérrez|29059.0|463211|Comercio al por menor de ropa, excepto de bebé y lencería|2010-07|WWW.HANGTEN.COM.MX|16.75455602|-93.15067113|6 a 10 personas|6|10
6976|6352991|463211|1259|6352991|07089463211001701000006843S1|HANG TEN                    SUCURSAL TAPACHULA II|GRUPO ALGEDI S DE RL DE CV|CHIAPAS|Tapachula|30700.0|463211|Comercio al por menor de ropa, excepto de bebé y lencería|2010-07|WWW.HANGTEN.COM.MX|14.90989106|-92.26454497|6 a 10 personas|6|10
6976|6352992|463211|1260|6352992|07089463211004041000006843S9|HANG TEN                    SUCURSAL TAPACHULA III|GRUPO ALGEDI S DE RL DE CV|CHIAPAS|Tapachula|30797.0|463211|Comercio al por menor de ropa, excepto de bebé y lencería|2014-12|WWW.HANGTEN.COM.MX|14.89383399|-92.27647289|0 a 5 personas|0|5
6976|6296879|463211|1261|6296879|07101463211007551001006843S7|HANG TEN                    SUCURSAL TUXTLA I|GRUPO ALGEDI S DE RL DE CV|CHIAPAS|Tuxtla Gutiérrez|29020.0|463211|Comercio al por menor de ropa, excepto de bebé y lencería|2010-07|WWW.HANGTEN.COM.MX|16.75529546|-93.14938361|0 a 5 personas|0|5
6976|6780491|463211|1262|6780491|07097463211001872000006843S3|HANG TEN   TONALA|GRUPO ALGEDI S DE RL DE CV|CHIAPAS|Tonalá|30500.0|463211|Comercio al por menor de ropa, excepto de bebé y lencería|2017-03|WWW.HANGTEN.COM.MX|16.0929329|-93.75735423|0 a 5 personas|0|5
6976|8737823|463211|1263|8737823|07078463211012891000006843S0|HANG TEN CHIAPAS|GRUPO ALGEDI S DE RL DE CV|CHIAPAS|San Cristóbal de las Casas|29200.0|463211|Comercio al por menor de ropa, excepto de bebé y lencería|2019-11||16.73980155|-92.63806232|6 a 10 personas|6|10
